date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2021-10-14,19.6,12.9,27.5,0.0,73,19.1,3.06,37920.66,Saatli district,2021,10,14,287
2021-10-15,18.7,14.7,24.8,0.0,77,11.6,2.34,31067.88,Saatli district,2021,10,15,288
2021-10-16,18.8,13.5,24.9,0.2,81,14.0,2.43,30650.42,Saatli district,2021,10,16,289
2021-10-17,19.1,16.5,22.5,1.5,84,9.7,1.31,11336.41,Saatli district,2021,10,17,290
2021-10-18,19.0,15.8,24.5,10.6,80,12.6,1.72,22796.31,Saatli district,2021,10,18,291
2021-10-19,17.3,12.2,23.1,2.0,76,12.2,2.1,27037.44,Saatli district,2021,10,19,292
2021-10-20,14.2,12.4,16.1,0.0,65,17.4,1.92,0.0,Saatli district,2021,10,20,293
2021-10-21,13.8,9.5,17.6,0.0,63,12.4,1.66,14137.41,Saatli district,2021,10,21,294
2021-10-22,13.8,7.4,19.6,0.0,76,9.8,2.14,37448.5,Saatli district,2021,10,22,295
2021-10-23,14.7,8.6,20.8,0.0,70,8.3,2.2,36596.45,Saatli district,2021,10,23,296
2021-10-24,14.6,8.6,22.0,0.0,76,12.1,2.42,36685.74,Saatli district,2021,10,24,297
2021-10-25,14.8,9.7,21.2,2.0,70,15.6,2.33,25952.36,Saatli district,2021,10,25,298
2021-10-26,8.2,4.1,11.2,2.8,88,13.0,0.61,0.0,Saatli district,2021,10,26,299
2021-10-27,8.9,2.3,13.8,0.0,77,9.7,1.4,24830.19,Saatli district,2021,10,27,300
2021-10-28,10.4,5.5,15.8,0.0,72,10.3,1.84,34499.05,Saatli district,2021,10,28,301
2021-10-29,12.7,5.2,17.6,0.1,77,17.0,1.34,7617.86,Saatli district,2021,10,29,302
2021-10-30,12.7,12.2,13.9,2.5,85,17.3,0.79,0.0,Saatli district,2021,10,30,303
2021-10-31,13.3,11.2,14.9,1.1,90,6.6,0.58,0.0,Saatli district,2021,10,31,304
2021-11-01,13.5,9.2,18.9,0.0,86,9.1,1.63,32989.56,Saatli district,2021,11,1,305
2021-11-02,14.4,10.2,20.4,0.0,86,13.0,1.52,21168.06,Saatli district,2021,11,2,306
2021-11-03,15.9,13.8,18.6,0.3,80,8.4,0.83,0.0,Saatli district,2021,11,3,307
2021-11-04,15.4,12.2,20.2,1.0,76,15.8,1.58,12188.58,Saatli district,2021,11,4,308
2021-11-05,11.9,6.5,17.0,0.0,63,17.3,2.28,32635.34,Saatli district,2021,11,5,309
2021-11-06,9.0,5.1,14.7,0.0,72,9.6,1.67,32944.39,Saatli district,2021,11,6,310
2021-11-07,9.7,4.3,16.6,0.0,80,9.4,1.56,32704.29,Saatli district,2021,11,7,311
2021-11-08,10.7,4.8,18.1,0.0,81,10.3,1.7,32411.14,Saatli district,2021,11,8,312
2021-11-09,10.8,5.9,18.4,0.0,84,9.8,1.5,25717.35,Saatli district,2021,11,9,313
2021-11-10,12.6,6.5,20.2,1.2,74,19.9,2.07,32498.52,Saatli district,2021,11,10,314
2021-11-11,7.7,6.2,9.6,2.5,73,13.1,0.69,0.0,Saatli district,2021,11,11,315
2021-11-12,6.8,3.0,10.5,0.0,82,8.6,0.81,8738.85,Saatli district,2021,11,12,316
2021-11-13,7.6,1.8,14.4,0.0,78,9.9,1.4,32400.0,Saatli district,2021,11,13,317
2021-11-14,10.2,4.2,14.4,0.6,77,13.2,0.91,2449.12,Saatli district,2021,11,14,318
2021-11-15,10.0,6.4,14.9,0.0,79,11.5,1.39,29600.86,Saatli district,2021,11,15,319
2021-11-16,6.8,5.0,9.1,0.1,58,22.3,1.5,6629.56,Saatli district,2021,11,16,320
2021-11-17,6.2,1.9,10.8,0.0,68,9.3,1.32,27624.13,Saatli district,2021,11,17,321
2021-11-18,7.3,0.9,11.7,0.0,74,7.3,1.24,32400.0,Saatli district,2021,11,18,322
2021-11-19,7.8,2.3,12.6,0.0,73,9.8,1.26,22898.63,Saatli district,2021,11,19,323
2021-11-20,7.7,1.1,14.9,0.0,78,13.0,1.41,32400.0,Saatli district,2021,11,20,324
2021-11-21,11.4,5.1,18.7,0.0,67,20.0,2.23,32400.0,Saatli district,2021,11,21,325
2021-11-22,8.9,4.2,16.2,0.0,83,9.4,1.3,30187.1,Saatli district,2021,11,22,326
2021-11-23,10.5,2.5,18.5,0.0,69,12.2,1.81,32400.0,Saatli district,2021,11,23,327
2021-11-24,12.8,8.1,20.8,0.0,58,17.3,2.48,32400.0,Saatli district,2021,11,24,328
2021-11-25,7.5,6.9,8.6,0.1,71,17.0,0.89,0.0,Saatli district,2021,11,25,329
2021-11-26,7.8,4.4,9.7,0.0,82,9.7,0.55,0.0,Saatli district,2021,11,26,330
2021-11-27,7.4,2.5,14.1,0.0,81,10.7,1.26,32400.0,Saatli district,2021,11,27,331
2021-11-28,8.5,2.0,16.4,0.0,79,10.0,1.18,26395.01,Saatli district,2021,11,28,332
2021-11-29,11.0,3.3,19.9,0.0,74,11.2,1.46,32400.0,Saatli district,2021,11,29,333
2021-11-30,12.6,5.6,22.0,0.0,74,12.1,1.77,29584.07,Saatli district,2021,11,30,334
2021-12-01,11.2,5.4,19.0,0.3,71,17.3,1.77,32400.0,Saatli district,2021,12,1,335
2021-12-02,8.9,5.2,13.2,0.7,72,14.3,1.15,11613.59,Saatli district,2021,12,2,336
2021-12-03,6.3,1.9,12.6,0.0,82,8.7,1.11,32400.0,Saatli district,2021,12,3,337
2021-12-04,5.7,-0.1,13.0,0.0,81,10.0,1.06,32400.0,Saatli district,2021,12,4,338
2021-12-05,6.9,1.8,13.9,0.0,74,11.4,1.25,29659.16,Saatli district,2021,12,5,339
2021-12-06,9.3,4.2,16.2,0.0,70,13.0,1.46,32400.0,Saatli district,2021,12,6,340
2021-12-07,8.5,4.8,12.1,0.0,93,8.1,0.56,10800.0,Saatli district,2021,12,7,341
2021-12-08,8.0,4.6,11.6,0.0,89,12.1,0.62,12031.62,Saatli district,2021,12,8,342
2021-12-09,8.7,2.6,16.1,0.0,78,13.1,1.31,28843.35,Saatli district,2021,12,9,343
2021-12-10,8.9,4.0,14.1,0.0,86,11.1,1.03,28620.0,Saatli district,2021,12,10,344
2021-12-11,8.2,5.1,11.2,0.0,94,9.0,0.51,367.96,Saatli district,2021,12,11,345
2021-12-12,9.6,7.2,12.8,0.6,81,9.6,0.58,0.0,Saatli district,2021,12,12,346
2021-12-13,8.8,7.8,10.4,0.4,84,8.5,0.48,0.0,Saatli district,2021,12,13,347
2021-12-14,9.6,8.4,11.5,0.8,86,10.9,0.57,2488.56,Saatli district,2021,12,14,348
2021-12-15,8.1,3.8,12.6,0.0,83,9.0,0.81,16518.72,Saatli district,2021,12,15,349
2021-12-16,6.6,1.2,13.1,0.0,86,11.3,1.03,31894.72,Saatli district,2021,12,16,350
2021-12-17,5.8,3.2,9.5,0.0,94,8.5,0.43,3560.17,Saatli district,2021,12,17,351
2021-12-18,6.5,3.2,12.4,0.0,89,9.7,0.9,25431.65,Saatli district,2021,12,18,352
2021-12-19,6.5,2.4,12.4,0.0,90,11.3,0.79,18679.96,Saatli district,2021,12,19,353
2021-12-20,7.8,3.3,13.9,0.2,82,12.3,0.93,21801.31,Saatli district,2021,12,20,354
2021-12-21,9.2,5.5,16.4,2.0,72,18.1,1.58,29453.68,Saatli district,2021,12,21,355
2021-12-22,6.0,1.0,11.4,5.3,66,20.7,1.47,25713.68,Saatli district,2021,12,22,356
2021-12-23,2.4,1.4,4.3,1.2,75,11.7,0.56,0.0,Saatli district,2021,12,23,357
2021-12-24,1.7,0.2,3.5,0.7,77,10.8,0.55,0.0,Saatli district,2021,12,24,358
2021-12-25,0.3,-2.8,7.1,0.0,68,13.4,1.07,29503.97,Saatli district,2021,12,25,359
2021-12-26,1.0,-3.7,8.4,0.0,65,9.7,0.97,31672.92,Saatli district,2021,12,26,360
2021-12-27,2.2,-3.7,11.6,0.0,53,12.8,1.38,31671.2,Saatli district,2021,12,27,361
2021-12-28,2.5,-2.1,10.7,0.0,72,9.7,1.07,30247.38,Saatli district,2021,12,28,362
2021-12-29,1.9,-1.5,8.9,0.0,88,11.5,0.82,25773.09,Saatli district,2021,12,29,363
2021-12-30,0.6,-2.2,6.2,0.0,92,9.2,0.63,20372.04,Saatli district,2021,12,30,364
2021-12-31,1.3,-3.2,7.1,0.0,87,6.2,0.77,24501.54,Saatli district,2021,12,31,365
2022-01-01,1.2,-4.4,9.3,0.0,62,12.2,1.27,31330.88,Saatli district,2022,1,1,1
2022-01-02,6.0,-0.2,12.1,0.0,51,16.5,1.88,31328.36,Saatli district,2022,1,2,2
2022-01-03,3.9,-1.2,7.8,0.0,82,16.8,0.67,7200.0,Saatli district,2022,1,3,3
2022-01-04,5.9,-0.5,12.6,0.0,60,14.8,1.71,30962.56,Saatli district,2022,1,4,4
2022-01-05,5.0,-0.3,11.9,0.0,75,12.9,1.07,27947.84,Saatli district,2022,1,5,5
2022-01-06,4.0,-1.0,12.5,0.0,79,10.7,1.17,31407.15,Saatli district,2022,1,6,6
2022-01-07,5.2,-2.0,13.0,0.0,74,10.2,1.08,31363.63,Saatli district,2022,1,7,7
2022-01-08,6.2,-0.6,13.7,0.0,82,18.9,1.13,29580.82,Saatli district,2022,1,8,8
2022-01-09,5.6,1.0,9.6,0.0,84,7.7,0.68,7598.1,Saatli district,2022,1,9,9
2022-01-10,3.8,-0.4,10.2,0.0,86,8.9,0.91,25063.05,Saatli district,2022,1,10,10
2022-01-11,6.7,1.2,15.2,0.0,74,10.4,1.37,29132.19,Saatli district,2022,1,11,11
2022-01-12,5.8,2.5,11.6,0.0,84,5.7,0.91,22080.44,Saatli district,2022,1,12,12
2022-01-13,6.0,0.2,12.5,0.9,81,14.5,1.04,16049.38,Saatli district,2022,1,13,13
2022-01-14,3.1,0.1,7.8,2.8,76,15.5,0.86,15941.12,Saatli district,2022,1,14,14
2022-01-15,4.9,-0.2,10.9,0.0,53,27.8,2.04,32915.31,Saatli district,2022,1,15,15
2022-01-16,3.5,-0.6,6.1,0.4,74,17.3,0.83,609.6,Saatli district,2022,1,16,16
2022-01-17,0.7,-3.7,7.2,0.0,66,11.6,1.18,33577.65,Saatli district,2022,1,17,17
2022-01-18,2.3,-4.1,7.7,0.0,43,19.1,2.08,33909.22,Saatli district,2022,1,18,18
2022-01-19,3.6,-1.4,9.9,0.0,50,15.5,1.57,34241.14,Saatli district,2022,1,19,19
2022-01-20,1.1,-1.1,3.2,10.6,91,15.1,0.24,0.0,Saatli district,2022,1,20,20
2022-01-21,0.7,-3.7,6.9,0.0,70,8.9,1.09,34564.28,Saatli district,2022,1,21,21
2022-01-22,1.1,-4.0,10.2,0.0,58,12.5,1.53,34875.96,Saatli district,2022,1,22,22
2022-01-23,1.9,-4.0,9.4,0.0,54,11.2,1.42,34316.53,Saatli district,2022,1,23,23
2022-01-24,3.3,-2.3,11.9,0.0,57,12.4,1.61,35092.74,Saatli district,2022,1,24,24
2022-01-25,2.9,-3.2,10.2,0.0,72,14.1,1.25,35205.82,Saatli district,2022,1,25,25
2022-01-26,3.5,1.1,5.4,0.0,84,15.0,0.45,0.0,Saatli district,2022,1,26,26
2022-01-27,3.2,0.6,5.4,5.0,92,8.4,0.51,2760.88,Saatli district,2022,1,27,27
2022-01-28,2.7,-1.6,8.1,0.0,79,9.3,0.93,22108.59,Saatli district,2022,1,28,28
2022-01-29,3.1,-2.0,9.9,0.0,66,12.3,1.54,35685.94,Saatli district,2022,1,29,29
2022-01-30,4.1,-0.9,12.1,0.0,60,11.5,1.66,34895.93,Saatli district,2022,1,30,30
2022-01-31,4.9,-1.5,13.1,0.0,56,11.7,1.86,35940.16,Saatli district,2022,1,31,31
2022-02-01,6.1,-1.0,15.6,0.0,66,15.2,1.96,34237.07,Saatli district,2022,2,1,32
2022-02-02,6.4,1.2,15.3,0.0,74,11.9,1.68,33156.15,Saatli district,2022,2,2,33
2022-02-03,8.0,1.5,17.5,0.0,58,10.9,1.9,34614.75,Saatli district,2022,2,3,34
2022-02-04,9.7,2.9,19.5,0.0,61,15.3,2.3,35178.46,Saatli district,2022,2,4,35
2022-02-05,7.2,2.8,10.2,0.3,49,24.7,2.15,0.0,Saatli district,2022,2,5,36
2022-02-06,4.6,1.6,9.4,0.1,46,13.3,1.74,36000.0,Saatli district,2022,2,6,37
2022-02-07,5.3,1.5,11.6,0.0,61,17.6,1.93,36000.0,Saatli district,2022,2,7,38
2022-02-08,4.6,-1.2,13.1,0.0,69,10.7,1.72,30221.47,Saatli district,2022,2,8,39
2022-02-09,9.7,1.4,19.8,0.0,50,14.1,2.76,36000.0,Saatli district,2022,2,9,40
2022-02-10,7.2,3.6,11.4,2.1,79,17.6,1.01,5329.88,Saatli district,2022,2,10,41
2022-02-11,5.3,0.6,9.3,0.7,83,15.5,0.87,5226.0,Saatli district,2022,2,11,42
2022-02-12,5.3,0.1,12.7,0.0,79,9.7,1.66,32448.45,Saatli district,2022,2,12,43
2022-02-13,7.9,2.5,16.5,0.0,60,28.2,2.65,36000.0,Saatli district,2022,2,13,44
2022-02-14,6.4,4.2,8.9,0.3,71,18.8,1.12,0.0,Saatli district,2022,2,14,45
2022-02-15,5.8,4.9,6.6,9.8,92,11.1,0.32,0.0,Saatli district,2022,2,15,46
2022-02-16,5.5,4.3,7.4,0.4,84,4.5,0.54,0.0,Saatli district,2022,2,16,47
2022-02-17,6.4,1.2,10.8,0.0,79,9.5,1.17,17999.39,Saatli district,2022,2,17,48
2022-02-18,5.9,0.8,12.9,0.0,79,9.2,1.62,30321.34,Saatli district,2022,2,18,49
2022-02-19,9.0,1.6,19.2,0.0,67,19.2,2.37,36000.0,Saatli district,2022,2,19,50
2022-02-20,7.2,2.7,12.1,0.0,85,11.0,1.35,25299.44,Saatli district,2022,2,20,51
2022-02-21,8.2,2.2,15.0,0.1,81,13.7,1.62,22900.05,Saatli district,2022,2,21,52
2022-02-22,8.4,2.7,14.4,1.0,76,15.5,2.01,35082.66,Saatli district,2022,2,22,53
2022-02-23,8.9,3.8,15.6,0.0,82,9.7,1.79,26223.15,Saatli district,2022,2,23,54
2022-02-24,9.0,6.2,14.9,0.0,90,9.4,1.41,21600.0,Saatli district,2022,2,24,55
2022-02-25,9.3,6.3,14.6,0.0,89,10.4,1.17,11374.12,Saatli district,2022,2,25,56
2022-02-26,11.1,6.4,17.9,0.0,76,15.1,2.1,28797.06,Saatli district,2022,2,26,57
2022-02-27,10.6,6.4,16.8,0.1,64,18.1,2.3,34697.48,Saatli district,2022,2,27,58
2022-02-28,10.4,6.8,14.5,0.0,80,13.6,1.37,4091.36,Saatli district,2022,2,28,59
2022-03-01,11.3,6.9,17.2,0.0,82,8.9,1.76,18127.17,Saatli district,2022,3,1,60
2022-03-02,10.6,5.8,15.9,1.3,82,12.1,1.86,27122.68,Saatli district,2022,3,2,61
2022-03-03,11.9,5.7,18.6,1.0,79,10.0,2.17,28800.0,Saatli district,2022,3,3,62
2022-03-04,10.1,6.3,14.5,0.5,57,26.3,2.94,30121.09,Saatli district,2022,3,4,63
2022-03-05,9.9,6.2,14.8,0.0,34,24.1,4.09,36955.56,Saatli district,2022,3,5,64
2022-03-06,8.8,3.3,15.7,0.2,45,18.3,3.31,36538.43,Saatli district,2022,3,6,65
2022-03-07,6.5,3.1,9.3,0.0,64,16.0,1.51,11141.86,Saatli district,2022,3,7,66
2022-03-08,8.4,1.5,14.3,0.0,61,13.1,2.51,37048.12,Saatli district,2022,3,8,67
2022-03-09,7.9,3.8,11.4,9.5,74,19.3,1.44,1899.98,Saatli district,2022,3,9,68
2022-03-10,7.8,5.2,11.1,0.0,71,18.9,1.57,2874.62,Saatli district,2022,3,10,69
2022-03-11,6.2,5.2,8.1,0.6,68,26.0,1.28,0.0,Saatli district,2022,3,11,70
2022-03-12,5.9,2.2,11.4,1.5,70,16.5,1.83,22508.46,Saatli district,2022,3,12,71
2022-03-13,4.8,2.3,7.6,1.9,70,25.3,1.25,0.0,Saatli district,2022,3,13,72
2022-03-14,3.5,1.4,6.2,3.3,77,16.2,0.97,0.0,Saatli district,2022,3,14,73
2022-03-15,3.3,1.5,4.2,12.4,90,10.9,0.46,0.0,Saatli district,2022,3,15,74
2022-03-16,4.5,1.1,9.6,3.1,74,13.4,1.8,24527.81,Saatli district,2022,3,16,75
2022-03-17,4.1,-0.7,9.4,0.2,77,14.8,1.45,16111.92,Saatli district,2022,3,17,76
2022-03-18,3.6,1.8,4.8,12.1,84,20.3,0.62,0.0,Saatli district,2022,3,18,77
2022-03-19,6.2,4.2,8.8,3.0,68,28.4,1.59,0.0,Saatli district,2022,3,19,78
2022-03-20,4.2,2.0,6.5,2.0,68,24.3,1.26,0.0,Saatli district,2022,3,20,79
2022-03-21,3.7,1.2,7.6,0.3,65,10.2,1.43,12823.42,Saatli district,2022,3,21,80
2022-03-22,3.5,2.2,4.9,2.7,83,7.6,0.7,0.0,Saatli district,2022,3,22,81
2022-03-23,5.6,2.8,10.3,0.5,63,15.0,2.37,29711.11,Saatli district,2022,3,23,82
2022-03-24,5.8,4.0,8.4,2.4,79,16.5,0.81,0.0,Saatli district,2022,3,24,83
2022-03-25,7.7,1.8,14.5,0.0,68,18.2,2.79,42323.69,Saatli district,2022,3,25,84
2022-03-26,6.6,2.3,10.9,0.0,79,14.7,1.38,12959.63,Saatli district,2022,3,26,85
2022-03-27,9.1,1.9,15.4,0.0,53,20.8,3.67,42170.01,Saatli district,2022,3,27,86
2022-03-28,8.2,1.8,17.0,0.3,52,22.7,3.57,32400.0,Saatli district,2022,3,28,87
2022-03-29,7.8,0.2,14.9,0.0,72,11.6,2.87,42677.63,Saatli district,2022,3,29,88
2022-03-30,10.8,5.6,18.1,0.0,76,10.4,2.86,32391.91,Saatli district,2022,3,30,89
2022-03-31,13.9,6.2,22.6,0.0,57,18.6,3.82,40166.81,Saatli district,2022,3,31,90
2022-04-01,13.7,4.9,23.0,0.0,71,8.9,3.52,42773.49,Saatli district,2022,4,1,91
2022-04-02,16.0,6.5,26.3,0.0,72,8.7,3.7,42641.75,Saatli district,2022,4,2,92
2022-04-03,20.4,11.2,32.0,0.0,56,13.4,4.71,42989.09,Saatli district,2022,4,3,93
2022-04-04,18.2,12.0,27.1,0.0,45,26.4,5.39,41545.37,Saatli district,2022,4,4,94
2022-04-05,15.6,10.6,23.0,0.0,46,19.2,4.4,42737.1,Saatli district,2022,4,5,95
2022-04-06,15.7,9.1,23.8,0.8,58,20.5,3.92,35511.0,Saatli district,2022,4,6,96
2022-04-07,12.1,7.8,16.7,4.2,72,20.5,2.32,12441.24,Saatli district,2022,4,7,97
2022-04-08,14.8,6.1,22.0,0.0,64,15.9,3.7,32400.0,Saatli district,2022,4,8,98
2022-04-09,16.7,11.5,23.5,0.0,62,17.6,3.56,26769.62,Saatli district,2022,4,9,99
2022-04-10,16.8,9.9,24.1,0.0,67,13.8,3.93,43012.35,Saatli district,2022,4,10,100
2022-04-11,17.1,9.4,26.0,0.0,70,16.0,4.17,42905.05,Saatli district,2022,4,11,101
2022-04-12,18.0,10.1,27.8,0.0,55,33.4,5.78,42417.79,Saatli district,2022,4,12,102
2022-04-13,13.8,9.7,20.6,0.0,44,23.8,4.84,42893.3,Saatli district,2022,4,13,103
2022-04-14,14.5,9.6,20.2,0.0,27,22.1,5.72,43162.37,Saatli district,2022,4,14,104
2022-04-15,15.0,8.4,21.6,0.0,41,22.0,5.2,43204.89,Saatli district,2022,4,15,105
2022-04-16,12.9,7.0,18.6,2.0,69,9.3,2.75,29387.34,Saatli district,2022,4,16,106
2022-04-17,15.5,8.6,22.6,0.0,61,17.6,4.24,43256.16,Saatli district,2022,4,17,107
2022-04-18,15.6,8.9,23.9,0.0,68,16.9,4.37,43826.08,Saatli district,2022,4,18,108
2022-04-19,16.5,10.6,24.2,0.0,70,15.7,3.71,28590.55,Saatli district,2022,4,19,109
2022-04-20,19.2,11.3,26.6,0.1,65,16.1,4.34,37197.44,Saatli district,2022,4,20,110
2022-04-21,17.1,10.7,23.6,0.0,67,21.6,4.01,43196.87,Saatli district,2022,4,21,111
2022-04-22,17.4,10.4,24.2,0.0,61,22.3,4.22,39676.9,Saatli district,2022,4,22,112
2022-04-23,17.1,10.5,24.5,0.0,57,17.3,4.82,43200.0,Saatli district,2022,4,23,113
2022-04-24,17.4,9.4,24.5,0.0,63,14.0,4.44,37626.38,Saatli district,2022,4,24,114
2022-04-25,19.5,13.8,26.7,0.0,63,13.0,4.65,40134.44,Saatli district,2022,4,25,115
2022-04-26,20.5,12.6,28.7,0.0,53,17.6,4.94,39359.4,Saatli district,2022,4,26,116
2022-04-27,20.7,12.7,28.6,0.0,57,17.7,5.18,44783.27,Saatli district,2022,4,27,117
2022-04-28,22.2,12.4,30.5,0.0,56,15.6,5.34,44359.62,Saatli district,2022,4,28,118
2022-04-29,22.3,15.4,29.8,0.0,55,18.9,5.25,31499.81,Saatli district,2022,4,29,119
2022-04-30,21.1,16.1,28.0,0.1,60,20.8,4.56,30345.64,Saatli district,2022,4,30,120
2022-05-01,19.8,13.8,26.2,0.2,59,21.4,4.87,40154.06,Saatli district,2022,5,1,121
2022-05-02,19.3,13.1,24.2,0.1,61,12.4,3.03,21578.96,Saatli district,2022,5,2,122
2022-05-03,18.3,13.2,24.0,0.1,58,21.7,4.08,20396.36,Saatli district,2022,5,3,123
2022-05-04,18.5,12.3,25.0,0.0,53,16.1,5.07,41222.82,Saatli district,2022,5,4,124
2022-05-05,19.3,14.4,25.0,1.5,64,17.2,3.62,27566.56,Saatli district,2022,5,5,125
2022-05-06,18.8,13.2,24.8,0.1,56,23.3,4.73,36446.29,Saatli district,2022,5,6,126
2022-05-07,16.9,12.4,23.1,3.4,69,25.3,3.66,29228.32,Saatli district,2022,5,7,127
2022-05-08,15.4,12.8,19.5,2.6,74,14.4,2.25,7178.36,Saatli district,2022,5,8,128
2022-05-09,16.2,11.9,21.9,0.6,68,19.7,3.59,42684.45,Saatli district,2022,5,9,129
2022-05-10,14.9,11.6,20.2,14.8,85,11.9,2.08,9103.1,Saatli district,2022,5,10,130
2022-05-11,17.0,11.4,22.4,0.5,75,15.6,4.0,43200.0,Saatli district,2022,5,11,131
2022-05-12,15.7,11.9,19.9,6.0,69,16.1,2.91,21481.22,Saatli district,2022,5,12,132
2022-05-13,17.4,10.9,23.9,0.0,57,18.9,4.89,46382.02,Saatli district,2022,5,13,133
2022-05-14,19.2,10.6,28.0,0.0,59,18.7,5.54,46800.0,Saatli district,2022,5,14,134
2022-05-15,23.6,13.5,32.7,0.0,51,15.6,5.97,47246.87,Saatli district,2022,5,15,135
2022-05-16,21.0,16.9,26.8,4.9,59,15.3,4.14,37486.71,Saatli district,2022,5,16,136
2022-05-17,19.2,13.4,24.4,0.0,62,13.0,3.43,26094.0,Saatli district,2022,5,17,137
2022-05-18,20.4,13.6,27.2,0.0,64,17.8,4.71,43420.7,Saatli district,2022,5,18,138
2022-05-19,22.9,14.2,31.6,0.0,62,18.3,5.67,40790.83,Saatli district,2022,5,19,139
2022-05-20,18.3,13.4,23.7,6.3,66,18.4,3.53,19170.78,Saatli district,2022,5,20,140
2022-05-21,18.2,13.0,25.1,0.9,56,22.7,5.03,46703.38,Saatli district,2022,5,21,141
2022-05-22,20.1,11.6,28.0,0.0,59,17.6,5.59,47743.95,Saatli district,2022,5,22,142
2022-05-23,21.5,14.1,29.6,1.0,63,26.3,4.31,31590.79,Saatli district,2022,5,23,143
2022-05-24,20.1,14.6,27.8,3.0,56,25.7,5.18,34963.66,Saatli district,2022,5,24,144
2022-05-25,16.9,13.1,21.9,12.1,70,17.1,3.19,26083.8,Saatli district,2022,5,25,145
2022-05-26,18.1,12.7,23.8,0.0,68,17.1,4.56,47057.29,Saatli district,2022,5,26,146
2022-05-27,19.7,12.6,27.0,0.0,69,19.7,5.21,48291.05,Saatli district,2022,5,27,147
2022-05-28,20.4,13.5,27.3,0.0,67,16.3,5.31,47637.0,Saatli district,2022,5,28,148
2022-05-29,21.9,13.9,29.6,0.0,64,13.5,5.0,39966.86,Saatli district,2022,5,29,149
2022-05-30,24.5,15.4,33.3,0.0,55,16.5,6.25,48069.63,Saatli district,2022,5,30,150
2022-05-31,25.2,15.1,34.7,0.0,42,19.2,6.63,48605.96,Saatli district,2022,5,31,151
2022-06-01,25.2,14.6,35.0,0.0,40,16.0,6.93,48533.28,Saatli district,2022,6,1,152
2022-06-02,26.7,16.2,35.5,0.0,41,18.2,7.01,47887.76,Saatli district,2022,6,2,153
2022-06-03,27.7,17.4,36.7,0.0,34,16.3,7.51,47267.85,Saatli district,2022,6,3,154
2022-06-04,27.7,18.5,37.2,0.0,37,18.6,7.39,48063.91,Saatli district,2022,6,4,155
2022-06-05,28.7,20.8,37.0,0.0,37,16.8,6.96,48287.14,Saatli district,2022,6,5,156
2022-06-06,29.9,21.2,38.0,0.0,35,22.9,7.76,48235.67,Saatli district,2022,6,6,157
2022-06-07,28.5,20.5,36.0,0.0,41,25.0,8.28,44056.55,Saatli district,2022,6,7,158
2022-06-08,26.5,20.2,33.7,0.0,39,17.6,7.11,48667.48,Saatli district,2022,6,8,159
2022-06-09,27.2,19.5,34.8,0.0,41,20.7,7.7,48619.77,Saatli district,2022,6,9,160
2022-06-10,25.9,20.0,33.4,0.0,44,30.4,6.79,43583.84,Saatli district,2022,6,10,161
2022-06-11,25.3,19.1,32.2,0.6,42,21.1,5.9,40962.38,Saatli district,2022,6,11,162
2022-06-12,26.6,19.5,33.8,0.0,44,17.9,7.03,48498.7,Saatli district,2022,6,12,163
2022-06-13,26.6,20.8,34.8,0.0,55,21.1,6.1,43200.0,Saatli district,2022,6,13,164
2022-06-14,27.9,22.2,35.1,0.1,47,20.9,5.57,32147.49,Saatli district,2022,6,14,165
2022-06-15,29.0,22.4,35.7,0.0,44,11.7,5.99,45691.11,Saatli district,2022,6,15,166
2022-06-16,28.8,23.4,37.2,0.0,44,32.0,7.8,48131.73,Saatli district,2022,6,16,167
2022-06-17,28.3,22.3,34.8,0.0,45,20.3,7.73,48585.39,Saatli district,2022,6,17,168
2022-06-18,26.8,21.5,31.4,0.0,51,16.9,5.62,29276.6,Saatli district,2022,6,18,169
2022-06-19,26.8,20.2,33.5,0.0,48,17.1,7.05,48535.81,Saatli district,2022,6,19,170
2022-06-20,27.6,21.4,34.5,0.1,44,16.5,7.06,46727.48,Saatli district,2022,6,20,171
2022-06-21,27.9,20.8,35.0,0.0,44,16.6,7.3,48961.18,Saatli district,2022,6,21,172
2022-06-22,29.9,21.5,37.2,0.2,42,21.1,7.08,48941.97,Saatli district,2022,6,22,173
2022-06-23,29.0,23.0,36.4,0.0,42,24.4,8.24,48007.15,Saatli district,2022,6,23,174
2022-06-24,27.7,22.5,35.0,0.1,52,22.2,6.64,48095.31,Saatli district,2022,6,24,175
2022-06-25,28.9,22.8,35.2,0.0,52,16.3,5.96,43687.48,Saatli district,2022,6,25,176
2022-06-26,29.7,23.0,35.8,0.0,47,14.4,5.41,43404.76,Saatli district,2022,6,26,177
2022-06-27,30.3,24.2,38.6,0.0,45,25.9,7.57,48656.58,Saatli district,2022,6,27,178
2022-06-28,30.6,24.0,40.0,0.0,49,31.0,7.16,48653.58,Saatli district,2022,6,28,179
2022-06-29,30.5,25.3,37.2,0.0,40,25.2,7.05,42086.94,Saatli district,2022,6,29,180
2022-06-30,29.7,23.1,36.9,0.0,34,21.8,8.53,48309.55,Saatli district,2022,6,30,181
2022-07-01,28.6,21.8,36.5,0.0,33,21.4,7.96,48661.21,Saatli district,2022,7,1,182
2022-07-02,29.0,22.2,36.3,0.0,35,19.2,7.06,46680.48,Saatli district,2022,7,2,183
2022-07-03,25.6,20.9,30.0,0.0,47,22.3,4.79,12493.03,Saatli district,2022,7,3,184
