date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2025-06-26,27.4,19.5,34.0,0.0,39,14.1,6.4,49648.21,Barda district,2025,6,26,177
2025-06-27,29.5,20.3,36.3,0.0,35,20.4,7.73,49440.35,Barda district,2025,6,27,178
2025-06-28,28.3,22.8,34.0,0.0,40,19.7,7.79,49343.4,Barda district,2025,6,28,179
2025-06-29,27.6,21.4,33.1,1.3,45,14.3,6.6,44887.15,Barda district,2025,6,29,180
2025-06-30,26.8,22.0,32.5,4.4,44,25.1,7.44,36775.14,Barda district,2025,6,30,181
2025-07-01,27.8,21.8,33.2,0.0,37,22.4,7.71,46824.91,Barda district,2025,7,1,182
2025-07-02,27.8,23.2,32.3,0.0,41,19.9,6.77,40489.09,Barda district,2025,7,2,183
2025-07-03,25.6,21.7,30.3,0.0,47,21.8,5.31,22805.4,Barda district,2025,7,3,184
2025-07-04,26.3,20.9,31.4,0.0,40,20.0,5.37,19530.25,Barda district,2025,7,4,185
2025-07-05,24.1,21.4,27.9,13.7,59,21.1,3.68,11741.33,Barda district,2025,7,5,186
2025-07-06,24.3,21.4,27.5,3.9,62,24.6,4.01,27381.21,Barda district,2025,7,6,187
2025-07-07,26.8,22.3,32.1,0.0,51,14.7,4.62,23352.96,Barda district,2025,7,7,188
2025-07-08,28.5,23.5,33.8,0.0,42,15.7,5.8,26189.91,Barda district,2025,7,8,189
2025-07-09,28.1,22.8,33.3,0.1,43,15.5,5.56,29294.77,Barda district,2025,7,9,190
2025-07-10,28.0,22.9,34.1,0.0,46,16.3,5.84,37541.73,Barda district,2025,7,10,191
2025-07-11,29.9,22.3,36.0,0.0,44,10.1,6.56,47507.32,Barda district,2025,7,11,192
2025-07-12,31.1,22.6,38.5,0.0,35,16.0,7.43,48179.84,Barda district,2025,7,12,193
2025-07-13,32.0,23.0,39.0,0.0,31,10.8,7.11,47868.26,Barda district,2025,7,13,194
2025-07-14,32.3,22.9,39.7,0.0,29,11.2,7.48,47771.8,Barda district,2025,7,14,195
2025-07-15,32.7,23.7,40.0,0.0,28,15.6,8.11,47431.57,Barda district,2025,7,15,196
2025-07-16,32.5,25.7,38.3,0.0,27,14.9,7.58,45189.6,Barda district,2025,7,16,197
2025-07-17,32.4,24.8,37.9,0.0,31,11.2,7.06,47214.69,Barda district,2025,7,17,198
2025-07-18,32.5,25.9,38.0,0.0,39,17.3,8.2,46481.73,Barda district,2025,7,18,199
2025-07-19,32.3,25.0,38.2,0.0,34,14.3,7.93,46816.61,Barda district,2025,7,19,200
2025-07-20,32.6,24.2,38.9,0.0,36,13.3,7.23,46929.36,Barda district,2025,7,20,201
2025-07-21,33.1,26.4,41.2,0.0,33,28.1,9.14,46595.35,Barda district,2025,7,21,202
2025-07-22,33.1,26.2,39.7,0.0,27,17.6,7.01,45213.41,Barda district,2025,7,22,203
2025-07-23,32.9,25.5,38.6,0.0,38,16.8,8.11,46841.31,Barda district,2025,7,23,204
2025-07-24,33.2,25.6,39.1,0.0,37,23.0,7.16,45992.13,Barda district,2025,7,24,205
2025-07-25,32.4,26.6,37.5,0.0,36,18.7,6.76,38900.18,Barda district,2025,7,25,206
2025-07-26,31.8,27.0,36.7,0.0,35,18.7,7.81,42655.97,Barda district,2025,7,26,207
2025-07-27,31.2,24.4,37.2,0.0,36,18.3,7.11,46416.38,Barda district,2025,7,27,208
2025-07-28,31.6,24.5,38.0,0.0,45,21.6,7.29,46292.49,Barda district,2025,7,28,209
2025-07-29,32.0,26.1,37.7,0.0,46,20.7,7.23,45633.49,Barda district,2025,7,29,210
2025-07-30,31.9,26.1,37.9,0.0,48,16.6,7.06,46109.5,Barda district,2025,7,30,211
2025-07-31,31.7,24.2,38.8,0.0,49,22.4,7.07,45679.67,Barda district,2025,7,31,212
2025-08-01,31.5,25.1,37.5,0.0,49,20.0,7.08,45622.63,Barda district,2025,8,1,213
2025-08-02,31.8,24.6,38.7,0.0,44,15.5,6.79,46071.11,Barda district,2025,8,2,214
2025-08-03,32.4,25.8,39.5,0.0,39,21.2,7.69,45869.43,Barda district,2025,8,3,215
2025-08-04,32.5,23.4,39.8,0.0,36,18.4,7.73,45984.75,Barda district,2025,8,4,216
2025-08-05,32.8,24.0,39.8,0.0,36,20.5,7.82,45812.16,Barda district,2025,8,5,217
2025-08-06,32.7,24.8,39.8,0.0,35,13.2,7.39,45915.44,Barda district,2025,8,6,218
2025-08-07,32.3,23.9,39.3,0.0,38,17.3,8.0,45421.85,Barda district,2025,8,7,219
2025-08-08,31.7,23.7,38.7,0.0,36,22.3,8.62,45216.91,Barda district,2025,8,8,220
2025-08-09,32.3,26.0,37.3,0.0,29,18.3,7.64,44954.68,Barda district,2025,8,9,221
2025-08-10,31.0,25.6,37.0,1.1,42,13.5,6.05,43223.39,Barda district,2025,8,10,222
2025-08-11,29.1,24.8,33.5,0.9,49,21.1,5.79,37879.89,Barda district,2025,8,11,223
2025-08-12,28.9,22.5,33.9,0.8,48,16.2,5.37,40444.84,Barda district,2025,8,12,224
2025-08-13,27.1,24.5,30.7,0.1,60,15.0,3.74,28455.69,Barda district,2025,8,13,225
2025-08-14,27.0,23.5,31.9,0.1,51,17.8,4.39,27627.16,Barda district,2025,8,14,226
2025-08-15,27.6,22.5,32.7,0.0,49,14.6,5.64,42124.91,Barda district,2025,8,15,227
2025-08-16,25.8,20.8,31.0,1.6,51,19.9,5.2,27763.58,Barda district,2025,8,16,228
2025-08-17,24.7,20.5,28.8,0.0,58,15.5,4.38,35467.67,Barda district,2025,8,17,229
2025-08-18,27.2,20.5,33.0,0.0,54,7.9,4.86,43564.37,Barda district,2025,8,18,230
2025-08-19,30.1,21.5,37.0,0.0,50,20.1,6.58,43589.66,Barda district,2025,8,19,231
2025-08-20,29.6,24.5,34.3,0.0,52,21.6,7.03,43615.05,Barda district,2025,8,20,232
2025-08-21,31.0,22.8,37.9,0.0,44,28.5,8.73,43330.48,Barda district,2025,8,21,233
2025-08-22,29.0,23.6,34.7,0.0,43,23.0,6.99,43200.0,Barda district,2025,8,22,234
2025-08-23,28.1,21.2,34.2,0.0,43,9.0,5.63,43382.78,Barda district,2025,8,23,235
2025-08-24,29.7,22.0,36.8,0.0,49,18.9,6.35,43200.0,Barda district,2025,8,24,236
2025-08-25,30.1,23.5,36.3,0.0,46,21.3,6.61,43200.0,Barda district,2025,8,25,237
2025-08-26,29.4,24.9,33.9,0.0,44,18.4,6.28,43200.0,Barda district,2025,8,26,238
2025-08-27,28.9,23.5,34.5,0.0,51,23.3,6.67,39252.68,Barda district,2025,8,27,239
2025-08-28,27.9,21.6,33.7,0.0,51,19.2,6.24,43200.0,Barda district,2025,8,28,240
2025-08-29,28.8,22.9,34.5,0.0,43,17.2,6.62,43200.0,Barda district,2025,8,29,241
2025-08-30,28.7,20.8,35.5,0.0,40,12.2,5.9,43200.0,Barda district,2025,8,30,242
2025-08-31,29.8,21.0,37.2,0.0,36,11.2,5.8,43200.0,Barda district,2025,8,31,243
2025-09-01,29.8,22.1,36.8,0.0,45,16.4,6.16,43200.0,Barda district,2025,9,1,244
2025-09-02,28.6,21.0,36.4,0.0,40,12.4,5.77,43200.0,Barda district,2025,9,2,245
2025-09-03,28.7,20.5,36.0,0.0,36,10.2,5.64,42999.83,Barda district,2025,9,3,246
2025-09-04,29.2,22.4,35.3,0.0,39,17.9,6.36,43200.0,Barda district,2025,9,4,247
2025-09-05,28.2,23.0,33.3,0.1,50,23.2,5.58,39526.8,Barda district,2025,9,5,248
2025-09-06,27.7,22.6,33.0,0.0,56,19.2,4.99,40455.38,Barda district,2025,9,6,249
2025-09-07,26.9,22.9,31.3,0.0,57,21.1,5.4,37695.88,Barda district,2025,9,7,250
2025-09-08,26.0,22.2,30.0,0.0,59,15.9,4.17,29195.3,Barda district,2025,9,8,251
2025-09-09,26.5,21.8,31.5,0.0,51,14.1,5.2,42603.96,Barda district,2025,9,9,252
2025-09-10,27.7,21.5,33.8,0.0,44,23.8,5.73,41244.54,Barda district,2025,9,10,253
2025-09-11,22.9,19.5,25.9,15.7,69,22.9,3.39,20280.09,Barda district,2025,9,11,254
2025-09-12,21.6,18.1,25.7,8.6,74,20.0,3.43,34707.73,Barda district,2025,9,12,255
2025-09-13,20.8,18.1,24.0,0.9,66,15.5,3.59,34614.35,Barda district,2025,9,13,256
2025-09-14,18.2,17.5,19.5,1.3,69,18.9,2.07,0.0,Barda district,2025,9,14,257
2025-09-15,18.3,16.6,21.1,0.0,69,13.4,2.47,21990.5,Barda district,2025,9,15,258
2025-09-16,19.4,16.4,23.3,0.8,74,7.5,2.63,33968.27,Barda district,2025,9,16,259
2025-09-17,18.4,16.6,20.9,4.8,88,10.1,1.04,6932.45,Barda district,2025,9,17,260
2025-09-18,19.4,16.9,23.0,0.0,79,8.5,2.5,25708.16,Barda district,2025,9,18,261
2025-09-19,18.8,15.6,21.9,10.5,66,35.8,3.13,8478.13,Barda district,2025,9,19,262
2025-09-20,20.1,14.8,26.4,3.5,62,30.8,4.38,31918.47,Barda district,2025,9,20,263
2025-09-21,17.4,14.4,21.0,1.5,73,13.9,2.64,24869.54,Barda district,2025,9,21,264
2025-09-22,16.9,12.8,21.5,0.3,75,12.0,2.77,25895.07,Barda district,2025,9,22,265
2025-09-23,17.4,12.4,23.0,0.0,70,9.6,3.17,39835.36,Barda district,2025,9,23,266
2025-09-24,17.7,13.1,23.1,0.0,72,8.4,3.1,39884.69,Barda district,2025,9,24,267
2025-09-25,18.1,12.1,23.9,0.0,73,8.1,3.09,39632.36,Barda district,2025,9,25,268
2025-09-26,20.2,13.4,25.6,0.0,65,19.1,3.72,39600.0,Barda district,2025,9,26,269
2025-09-27,17.2,15.4,18.7,1.2,70,16.9,1.75,0.0,Barda district,2025,9,27,270
2025-09-28,16.0,14.0,19.4,0.0,81,12.0,1.55,15777.08,Barda district,2025,9,28,271
2025-09-29,17.1,12.9,20.8,0.0,79,10.6,2.32,38313.66,Barda district,2025,9,29,272
2025-09-30,18.9,14.8,23.1,6.2,78,12.9,2.82,35098.46,Barda district,2025,9,30,273
2025-10-01,17.2,15.2,19.5,3.2,73,21.3,1.87,0.0,Barda district,2025,10,1,274
2025-10-02,16.0,14.6,18.0,0.0,70,20.5,1.84,5459.64,Barda district,2025,10,2,275
2025-10-03,16.2,12.4,20.1,0.0,75,5.8,2.24,36766.96,Barda district,2025,10,3,276
2025-10-04,17.3,12.4,22.7,0.0,74,9.1,2.85,39600.0,Barda district,2025,10,4,277
2025-10-05,18.1,13.3,23.5,0.0,73,9.8,2.83,39600.0,Barda district,2025,10,5,278
2025-10-06,19.2,13.0,25.0,0.0,75,11.4,3.04,39600.0,Barda district,2025,10,6,279
2025-10-07,19.5,15.1,24.8,0.1,79,8.3,2.53,31150.86,Barda district,2025,10,7,280
2025-10-08,20.1,15.9,25.8,0.0,78,7.3,2.82,36610.7,Barda district,2025,10,8,281
2025-10-09,21.0,16.5,27.1,0.0,77,11.5,2.83,33379.12,Barda district,2025,10,9,282
2025-10-10,21.6,18.1,26.1,0.0,42,37.5,6.7,39132.36,Barda district,2025,10,10,283
2025-10-11,19.7,14.2,24.5,0.0,40,29.6,5.02,39223.01,Barda district,2025,10,11,284
2025-10-12,18.4,11.8,24.6,0.0,50,8.6,2.95,39262.34,Barda district,2025,10,12,285
2025-10-13,16.0,13.2,17.5,6.9,67,33.4,2.14,3141.19,Barda district,2025,10,13,286
2025-10-14,16.4,12.4,22.0,0.0,61,22.2,2.95,38720.49,Barda district,2025,10,14,287
2025-10-15,16.3,11.9,21.9,0.0,71,11.4,2.39,36891.85,Barda district,2025,10,15,288
2025-10-16,17.2,10.8,22.9,0.1,69,16.4,2.66,38176.21,Barda district,2025,10,16,289
2025-10-17,16.3,14.6,17.9,2.1,86,10.2,1.05,4030.08,Barda district,2025,10,17,290
2025-10-18,16.1,13.6,19.6,0.1,82,10.1,1.69,32746.0,Barda district,2025,10,18,291
2025-10-19,16.7,11.9,22.2,0.0,76,7.5,2.23,35914.62,Barda district,2025,10,19,292
2025-10-20,16.9,11.2,23.6,0.0,73,12.6,1.92,25092.22,Barda district,2025,10,20,293
2025-10-21,15.0,12.8,19.2,0.6,75,18.3,1.66,13973.31,Barda district,2025,10,21,294
2025-10-22,14.5,10.8,18.7,0.0,82,9.4,1.48,24910.47,Barda district,2025,10,22,295
2025-10-23,15.9,10.4,22.7,0.0,74,7.5,2.17,35190.95,Barda district,2025,10,23,296
2025-10-24,15.6,10.7,21.2,0.0,79,5.5,1.88,35206.06,Barda district,2025,10,24,297
2025-10-25,17.1,10.1,24.4,0.0,72,8.8,2.24,33136.88,Barda district,2025,10,25,298
2025-10-26,18.2,12.1,22.9,0.0,64,26.1,2.72,27066.01,Barda district,2025,10,26,299
2025-10-27,17.4,11.9,22.8,0.0,68,23.2,2.55,35148.23,Barda district,2025,10,27,300
2025-10-28,18.1,11.9,26.8,0.0,67,9.2,2.39,35556.07,Barda district,2025,10,28,301
2025-10-29,17.5,11.6,24.6,7.2,64,38.3,3.63,30732.57,Barda district,2025,10,29,302
2025-10-30,13.5,7.6,18.5,0.6,65,20.1,2.18,34249.23,Barda district,2025,10,30,303
2025-10-31,11.5,6.8,17.5,0.0,76,9.1,1.78,34197.83,Barda district,2025,10,31,304
2025-11-01,15.7,8.4,22.3,0.0,48,23.7,3.89,34278.32,Barda district,2025,11,1,305
2025-11-02,12.5,8.2,18.0,0.0,74,9.7,1.76,33404.15,Barda district,2025,11,2,306
2025-11-03,12.8,8.9,16.0,0.2,81,11.2,1.11,9327.84,Barda district,2025,11,3,307
2025-11-04,13.6,11.8,17.0,0.0,80,9.4,1.25,18806.18,Barda district,2025,11,4,308
2025-11-05,13.8,9.4,18.9,0.0,71,11.7,1.7,32865.82,Barda district,2025,11,5,309
2025-11-06,12.8,8.4,18.6,0.0,74,9.6,1.8,33230.82,Barda district,2025,11,6,310
2025-11-07,13.0,8.9,19.2,0.0,76,10.7,1.74,32938.16,Barda district,2025,11,7,311
2025-11-08,13.9,8.9,21.0,0.0,74,9.7,1.74,32643.21,Barda district,2025,11,8,312
2025-11-09,14.1,8.7,22.5,0.0,73,9.8,1.85,32677.01,Barda district,2025,11,9,313
2025-11-10,12.3,8.6,18.7,0.0,89,9.2,1.35,24387.63,Barda district,2025,11,10,314
2025-11-11,12.3,7.7,19.4,0.0,87,8.1,1.47,29897.96,Barda district,2025,11,11,315
2025-11-12,12.6,7.8,20.0,0.0,78,8.4,1.57,30831.31,Barda district,2025,11,12,316
2025-11-13,12.8,7.6,19.4,0.0,79,7.3,1.57,32400.0,Barda district,2025,11,13,317
2025-11-14,12.7,9.6,17.4,0.4,88,8.2,1.08,19422.61,Barda district,2025,11,14,318
2025-11-15,12.8,9.4,15.4,1.3,89,10.2,0.54,0.0,Barda district,2025,11,15,319
2025-11-16,12.6,6.9,18.1,0.8,81,7.8,1.47,32400.0,Barda district,2025,11,16,320
2025-11-17,13.1,8.1,17.8,0.9,88,5.8,0.86,16219.72,Barda district,2025,11,17,321
2025-11-18,11.6,7.9,17.2,0.0,90,9.0,1.04,19759.2,Barda district,2025,11,18,322
2025-11-19,11.0,7.1,17.5,0.0,86,6.1,1.35,30907.47,Barda district,2025,11,19,323
2025-11-20,10.5,6.0,17.0,0.0,88,9.6,1.26,29011.28,Barda district,2025,11,20,324
2025-11-21,10.1,5.3,17.5,0.0,81,7.6,1.37,32400.0,Barda district,2025,11,21,325
2025-11-22,8.9,5.2,15.8,0.0,86,8.1,1.26,32400.0,Barda district,2025,11,22,326
2025-11-23,9.1,4.6,16.8,0.0,84,9.3,1.33,32400.0,Barda district,2025,11,23,327
2025-11-24,8.2,4.3,15.6,0.0,85,9.8,1.19,32400.0,Barda district,2025,11,24,328
2025-11-25,8.8,3.8,14.8,0.0,75,6.8,1.27,32400.0,Barda district,2025,11,25,329
2025-11-26,9.2,5.4,13.1,0.0,87,7.9,0.68,1726.11,Barda district,2025,11,26,330
2025-11-27,9.3,4.8,14.6,0.0,86,6.0,1.07,31001.73,Barda district,2025,11,27,331
2025-11-28,7.8,5.0,12.7,0.0,88,9.8,0.71,18317.93,Barda district,2025,11,28,332
2025-11-29,7.8,4.4,12.9,0.0,88,9.9,0.89,31387.15,Barda district,2025,11,29,333
2025-11-30,7.3,4.1,12.9,0.0,86,10.3,1.07,32400.0,Barda district,2025,11,30,334
2025-12-01,7.8,3.0,13.5,0.3,82,7.5,1.07,32395.79,Barda district,2025,12,1,335
2025-12-02,10.3,5.9,17.0,0.0,75,18.1,1.47,30631.56,Barda district,2025,12,2,336
2025-12-03,8.8,4.2,14.6,0.0,81,8.6,1.18,32273.07,Barda district,2025,12,3,337
2025-12-04,8.6,5.8,11.8,0.0,83,11.5,0.84,21382.77,Barda district,2025,12,4,338
2025-12-05,7.9,4.1,12.9,0.0,82,7.4,1.01,32154.88,Barda district,2025,12,5,339
2025-12-06,6.6,1.2,13.4,0.0,80,7.1,1.09,32097.8,Barda district,2025,12,6,340
2025-12-07,6.5,3.0,8.1,3.8,92,10.7,0.34,2414.16,Barda district,2025,12,7,341
2025-12-08,7.9,4.8,11.4,1.7,88,15.2,0.64,8639.42,Barda district,2025,12,8,342
2025-12-09,7.2,3.3,9.4,1.7,95,16.5,0.43,0.0,Barda district,2025,12,9,343
2025-12-10,9.4,6.1,12.1,0.1,83,15.5,0.8,4186.49,Barda district,2025,12,10,344
2025-12-11,8.5,4.6,12.9,0.0,89,9.0,0.94,31837.92,Barda district,2025,12,11,345
2025-12-12,9.1,5.7,13.2,0.0,85,16.8,0.91,25747.36,Barda district,2025,12,12,346
2025-12-13,10.7,7.7,14.6,0.0,59,23.9,2.26,31317.21,Barda district,2025,12,13,347
2025-12-14,4.8,1.1,9.3,0.8,79,18.5,0.97,28800.0,Barda district,2025,12,14,348
2025-12-15,3.8,0.3,9.8,0.0,77,12.7,0.96,30272.65,Barda district,2025,12,15,349
2025-12-16,4.1,0.9,8.1,0.0,86,8.0,0.7,23755.98,Barda district,2025,12,16,350
2025-12-17,4.9,2.0,8.9,0.0,85,6.0,0.68,20294.59,Barda district,2025,12,17,351
2025-12-18,3.9,0.2,8.8,0.0,86,9.1,0.83,28878.44,Barda district,2025,12,18,352
2025-12-19,3.4,-0.8,10.0,0.0,84,8.2,0.89,30712.37,Barda district,2025,12,19,353
2025-12-20,2.2,-0.8,7.6,0.0,92,10.7,0.66,24482.3,Barda district,2025,12,20,354
2025-12-21,3.7,1.2,6.4,0.0,89,11.3,0.42,0.0,Barda district,2025,12,21,355
2025-12-22,4.2,-0.4,11.8,0.0,77,10.0,0.88,25228.76,Barda district,2025,12,22,356
2025-12-23,2.6,-2.4,7.8,0.0,86,6.3,0.79,30045.11,Barda district,2025,12,23,357
2025-12-24,5.5,0.9,11.3,0.0,77,12.9,0.95,24287.87,Barda district,2025,12,24,358
2025-12-25,2.3,-0.9,5.1,0.0,89,17.5,0.64,18570.85,Barda district,2025,12,25,359
2025-12-26,2.7,0.4,5.8,0.4,87,11.1,0.52,6101.44,Barda district,2025,12,26,360
2025-12-27,3.7,-0.9,7.3,0.0,74,28.2,1.27,29361.13,Barda district,2025,12,27,361
2025-12-28,4.9,1.5,8.7,0.0,53,25.4,1.39,10531.3,Barda district,2025,12,28,362
2025-12-29,6.1,2.6,9.6,0.0,42,25.8,2.46,30456.93,Barda district,2025,12,29,363
2025-12-30,5.1,1.5,9.7,0.0,51,26.0,1.98,30665.26,Barda district,2025,12,30,364
2025-12-31,4.5,0.3,11.6,0.0,52,10.8,1.32,26974.3,Barda district,2025,12,31,365
2026-01-01,4.7,-0.2,8.4,0.0,63,16.8,1.2,24528.5,Barda district,2026,1,1,1
2026-01-02,3.6,-1.8,8.2,1.6,67,32.0,1.37,42.78,Barda district,2026,1,2,2
2026-01-03,-0.3,-4.8,5.2,0.0,74,13.3,0.9,27749.85,Barda district,2026,1,3,3
2026-01-04,3.0,-3.4,12.4,0.0,48,11.7,1.54,30528.79,Barda district,2026,1,4,4
2026-01-05,4.2,0.4,12.6,0.0,55,7.9,1.16,30494.67,Barda district,2026,1,5,5
2026-01-06,3.3,-1.0,10.4,0.0,72,7.3,1.01,30813.35,Barda district,2026,1,6,6
2026-01-07,3.0,-1.4,11.1,0.0,75,7.6,1.06,29498.75,Barda district,2026,1,7,7
2026-01-08,3.6,-1.1,12.4,0.0,67,10.2,1.1,30732.58,Barda district,2026,1,8,8
2026-01-09,6.4,1.1,11.0,0.0,70,21.6,0.95,13798.64,Barda district,2026,1,9,9
2026-01-10,6.4,2.2,9.7,1.3,72,22.7,0.8,964.05,Barda district,2026,1,10,10
2026-01-11,5.6,-2.0,12.1,0.0,64,12.0,1.4,30948.36,Barda district,2026,1,11,11
2026-01-12,7.7,1.9,15.6,0.0,62,8.7,1.29,31602.77,Barda district,2026,1,12,12
2026-01-13,6.7,2.3,12.1,6.7,75,32.4,1.29,23154.9,Barda district,2026,1,13,13
2026-01-14,5.5,4.0,7.6,0.2,57,27.5,1.55,305.51,Barda district,2026,1,14,14
2026-01-15,3.2,-1.9,8.1,0.0,59,16.8,1.43,26731.57,Barda district,2026,1,15,15
2026-01-16,0.9,-2.7,6.9,0.0,80,8.4,0.9,32078.82,Barda district,2026,1,16,16
2026-01-17,1.2,-3.2,5.8,0.5,80,5.9,0.82,26334.89,Barda district,2026,1,17,17
2026-01-18,2.1,1.8,2.9,15.0,96,13.6,0.22,0.0,Barda district,2026,1,18,18
2026-01-19,1.7,0.8,2.7,8.0,95,19.2,0.25,0.0,Barda district,2026,1,19,19
2026-01-20,0.6,-0.9,1.7,7.6,96,11.7,0.4,0.0,Barda district,2026,1,20,20
2026-01-21,1.3,-1.5,7.0,0.0,85,8.3,0.96,29529.54,Barda district,2026,1,21,21
2026-01-22,0.4,-2.5,6.2,0.0,80,8.5,0.95,32728.42,Barda district,2026,1,22,22
2026-01-23,1.0,-2.5,5.4,0.0,71,14.4,0.84,10050.67,Barda district,2026,1,23,23
2026-01-24,1.9,-1.5,8.8,0.0,79,8.4,1.06,34422.85,Barda district,2026,1,24,24
2026-01-25,3.5,-2.5,10.8,0.0,72,13.1,1.28,34121.23,Barda district,2026,1,25,25
2026-01-26,2.9,-2.4,11.0,0.0,88,11.0,1.04,25763.43,Barda district,2026,1,26,26
2026-01-27,2.8,-1.0,5.2,0.1,86,12.8,0.56,0.0,Barda district,2026,1,27,27
2026-01-28,2.4,-2.2,7.1,0.0,85,10.9,0.88,24122.34,Barda district,2026,1,28,28
2026-01-29,4.1,-0.1,9.1,0.1,80,9.3,0.88,14584.21,Barda district,2026,1,29,29
2026-01-30,5.3,-0.1,13.6,0.0,72,10.2,1.47,35556.97,Barda district,2026,1,30,30
2026-01-31,10.9,2.3,16.8,0.0,51,17.8,2.74,35613.06,Barda district,2026,1,31,31
2026-02-01,13.7,9.2,19.5,0.0,51,25.2,3.07,32263.27,Barda district,2026,2,1,32
2026-02-02,8.4,5.3,11.9,0.4,79,18.7,1.35,25319.92,Barda district,2026,2,2,33
2026-02-03,11.6,5.2,17.6,1.6,66,35.5,2.68,32928.74,Barda district,2026,2,3,34
2026-02-04,7.2,2.5,9.6,2.1,70,30.0,1.51,0.0,Barda district,2026,2,4,35
2026-02-05,3.6,0.6,5.8,0.0,76,11.1,0.79,9943.37,Barda district,2026,2,5,36
2026-02-06,3.9,1.2,8.6,0.0,78,7.9,1.25,35981.68,Barda district,2026,2,6,37
2026-02-07,4.8,-0.7,11.2,0.0,81,8.1,1.36,34453.05,Barda district,2026,2,7,38
2026-02-08,9.7,2.5,16.2,0.0,62,24.1,1.96,14843.51,Barda district,2026,2,8,39
2026-02-09,10.5,5.8,14.4,0.1,62,19.7,1.77,19508.78,Barda district,2026,2,9,40
2026-02-10,3.3,-0.4,7.6,6.4,87,21.5,0.47,0.0,Barda district,2026,2,10,41
2026-02-11,1.3,-1.9,5.1,2.5,82,9.3,0.78,2037.92,Barda district,2026,2,11,42
2026-02-12,2.0,-2.1,7.3,0.0,79,7.7,0.94,15847.41,Barda district,2026,2,12,43
2026-02-13,5.8,0.6,14.1,0.0,76,6.9,1.61,35756.34,Barda district,2026,2,13,44
2026-02-14,13.2,4.7,19.1,0.0,60,30.4,2.75,24697.54,Barda district,2026,2,14,45
2026-02-15,14.2,7.4,20.7,0.0,62,30.1,3.12,36000.0,Barda district,2026,2,15,46
2026-02-16,10.6,5.8,17.7,0.0,84,13.9,1.67,30787.1,Barda district,2026,2,16,47
2026-02-17,13.3,7.1,19.1,0.0,60,16.4,2.0,24631.89,Barda district,2026,2,17,48
2026-02-18,16.5,7.2,23.6,0.0,52,17.7,3.24,36000.0,Barda district,2026,2,18,49
2026-02-19,12.2,7.0,18.6,0.0,58,43.9,3.87,32492.44,Barda district,2026,2,19,50
2026-02-20,9.2,3.0,14.9,0.0,55,34.2,2.81,36000.0,Barda district,2026,2,20,51
2026-02-21,8.8,2.3,17.1,0.0,72,11.4,2.15,36000.0,Barda district,2026,2,21,52
2026-02-22,7.5,5.2,9.6,0.3,83,11.5,0.87,1131.53,Barda district,2026,2,22,53
2026-02-23,9.6,4.6,16.0,0.4,74,13.5,2.13,36000.0,Barda district,2026,2,23,54
2026-02-24,7.3,4.1,9.3,0.4,83,12.2,0.71,0.0,Barda district,2026,2,24,55
2026-02-25,8.3,3.2,14.9,0.0,79,11.7,1.99,36000.0,Barda district,2026,2,25,56
2026-02-26,7.8,5.0,9.9,5.9,94,20.8,0.65,59.91,Barda district,2026,2,26,57
2026-02-27,6.2,3.3,8.6,10.0,87,27.8,0.7,0.0,Barda district,2026,2,27,58
2026-02-28,5.7,2.2,9.2,0.5,78,22.3,1.2,14400.0,Barda district,2026,2,28,59
2026-03-01,5.0,2.0,8.5,6.8,85,10.2,1.14,18295.03,Barda district,2026,3,1,60
2026-03-02,4.5,1.8,9.4,2.2,80,9.2,1.24,17090.93,Barda district,2026,3,2,61
2026-03-03,7.0,1.9,12.7,0.0,72,9.7,2.07,36322.68,Barda district,2026,3,3,62
2026-03-04,8.6,3.3,13.4,1.4,68,18.4,1.95,21942.6,Barda district,2026,3,4,63
2026-03-05,8.0,5.1,12.4,0.0,61,20.4,2.5,36402.35,Barda district,2026,3,5,64
2026-03-06,10.1,5.7,14.9,0.0,40,24.8,3.7,33494.67,Barda district,2026,3,6,65
2026-03-07,7.7,5.4,9.8,0.6,66,24.4,1.49,0.0,Barda district,2026,3,7,66
2026-03-08,5.9,4.1,9.1,0.2,79,13.4,1.21,10036.94,Barda district,2026,3,8,67
2026-03-09,6.3,2.8,11.3,0.2,75,22.7,2.09,33771.27,Barda district,2026,3,9,68
2026-03-10,6.4,3.9,9.3,1.9,76,10.4,1.42,25651.43,Barda district,2026,3,10,69
2026-03-11,6.6,3.3,10.6,1.0,82,9.6,1.52,27432.14,Barda district,2026,3,11,70
2026-03-12,6.8,1.8,11.8,0.0,72,7.4,2.08,37931.07,Barda district,2026,3,12,71
2026-03-13,7.0,3.0,11.5,0.0,72,8.5,2.01,36690.01,Barda district,2026,3,13,72
2026-03-14,8.2,2.1,12.8,0.0,73,11.7,2.23,35092.84,Barda district,2026,3,14,73
2026-03-15,8.3,6.1,11.3,1.0,83,13.3,0.87,56.78,Barda district,2026,3,15,74
2026-03-16,10.1,5.4,13.6,3.4,74,22.3,2.08,26841.05,Barda district,2026,3,16,75
2026-03-17,11.7,7.2,16.5,2.2,77,13.5,2.32,33711.0,Barda district,2026,3,17,76
2026-03-18,10.7,6.8,14.9,0.0,79,7.0,1.83,25294.11,Barda district,2026,3,18,77
2026-03-19,11.1,7.2,15.4,0.0,82,13.2,1.79,19558.28,Barda district,2026,3,19,78
