date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2021-07-05,33.7,26.6,39.5,0.0,30,20.3,9.3,49898.18,Aghjabadi district,2021,7,5,186
2021-07-06,31.6,25.5,39.0,0.0,39,26.7,8.32,49706.75,Aghjabadi district,2021,7,6,187
2021-07-07,31.4,25.7,37.1,0.0,43,19.0,6.85,45951.83,Aghjabadi district,2021,7,7,188
2021-07-08,27.6,24.4,33.0,0.4,57,19.8,5.27,39425.06,Aghjabadi district,2021,7,8,189
2021-07-09,28.0,24.3,32.0,0.0,39,15.8,5.82,24656.95,Aghjabadi district,2021,7,9,190
2021-07-10,27.3,22.0,32.5,0.0,39,16.3,6.76,46020.11,Aghjabadi district,2021,7,10,191
2021-07-11,28.1,20.6,34.2,0.0,44,13.9,6.6,49646.98,Aghjabadi district,2021,7,11,192
2021-07-12,29.9,22.0,36.5,0.0,48,17.2,6.83,49281.5,Aghjabadi district,2021,7,12,193
2021-07-13,30.4,24.2,37.8,0.0,46,22.4,7.64,48298.62,Aghjabadi district,2021,7,13,194
2021-07-14,29.4,23.3,35.3,0.0,35,17.4,7.08,37065.73,Aghjabadi district,2021,7,14,195
2021-07-15,28.4,23.5,33.8,0.2,40,13.9,6.1,36677.68,Aghjabadi district,2021,7,15,196
2021-07-16,28.2,22.3,34.2,0.0,45,12.3,6.02,47488.23,Aghjabadi district,2021,7,16,197
2021-07-17,29.9,21.4,36.2,0.0,48,13.0,6.41,48864.47,Aghjabadi district,2021,7,17,198
2021-07-18,31.9,24.1,37.9,0.0,51,11.5,5.93,48316.64,Aghjabadi district,2021,7,18,199
2021-07-19,33.5,25.2,40.8,0.0,49,14.9,6.93,48410.09,Aghjabadi district,2021,7,19,200
2021-07-20,33.1,25.6,40.8,0.0,53,16.7,6.88,46389.23,Aghjabadi district,2021,7,20,201
2021-07-21,32.3,26.3,39.2,0.0,54,15.6,6.26,46289.91,Aghjabadi district,2021,7,21,202
2021-07-22,32.9,26.0,39.3,0.0,43,26.6,7.63,47522.21,Aghjabadi district,2021,7,22,203
2021-07-23,31.3,27.1,36.4,0.0,43,24.8,7.85,45529.14,Aghjabadi district,2021,7,23,204
2021-07-24,29.9,25.2,35.0,0.0,46,18.9,6.0,26609.74,Aghjabadi district,2021,7,24,205
2021-07-25,30.1,24.6,36.0,0.0,48,20.6,6.51,46574.4,Aghjabadi district,2021,7,25,206
2021-07-26,31.9,24.5,38.2,0.0,40,16.9,7.33,47873.91,Aghjabadi district,2021,7,26,207
2021-07-27,32.2,25.5,38.8,0.0,35,18.9,7.71,47766.59,Aghjabadi district,2021,7,27,208
2021-07-28,28.1,24.8,33.8,0.0,46,20.2,5.1,23355.74,Aghjabadi district,2021,7,28,209
2021-07-29,25.7,22.5,31.5,0.2,44,15.5,5.37,35980.33,Aghjabadi district,2021,7,29,210
2021-07-30,27.8,23.2,32.7,0.0,39,13.4,5.73,37999.19,Aghjabadi district,2021,7,30,211
2021-07-31,27.4,22.5,32.5,4.6,60,17.9,4.75,42580.58,Aghjabadi district,2021,7,31,212
2021-08-01,27.7,22.5,33.9,1.3,61,9.8,4.92,44799.98,Aghjabadi district,2021,8,1,213
2021-08-02,28.6,21.6,35.5,0.0,45,7.6,5.29,46010.27,Aghjabadi district,2021,8,2,214
2021-08-03,29.1,21.5,36.3,0.0,39,13.4,6.0,45619.75,Aghjabadi district,2021,8,3,215
2021-08-04,30.0,20.9,37.8,0.0,32,9.3,6.7,47119.63,Aghjabadi district,2021,8,4,216
2021-08-05,30.8,20.8,39.2,0.0,29,14.8,7.24,47227.48,Aghjabadi district,2021,8,5,217
2021-08-06,30.7,21.2,38.3,0.0,35,12.3,6.97,47403.04,Aghjabadi district,2021,8,6,218
2021-08-07,30.6,22.0,38.7,0.0,49,17.9,6.79,46619.01,Aghjabadi district,2021,8,7,219
2021-08-08,32.1,25.0,39.2,0.0,46,8.1,5.62,44889.55,Aghjabadi district,2021,8,8,220
2021-08-09,33.3,25.0,41.0,0.0,37,15.5,7.34,46227.71,Aghjabadi district,2021,8,9,221
2021-08-10,32.5,24.2,39.7,0.0,41,14.6,6.75,45966.04,Aghjabadi district,2021,8,10,222
2021-08-11,31.5,25.2,39.8,0.0,41,19.5,6.4,43403.35,Aghjabadi district,2021,8,11,223
2021-08-12,32.3,23.5,39.8,0.0,29,16.6,7.02,38383.83,Aghjabadi district,2021,8,12,224
2021-08-13,32.6,23.3,40.2,0.0,32,12.2,6.85,44975.18,Aghjabadi district,2021,8,13,225
2021-08-14,31.7,24.6,39.5,0.0,38,22.4,7.71,44684.56,Aghjabadi district,2021,8,14,226
2021-08-15,29.6,22.9,36.8,0.0,35,20.7,7.18,44395.12,Aghjabadi district,2021,8,15,227
2021-08-16,28.9,20.0,36.0,0.0,40,17.8,6.63,44743.93,Aghjabadi district,2021,8,16,228
2021-08-17,29.2,21.2,35.8,0.0,37,16.4,6.64,44130.38,Aghjabadi district,2021,8,17,229
2021-08-18,29.6,20.6,37.0,0.0,38,17.9,7.0,44463.99,Aghjabadi district,2021,8,18,230
2021-08-19,29.6,22.7,37.0,0.3,53,19.0,6.15,39600.0,Aghjabadi district,2021,8,19,231
2021-08-20,30.6,22.6,37.4,0.0,40,16.5,6.77,43892.61,Aghjabadi district,2021,8,20,232
2021-08-21,31.3,22.4,38.8,0.0,29,16.6,7.06,43608.7,Aghjabadi district,2021,8,21,233
2021-08-22,31.0,23.2,38.8,0.0,34,16.5,6.76,43941.65,Aghjabadi district,2021,8,22,234
2021-08-23,30.8,22.6,37.8,0.0,40,14.6,6.28,38512.95,Aghjabadi district,2021,8,23,235
2021-08-24,30.8,25.1,37.2,0.0,50,20.8,6.25,43368.73,Aghjabadi district,2021,8,24,236
2021-08-25,30.2,26.0,35.1,0.0,50,17.9,4.99,40448.12,Aghjabadi district,2021,8,25,237
2021-08-26,30.4,23.4,36.5,0.0,45,15.0,6.1,43429.09,Aghjabadi district,2021,8,26,238
2021-08-27,30.4,23.0,37.5,0.0,45,17.1,6.06,43455.06,Aghjabadi district,2021,8,27,239
2021-08-28,30.3,22.1,37.5,0.0,49,14.6,5.84,43481.07,Aghjabadi district,2021,8,28,240
2021-08-29,29.8,21.8,37.2,0.0,60,16.3,6.01,43202.62,Aghjabadi district,2021,8,29,241
2021-08-30,30.1,24.3,36.2,0.2,61,18.3,5.2,43200.0,Aghjabadi district,2021,8,30,242
2021-08-31,30.0,23.2,36.0,0.0,60,14.8,4.97,43200.0,Aghjabadi district,2021,8,31,243
2021-09-01,29.7,24.3,34.8,0.0,58,14.5,4.22,42109.23,Aghjabadi district,2021,9,1,244
2021-09-02,31.1,24.2,38.7,0.1,47,37.4,7.0,43200.0,Aghjabadi district,2021,9,2,245
2021-09-03,27.9,22.1,32.5,0.0,28,30.4,9.16,43200.0,Aghjabadi district,2021,9,3,246
2021-09-04,24.0,21.1,28.1,0.1,43,18.9,5.22,34353.43,Aghjabadi district,2021,9,4,247
2021-09-05,24.9,21.5,29.5,0.0,47,9.7,3.67,35268.8,Aghjabadi district,2021,9,5,248
2021-09-06,26.7,21.6,32.5,0.0,47,21.2,5.29,43084.36,Aghjabadi district,2021,9,6,249
2021-09-07,26.0,21.2,31.0,0.0,48,19.9,4.77,30109.96,Aghjabadi district,2021,9,7,250
2021-09-08,22.3,19.8,25.1,0.0,48,24.2,4.62,26525.03,Aghjabadi district,2021,9,8,251
2021-09-09,22.7,19.4,27.4,0.0,42,13.9,4.15,37271.2,Aghjabadi district,2021,9,9,252
2021-09-10,23.1,17.9,28.7,0.0,43,8.8,4.68,43200.0,Aghjabadi district,2021,9,10,253
2021-09-11,24.8,16.7,31.4,0.0,46,16.9,5.08,43200.0,Aghjabadi district,2021,9,11,254
2021-09-12,25.3,21.0,30.4,0.0,53,9.1,3.32,32228.68,Aghjabadi district,2021,9,12,255
2021-09-13,26.7,21.0,33.0,0.0,45,15.8,4.83,42550.64,Aghjabadi district,2021,9,13,256
2021-09-14,27.1,19.6,34.4,0.0,50,17.8,5.18,42719.68,Aghjabadi district,2021,9,14,257
2021-09-15,26.4,20.5,33.0,0.0,55,15.3,5.08,42468.0,Aghjabadi district,2021,9,15,258
2021-09-16,25.3,18.8,32.2,0.0,53,11.7,4.43,42216.78,Aghjabadi district,2021,9,16,259
2021-09-17,25.7,19.7,32.2,0.0,46,23.7,5.61,41665.71,Aghjabadi district,2021,9,17,260
2021-09-18,24.5,18.1,30.4,0.0,46,20.6,4.82,40814.83,Aghjabadi district,2021,9,18,261
2021-09-19,24.2,17.6,30.5,0.0,44,7.9,4.27,41164.85,Aghjabadi district,2021,9,19,262
2021-09-20,26.0,17.5,33.3,0.0,46,10.0,4.27,40314.23,Aghjabadi district,2021,9,20,263
2021-09-21,25.9,19.1,32.8,0.0,49,7.8,4.42,40664.15,Aghjabadi district,2021,9,21,264
2021-09-22,25.8,18.0,33.5,0.6,54,22.1,4.78,40113.43,Aghjabadi district,2021,9,22,265
2021-09-23,22.6,20.0,26.2,4.5,74,15.0,2.01,16682.26,Aghjabadi district,2021,9,23,266
2021-09-24,20.7,15.8,24.9,4.2,67,25.1,2.9,13902.59,Aghjabadi district,2021,9,24,267
2021-09-25,20.7,16.2,26.3,0.7,47,31.4,4.49,34768.07,Aghjabadi district,2021,9,25,268
2021-09-26,19.5,14.2,25.8,2.1,45,24.3,4.8,40009.57,Aghjabadi district,2021,9,26,269
2021-09-27,19.6,12.4,27.0,0.0,51,9.4,3.81,39758.46,Aghjabadi district,2021,9,27,270
2021-09-28,18.6,15.3,22.4,1.7,78,9.7,1.3,817.25,Aghjabadi district,2021,9,28,271
2021-09-29,17.5,15.7,20.4,2.7,78,20.9,1.55,89.68,Aghjabadi district,2021,9,29,272
2021-09-30,15.6,13.8,17.8,5.7,80,16.3,1.3,0.0,Aghjabadi district,2021,9,30,273
2021-10-01,14.8,13.1,16.9,3.2,68,16.5,1.66,0.0,Aghjabadi district,2021,10,1,274
2021-10-02,15.9,12.9,19.6,1.1,69,6.9,1.61,16928.68,Aghjabadi district,2021,10,2,275
2021-10-03,16.4,14.1,19.5,2.9,71,8.2,1.48,159.37,Aghjabadi district,2021,10,3,276
2021-10-04,16.0,14.2,20.6,4.6,82,16.2,1.38,13461.05,Aghjabadi district,2021,10,4,277
2021-10-05,15.4,14.1,17.5,3.6,68,15.3,1.63,0.0,Aghjabadi district,2021,10,5,278
2021-10-06,14.6,12.0,16.8,0.5,65,14.8,1.62,0.0,Aghjabadi district,2021,10,6,279
2021-10-07,13.3,11.7,15.3,1.0,67,15.8,1.72,3061.49,Aghjabadi district,2021,10,7,280
2021-10-08,13.8,11.4,16.7,0.0,58,13.1,2.04,4723.38,Aghjabadi district,2021,10,8,281
2021-10-09,14.2,11.8,17.6,0.0,58,9.1,2.26,20133.82,Aghjabadi district,2021,10,9,282
2021-10-10,14.4,8.9,19.2,0.0,70,7.4,2.38,39600.0,Aghjabadi district,2021,10,10,283
2021-10-11,15.4,11.5,18.7,0.0,80,9.5,1.38,21290.91,Aghjabadi district,2021,10,11,284
2021-10-12,17.3,13.8,21.5,0.0,73,7.0,2.2,30592.05,Aghjabadi district,2021,10,12,285
2021-10-13,17.5,13.4,23.2,0.0,73,7.6,2.47,34395.12,Aghjabadi district,2021,10,13,286
2021-10-14,19.7,11.9,29.1,0.0,72,12.7,2.86,37414.11,Aghjabadi district,2021,10,14,287
2021-10-15,18.1,13.8,24.6,0.0,78,10.7,2.2,32213.06,Aghjabadi district,2021,10,15,288
2021-10-16,18.2,13.1,24.0,0.0,79,6.9,2.46,38399.0,Aghjabadi district,2021,10,16,289
2021-10-17,19.4,14.9,24.1,0.8,78,11.6,2.36,31919.17,Aghjabadi district,2021,10,17,290
2021-10-18,19.2,15.4,24.6,0.3,74,10.0,2.2,32671.1,Aghjabadi district,2021,10,18,291
2021-10-19,18.1,15.4,23.8,1.8,68,15.0,2.35,29953.92,Aghjabadi district,2021,10,19,292
2021-10-20,14.7,11.6,17.2,0.9,68,16.9,1.5,1506.24,Aghjabadi district,2021,10,20,293
2021-10-21,12.4,7.9,16.9,0.2,71,10.0,1.79,25055.12,Aghjabadi district,2021,10,21,294
2021-10-22,12.5,6.7,19.0,0.0,77,7.2,2.1,37489.95,Aghjabadi district,2021,10,22,295
2021-10-23,13.5,7.4,20.9,0.0,75,6.9,2.12,37131.21,Aghjabadi district,2021,10,23,296
2021-10-24,14.4,7.8,22.2,0.0,71,9.5,2.35,37034.38,Aghjabadi district,2021,10,24,297
2021-10-25,14.8,8.5,22.5,0.0,52,29.4,3.86,34587.06,Aghjabadi district,2021,10,25,298
2021-10-26,10.1,4.9,13.1,0.2,63,11.5,1.09,9179.45,Aghjabadi district,2021,10,26,299
2021-10-27,8.1,3.6,13.9,0.0,73,8.0,1.56,35077.55,Aghjabadi district,2021,10,27,300
2021-10-28,8.4,3.4,15.2,0.0,77,8.3,1.79,35483.81,Aghjabadi district,2021,10,28,301
2021-10-29,11.6,3.0,17.4,8.5,80,9.6,1.75,28134.88,Aghjabadi district,2021,10,29,302
2021-10-30,12.0,11.2,12.9,13.4,93,6.9,0.42,0.0,Aghjabadi district,2021,10,30,303
2021-10-31,12.4,9.8,14.7,1.6,90,6.1,0.67,636.91,Aghjabadi district,2021,10,31,304
2021-11-01,12.8,8.1,19.1,0.0,85,7.9,1.71,33365.33,Aghjabadi district,2021,11,1,305
2021-11-02,13.8,7.8,20.6,0.0,87,7.9,1.72,31083.22,Aghjabadi district,2021,11,2,306
2021-11-03,15.1,13.5,17.5,0.0,90,6.4,0.82,1584.81,Aghjabadi district,2021,11,3,307
2021-11-04,15.0,12.6,18.1,0.5,84,12.1,1.06,5928.04,Aghjabadi district,2021,11,4,308
2021-11-05,12.6,7.8,17.0,0.0,68,13.0,1.86,28506.24,Aghjabadi district,2021,11,5,309
2021-11-06,9.0,5.6,14.5,0.0,76,9.5,1.56,32905.66,Aghjabadi district,2021,11,6,310
2021-11-07,10.0,4.3,16.1,0.0,77,8.0,1.57,32940.89,Aghjabadi district,2021,11,7,311
2021-11-08,10.3,5.2,17.2,0.0,82,9.2,1.63,32975.53,Aghjabadi district,2021,11,8,312
2021-11-09,10.6,5.3,17.6,0.0,84,7.6,1.54,32486.29,Aghjabadi district,2021,11,9,313
2021-11-10,13.1,6.2,20.0,0.0,71,16.9,2.0,30570.29,Aghjabadi district,2021,11,10,314
2021-11-11,7.5,5.5,10.9,3.9,80,22.4,0.71,0.0,Aghjabadi district,2021,11,11,315
2021-11-12,7.3,3.2,11.2,0.0,79,7.0,0.96,12752.89,Aghjabadi district,2021,11,12,316
2021-11-13,7.1,1.5,13.9,0.0,80,6.7,1.38,32473.95,Aghjabadi district,2021,11,13,317
2021-11-14,8.9,5.1,12.5,0.2,83,8.7,0.74,354.42,Aghjabadi district,2021,11,14,318
2021-11-15,9.4,4.8,14.6,0.0,83,9.2,1.27,29079.32,Aghjabadi district,2021,11,15,319
2021-11-16,6.8,4.6,10.0,0.0,59,28.0,1.53,3600.0,Aghjabadi district,2021,11,16,320
2021-11-17,5.3,0.9,9.6,0.0,72,5.4,1.16,28800.0,Aghjabadi district,2021,11,17,321
2021-11-18,4.7,-0.3,10.6,0.0,81,8.4,1.19,32400.0,Aghjabadi district,2021,11,18,322
2021-11-19,5.7,1.7,11.9,0.0,82,9.6,1.23,32400.0,Aghjabadi district,2021,11,19,323
2021-11-20,7.4,0.8,15.6,0.0,78,12.1,1.37,32400.0,Aghjabadi district,2021,11,20,324
2021-11-21,11.6,7.0,17.1,0.0,65,23.5,2.21,32400.0,Aghjabadi district,2021,11,21,325
2021-11-22,8.7,3.9,16.1,0.0,83,7.6,1.31,32400.0,Aghjabadi district,2021,11,22,326
2021-11-23,9.5,1.6,18.1,0.0,73,10.9,1.56,32400.0,Aghjabadi district,2021,11,23,327
2021-11-24,11.8,4.8,20.0,0.0,65,16.8,1.81,32239.91,Aghjabadi district,2021,11,24,328
2021-11-25,7.1,6.2,10.1,2.0,80,14.6,0.62,0.0,Aghjabadi district,2021,11,25,329
2021-11-26,6.3,2.0,9.6,0.0,91,6.6,0.45,0.0,Aghjabadi district,2021,11,26,330
2021-11-27,6.7,1.6,13.9,0.0,85,9.3,1.18,32400.0,Aghjabadi district,2021,11,27,331
2021-11-28,7.6,1.7,15.2,0.0,85,9.9,1.19,32400.0,Aghjabadi district,2021,11,28,332
2021-11-29,10.6,4.0,19.1,0.0,79,10.5,1.39,32400.0,Aghjabadi district,2021,11,29,333
2021-11-30,11.7,5.2,20.6,0.0,77,9.4,1.38,25161.25,Aghjabadi district,2021,11,30,334
2021-12-01,10.6,4.1,18.0,3.5,71,27.1,2.21,32400.0,Aghjabadi district,2021,12,1,335
2021-12-02,8.4,4.6,13.2,0.0,78,10.9,0.81,10631.58,Aghjabadi district,2021,12,2,336
2021-12-03,5.3,1.2,10.2,0.0,88,7.6,0.71,21103.51,Aghjabadi district,2021,12,3,337
2021-12-04,4.4,-0.6,11.4,0.0,88,9.7,1.02,32352.37,Aghjabadi district,2021,12,4,338
2021-12-05,6.1,0.1,13.9,0.0,76,8.6,1.18,31350.07,Aghjabadi district,2021,12,5,339
2021-12-06,7.7,2.5,14.3,0.0,72,8.1,1.2,32237.11,Aghjabadi district,2021,12,6,340
2021-12-07,5.5,2.8,9.9,0.0,95,7.6,0.7,28690.89,Aghjabadi district,2021,12,7,341
2021-12-08,5.8,1.9,11.5,0.0,90,10.5,0.9,25200.0,Aghjabadi district,2021,12,8,342
2021-12-09,8.5,2.5,16.4,0.0,80,7.9,1.19,29680.32,Aghjabadi district,2021,12,9,343
2021-12-10,8.1,3.0,14.9,0.0,83,10.5,1.1,32024.74,Aghjabadi district,2021,12,10,344
2021-12-11,6.0,3.1,10.4,0.0,96,8.7,0.52,8230.69,Aghjabadi district,2021,12,11,345
2021-12-12,6.7,3.5,8.2,2.0,97,6.0,0.34,0.0,Aghjabadi district,2021,12,12,346
2021-12-13,7.8,6.9,9.6,1.1,94,6.2,0.38,0.0,Aghjabadi district,2021,12,13,347
2021-12-14,8.4,7.4,10.6,0.7,90,8.3,0.44,0.0,Aghjabadi district,2021,12,14,348
2021-12-15,7.1,2.0,11.7,0.0,85,7.1,0.7,9919.98,Aghjabadi district,2021,12,15,349
2021-12-16,5.9,0.7,12.6,0.0,87,9.6,1.0,31651.71,Aghjabadi district,2021,12,16,350
2021-12-17,5.1,1.3,8.9,0.0,94,8.4,0.44,7200.0,Aghjabadi district,2021,12,17,351
2021-12-18,4.2,0.9,10.4,0.0,94,9.7,0.74,21513.03,Aghjabadi district,2021,12,18,352
2021-12-19,5.8,1.6,14.7,0.0,87,9.4,1.0,26229.25,Aghjabadi district,2021,12,19,353
2021-12-20,6.0,2.2,13.6,0.0,85,9.9,1.0,28834.21,Aghjabadi district,2021,12,20,354
2021-12-21,8.6,3.2,15.5,0.6,62,17.9,1.75,31015.74,Aghjabadi district,2021,12,21,355
2021-12-22,5.7,1.9,10.8,0.8,62,14.8,1.46,28800.0,Aghjabadi district,2021,12,22,356
2021-12-23,2.6,-1.3,5.9,0.0,64,15.1,1.02,18394.74,Aghjabadi district,2021,12,23,357
2021-12-24,0.8,-3.5,4.8,0.0,76,8.7,0.6,2336.01,Aghjabadi district,2021,12,24,358
2021-12-25,-0.4,-4.5,7.2,0.0,65,11.2,1.05,31062.95,Aghjabadi district,2021,12,25,359
2021-12-26,0.2,-4.4,8.1,0.0,60,8.2,1.01,30711.46,Aghjabadi district,2021,12,26,360
2021-12-27,1.9,-4.1,12.4,0.0,57,9.7,1.17,30718.82,Aghjabadi district,2021,12,27,361
2021-12-28,2.8,-2.7,10.9,0.0,70,6.9,1.01,29646.99,Aghjabadi district,2021,12,28,362
2021-12-29,1.3,-3.8,8.1,0.0,77,8.3,0.92,30729.31,Aghjabadi district,2021,12,29,363
2021-12-30,0.3,-3.5,7.5,0.0,82,8.4,0.87,29656.89,Aghjabadi district,2021,12,30,364
2021-12-31,-0.3,-4.8,7.6,0.0,76,8.1,0.9,30552.63,Aghjabadi district,2021,12,31,365
2022-01-01,0.8,-5.4,9.8,0.0,51,9.4,1.23,30733.87,Aghjabadi district,2022,1,1,1
2022-01-02,5.2,-2.9,13.6,0.0,54,15.9,1.68,30502.48,Aghjabadi district,2022,1,2,2
2022-01-03,4.6,-0.4,8.3,0.0,78,12.5,0.77,15274.38,Aghjabadi district,2022,1,3,3
2022-01-04,6.0,-0.9,12.1,0.0,59,18.0,1.67,29061.86,Aghjabadi district,2022,1,4,4
2022-01-05,5.8,-0.1,13.1,0.0,68,13.5,1.26,30409.69,Aghjabadi district,2022,1,5,5
2022-01-06,3.7,-0.9,12.0,0.0,79,8.4,1.09,30726.46,Aghjabadi district,2022,1,6,6
2022-01-07,3.7,-2.2,12.7,0.0,82,8.9,1.06,31040.04,Aghjabadi district,2022,1,7,7
2022-01-08,5.2,-1.7,12.1,0.0,78,14.4,0.99,30645.19,Aghjabadi district,2022,1,8,8
2022-01-09,4.0,-0.9,9.4,0.0,89,8.9,0.7,18900.01,Aghjabadi district,2022,1,9,9
2022-01-10,2.9,-2.0,8.8,0.0,87,9.5,0.78,29260.17,Aghjabadi district,2022,1,10,10
2022-01-11,5.9,-0.1,15.8,0.0,76,8.6,1.18,28800.0,Aghjabadi district,2022,1,11,11
2022-01-12,4.2,-0.7,12.9,0.0,84,10.0,1.04,30812.43,Aghjabadi district,2022,1,12,12
2022-01-13,6.6,0.5,12.6,1.9,69,20.1,1.42,4995.25,Aghjabadi district,2022,1,13,13
2022-01-14,3.5,-1.6,7.3,0.3,62,29.3,1.51,16244.3,Aghjabadi district,2022,1,14,14
2022-01-15,4.4,0.2,9.8,0.0,50,23.7,1.97,32392.47,Aghjabadi district,2022,1,15,15
2022-01-16,2.8,-1.6,6.7,0.0,59,12.1,1.0,1633.74,Aghjabadi district,2022,1,16,16
2022-01-17,0.1,-4.0,7.3,0.0,62,10.0,1.17,32963.55,Aghjabadi district,2022,1,17,17
2022-01-18,-0.0,-5.4,7.5,0.0,45,10.9,1.53,34281.84,Aghjabadi district,2022,1,18,18
2022-01-19,3.1,-3.6,10.6,0.0,51,10.2,1.37,32144.65,Aghjabadi district,2022,1,19,19
2022-01-20,0.5,-4.2,2.2,3.7,79,13.0,0.47,0.0,Aghjabadi district,2022,1,20,20
2022-01-21,-0.6,-5.5,6.6,0.0,70,8.1,1.08,34541.08,Aghjabadi district,2022,1,21,21
2022-01-22,0.4,-5.7,10.8,0.0,44,10.4,1.55,34833.01,Aghjabadi district,2022,1,22,22
2022-01-23,0.4,-5.2,9.4,0.0,50,8.7,1.38,34940.44,Aghjabadi district,2022,1,23,23
2022-01-24,2.3,-3.3,11.6,0.0,56,8.5,1.48,35050.97,Aghjabadi district,2022,1,24,24
2022-01-25,3.4,-2.7,11.4,0.0,68,15.9,1.35,35164.67,Aghjabadi district,2022,1,25,25
2022-01-26,2.7,0.1,4.7,0.0,91,9.0,0.35,0.0,Aghjabadi district,2022,1,26,26
2022-01-27,1.9,-1.9,5.3,1.0,90,9.4,0.47,2576.34,Aghjabadi district,2022,1,27,27
2022-01-28,3.1,-2.0,8.2,0.0,75,10.1,0.83,14219.15,Aghjabadi district,2022,1,28,28
2022-01-29,2.0,-3.6,9.9,0.0,71,11.2,1.35,35620.54,Aghjabadi district,2022,1,29,29
2022-01-30,3.4,-2.5,11.4,0.0,59,11.3,1.51,33443.13,Aghjabadi district,2022,1,30,30
2022-01-31,4.2,-3.1,13.3,0.0,56,11.5,1.78,35728.98,Aghjabadi district,2022,1,31,31
2022-02-01,5.8,-0.3,15.6,0.0,58,11.4,1.78,35785.81,Aghjabadi district,2022,2,1,32
2022-02-02,5.7,-1.7,15.9,0.0,66,11.8,1.72,35844.25,Aghjabadi district,2022,2,2,33
2022-02-03,7.5,1.5,17.5,0.0,59,10.6,1.8,34624.8,Aghjabadi district,2022,2,3,34
2022-02-04,10.7,3.0,18.0,0.0,48,26.9,2.7,32365.68,Aghjabadi district,2022,2,4,35
2022-02-05,6.7,-0.9,10.2,0.8,55,29.3,2.16,7513.78,Aghjabadi district,2022,2,5,36
2022-02-06,2.9,-2.5,9.0,0.0,62,11.6,1.6,36000.0,Aghjabadi district,2022,2,6,37
2022-02-07,4.4,-1.5,11.9,0.0,54,11.9,1.96,36000.0,Aghjabadi district,2022,2,7,38
2022-02-08,3.6,-3.3,12.0,0.0,64,10.0,1.68,36000.0,Aghjabadi district,2022,2,8,39
2022-02-09,9.5,1.0,18.8,0.0,48,12.7,2.6,36000.0,Aghjabadi district,2022,2,9,40
2022-02-10,7.7,3.0,12.4,4.1,72,11.2,1.08,6866.98,Aghjabadi district,2022,2,10,41
2022-02-11,5.5,0.1,9.6,0.8,80,10.4,0.94,7159.21,Aghjabadi district,2022,2,11,42
2022-02-12,5.6,0.4,12.5,0.0,75,9.7,1.66,36000.0,Aghjabadi district,2022,2,12,43
2022-02-13,8.7,0.7,16.9,0.0,55,26.6,2.87,35602.4,Aghjabadi district,2022,2,13,44
2022-02-14,5.8,4.4,7.7,0.7,70,12.6,0.82,0.0,Aghjabadi district,2022,2,14,45
2022-02-15,5.3,4.4,6.5,1.5,92,6.7,0.42,0.0,Aghjabadi district,2022,2,15,46
2022-02-16,6.1,4.7,8.6,0.0,82,5.9,0.81,3538.98,Aghjabadi district,2022,2,16,47
2022-02-17,5.7,0.6,10.4,0.0,76,7.7,1.1,21305.16,Aghjabadi district,2022,2,17,48
2022-02-18,5.8,-0.2,13.2,0.0,71,9.1,1.72,34980.91,Aghjabadi district,2022,2,18,49
2022-02-19,9.1,1.7,19.2,0.0,56,14.2,2.53,36000.0,Aghjabadi district,2022,2,19,50
2022-02-20,6.3,1.5,13.2,0.0,84,8.7,1.68,30260.82,Aghjabadi district,2022,2,20,51
2022-02-21,9.1,2.0,17.5,0.0,69,11.6,2.12,30736.6,Aghjabadi district,2022,2,21,52
2022-02-22,8.1,3.0,14.9,0.9,77,11.5,1.77,32444.19,Aghjabadi district,2022,2,22,53
2022-02-23,7.8,1.6,15.6,0.0,80,9.8,1.9,35979.48,Aghjabadi district,2022,2,23,54
2022-02-24,8.3,3.0,16.4,0.0,86,9.2,1.71,26614.53,Aghjabadi district,2022,2,24,55
2022-02-25,6.8,4.3,9.4,0.0,96,10.8,0.67,0.0,Aghjabadi district,2022,2,25,56
2022-02-26,10.9,4.6,16.5,0.5,72,20.0,2.05,28648.8,Aghjabadi district,2022,2,26,57
2022-02-27,11.1,5.2,17.2,0.8,59,22.7,2.76,35091.86,Aghjabadi district,2022,2,27,58
2022-02-28,9.8,5.2,13.8,0.4,83,9.6,0.96,438.36,Aghjabadi district,2022,2,28,59
2022-03-01,11.5,5.8,16.5,0.0,75,6.6,1.57,15678.94,Aghjabadi district,2022,3,1,60
2022-03-02,10.7,6.6,15.6,0.3,85,7.9,1.22,6996.71,Aghjabadi district,2022,3,2,61
2022-03-03,11.2,6.4,16.8,0.0,82,7.7,1.73,26347.26,Aghjabadi district,2022,3,3,62
2022-03-04,8.5,5.7,11.2,1.4,73,23.7,1.56,7911.68,Aghjabadi district,2022,3,4,63
2022-03-05,8.7,5.4,13.9,0.0,40,20.1,3.42,36664.01,Aghjabadi district,2022,3,5,64
2022-03-06,8.4,3.8,14.0,0.1,48,15.2,2.96,36582.07,Aghjabadi district,2022,3,6,65
2022-03-07,6.1,2.5,9.1,0.0,66,15.8,1.45,12707.21,Aghjabadi district,2022,3,7,66
2022-03-08,8.5,1.9,14.2,0.0,57,17.3,2.6,31755.53,Aghjabadi district,2022,3,8,67
2022-03-09,7.4,2.9,10.6,1.4,74,17.6,1.29,468.31,Aghjabadi district,2022,3,9,68
