date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2022-01-03,4.6,1.3,9.1,1.7,82,15.5,0.86,20110.83,Salyan district,2022,1,3,3
2022-01-04,5.7,0.2,12.1,0.0,63,13.0,1.53,28800.0,Salyan district,2022,1,4,4
2022-01-05,6.3,2.0,12.4,0.0,76,11.2,1.15,31817.78,Salyan district,2022,1,5,5
2022-01-06,5.6,0.1,12.2,0.0,77,12.1,1.11,31671.38,Salyan district,2022,1,6,6
2022-01-07,6.2,-0.7,13.9,0.0,73,9.2,1.16,31940.36,Salyan district,2022,1,7,7
2022-01-08,6.9,0.2,13.6,0.0,82,21.4,1.17,26097.88,Salyan district,2022,1,8,8
2022-01-09,6.2,4.0,9.6,0.0,84,8.9,0.72,10064.14,Salyan district,2022,1,9,9
2022-01-10,7.7,3.9,13.2,0.1,84,13.3,0.96,27240.72,Salyan district,2022,1,10,10
2022-01-11,7.3,3.5,15.1,0.0,81,13.2,1.21,26653.11,Salyan district,2022,1,11,11
2022-01-12,6.8,4.0,12.6,0.0,86,7.5,1.0,22605.16,Salyan district,2022,1,12,12
2022-01-13,7.6,5.1,12.6,4.2,83,14.8,0.93,16120.28,Salyan district,2022,1,13,13
2022-01-14,1.1,-0.9,3.1,11.2,88,17.0,0.48,10800.0,Salyan district,2022,1,14,14
2022-01-15,4.1,-0.3,10.1,0.0,63,24.0,1.61,32820.84,Salyan district,2022,1,15,15
2022-01-16,2.9,1.0,4.8,2.3,85,9.7,0.46,0.0,Salyan district,2022,1,16,16
2022-01-17,1.4,-1.5,5.7,0.0,83,12.3,0.7,12474.92,Salyan district,2022,1,17,17
2022-01-18,2.8,-2.7,7.2,0.0,47,20.6,2.07,33808.08,Salyan district,2022,1,18,18
2022-01-19,4.4,-1.4,10.4,0.0,58,21.7,1.63,32435.15,Salyan district,2022,1,19,19
2022-01-20,1.3,-0.9,3.0,11.7,91,21.9,0.31,0.0,Salyan district,2022,1,20,20
2022-01-21,0.4,-3.5,6.3,0.0,78,10.8,1.02,34120.31,Salyan district,2022,1,21,21
2022-01-22,1.3,-4.0,8.9,0.0,65,13.0,1.38,34791.15,Salyan district,2022,1,22,22
2022-01-23,2.5,-3.8,10.1,0.0,66,10.6,1.31,35087.89,Salyan district,2022,1,23,23
2022-01-24,4.1,-2.4,11.9,0.0,62,11.0,1.52,35118.64,Salyan district,2022,1,24,24
2022-01-25,4.4,0.1,10.2,0.0,89,17.6,1.09,27022.37,Salyan district,2022,1,25,25
2022-01-26,5.4,3.7,7.1,0.0,83,17.8,0.53,0.0,Salyan district,2022,1,26,26
2022-01-27,3.6,1.5,5.5,6.6,91,11.0,0.37,0.0,Salyan district,2022,1,27,27
2022-01-28,3.5,-1.4,7.8,0.3,78,11.1,0.85,14258.29,Salyan district,2022,1,28,28
2022-01-29,3.0,-1.5,9.7,0.0,71,9.5,1.36,35725.46,Salyan district,2022,1,29,29
2022-01-30,4.3,-0.4,11.0,0.0,67,10.8,1.55,34353.6,Salyan district,2022,1,30,30
2022-01-31,5.2,-0.2,13.1,0.0,66,12.1,1.75,35870.22,Salyan district,2022,1,31,31
2022-02-01,6.2,0.4,15.1,0.0,74,17.7,1.65,34389.73,Salyan district,2022,2,1,32
2022-02-02,7.0,0.9,15.8,0.0,77,13.1,1.68,30776.73,Salyan district,2022,2,2,33
2022-02-03,7.2,1.4,17.0,1.1,69,10.8,1.66,33383.58,Salyan district,2022,2,3,34
2022-02-04,8.4,3.2,17.2,0.0,73,16.9,1.87,31823.88,Salyan district,2022,2,4,35
2022-02-05,5.8,1.8,10.8,0.5,76,20.7,1.21,18069.42,Salyan district,2022,2,5,36
2022-02-06,3.8,-0.6,9.3,0.0,72,16.2,1.57,36000.0,Salyan district,2022,2,6,37
2022-02-07,4.5,1.4,10.0,0.0,71,15.9,1.71,36000.0,Salyan district,2022,2,7,38
2022-02-08,5.4,-1.2,12.7,0.0,77,13.4,1.63,35871.45,Salyan district,2022,2,8,39
2022-02-09,9.1,0.8,18.6,0.0,66,16.2,2.28,36000.0,Salyan district,2022,2,9,40
2022-02-10,6.9,4.4,10.2,5.5,80,23.2,1.14,7584.85,Salyan district,2022,2,10,41
2022-02-11,5.3,1.3,8.9,1.0,82,18.1,0.7,3543.15,Salyan district,2022,2,11,42
2022-02-12,6.6,0.6,13.0,0.0,83,14.2,1.65,34874.39,Salyan district,2022,2,12,43
2022-02-13,6.8,2.0,13.6,0.0,70,31.1,2.18,36000.0,Salyan district,2022,2,13,44
2022-02-14,6.9,4.9,8.3,0.1,71,17.4,1.11,0.0,Salyan district,2022,2,14,45
2022-02-15,7.2,5.3,9.0,1.7,81,13.1,0.63,0.0,Salyan district,2022,2,15,46
2022-02-16,6.5,4.6,9.6,0.0,82,8.7,0.8,722.24,Salyan district,2022,2,16,47
2022-02-17,6.1,2.8,9.8,1.1,89,9.1,0.76,9327.94,Salyan district,2022,2,17,48
2022-02-18,6.4,1.6,12.1,0.0,84,13.4,1.46,21960.21,Salyan district,2022,2,18,49
2022-02-19,8.4,1.3,18.5,0.0,77,18.2,2.17,36000.0,Salyan district,2022,2,19,50
2022-02-20,7.7,4.9,11.1,2.2,85,13.5,1.05,14005.84,Salyan district,2022,2,20,51
2022-02-21,9.0,5.0,14.8,0.1,84,19.1,1.75,26143.05,Salyan district,2022,2,21,52
2022-02-22,8.1,4.3,12.1,0.0,79,15.7,1.81,32400.0,Salyan district,2022,2,22,53
2022-02-23,9.5,6.2,15.5,0.0,87,13.8,1.78,27110.7,Salyan district,2022,2,23,54
2022-02-24,10.4,7.7,16.5,0.0,90,12.1,1.42,20774.58,Salyan district,2022,2,24,55
2022-02-25,10.3,7.0,15.7,0.3,89,11.6,1.57,25352.6,Salyan district,2022,2,25,56
2022-02-26,10.5,6.2,17.7,0.0,82,12.2,1.76,23481.67,Salyan district,2022,2,26,57
2022-02-27,9.9,6.3,15.7,1.1,75,17.5,2.12,36000.0,Salyan district,2022,2,27,58
2022-02-28,10.5,8.1,13.1,0.5,85,15.3,1.16,4655.03,Salyan district,2022,2,28,59
2022-03-01,11.4,7.2,15.6,0.6,87,13.4,1.33,10440.79,Salyan district,2022,3,1,60
2022-03-02,9.5,6.7,14.4,0.5,88,14.8,1.49,23319.53,Salyan district,2022,3,2,61
2022-03-03,11.1,5.8,17.1,0.5,85,14.6,2.0,26782.68,Salyan district,2022,3,3,62
2022-03-04,11.3,6.9,16.4,0.0,54,29.5,3.48,35081.93,Salyan district,2022,3,4,63
2022-03-05,9.7,6.1,14.8,0.0,39,25.0,3.84,36924.35,Salyan district,2022,3,5,64
2022-03-06,8.7,4.2,15.2,0.1,51,27.1,3.26,36443.61,Salyan district,2022,3,6,65
2022-03-07,7.0,4.4,8.4,0.4,69,19.9,1.37,478.66,Salyan district,2022,3,7,66
2022-03-08,8.3,3.5,13.9,0.0,74,13.6,2.24,36983.09,Salyan district,2022,3,8,67
2022-03-09,8.1,5.1,9.9,2.7,81,21.3,1.22,3600.0,Salyan district,2022,3,9,68
2022-03-10,7.3,5.8,10.2,0.5,73,25.3,1.59,3553.22,Salyan district,2022,3,10,69
2022-03-11,6.4,4.9,7.6,2.8,81,29.8,0.95,0.0,Salyan district,2022,3,11,70
2022-03-12,5.4,3.2,9.2,0.2,75,25.4,1.35,11251.69,Salyan district,2022,3,12,71
2022-03-13,5.3,3.3,7.1,0.8,73,26.2,1.31,0.0,Salyan district,2022,3,13,72
2022-03-14,3.9,2.7,5.2,1.8,78,27.3,0.95,0.0,Salyan district,2022,3,14,73
2022-03-15,3.8,1.2,5.2,7.1,86,25.5,0.66,0.0,Salyan district,2022,3,15,74
2022-03-16,3.5,1.1,7.6,3.2,85,13.0,1.27,17593.67,Salyan district,2022,3,16,75
2022-03-17,4.9,2.3,8.0,0.5,81,24.3,1.45,30817.33,Salyan district,2022,3,17,76
2022-03-18,3.8,2.5,4.5,11.1,89,31.1,0.56,0.0,Salyan district,2022,3,18,77
2022-03-19,6.2,4.2,8.6,2.3,74,33.0,1.69,6882.7,Salyan district,2022,3,19,78
2022-03-20,3.6,1.9,5.3,2.6,75,38.7,1.27,1672.95,Salyan district,2022,3,20,79
2022-03-21,3.1,1.4,5.8,0.6,72,25.3,1.31,1605.28,Salyan district,2022,3,21,80
2022-03-22,3.5,2.2,5.2,2.6,87,9.4,0.61,0.0,Salyan district,2022,3,22,81
2022-03-23,5.4,2.6,8.2,0.0,64,22.5,2.2,32556.39,Salyan district,2022,3,23,82
2022-03-24,6.9,4.6,10.1,6.8,83,18.2,0.92,0.0,Salyan district,2022,3,24,83
2022-03-25,7.6,3.0,14.1,0.2,73,17.6,2.69,41784.51,Salyan district,2022,3,25,84
2022-03-26,7.1,2.9,10.2,0.2,87,14.4,1.19,12574.63,Salyan district,2022,3,26,85
2022-03-27,9.1,2.9,14.8,0.0,59,22.2,3.31,42024.05,Salyan district,2022,3,27,86
2022-03-28,7.0,3.2,13.1,0.0,61,29.6,3.01,41398.23,Salyan district,2022,3,28,87
2022-03-29,8.1,2.5,13.6,0.1,82,21.2,1.98,36205.88,Salyan district,2022,3,29,88
2022-03-30,10.5,5.2,18.2,0.0,81,11.9,2.81,31387.04,Salyan district,2022,3,30,89
2022-03-31,12.0,5.5,19.2,0.0,67,15.6,3.29,37942.63,Salyan district,2022,3,31,90
2022-04-01,13.3,5.1,23.3,0.0,72,14.7,3.59,39226.08,Salyan district,2022,4,1,91
2022-04-02,15.1,7.2,26.0,0.0,70,14.0,3.84,42233.96,Salyan district,2022,4,2,92
2022-04-03,19.7,10.8,31.8,0.0,52,19.2,5.36,42366.34,Salyan district,2022,4,3,93
2022-04-04,16.5,9.6,25.1,0.0,48,32.2,4.88,42108.81,Salyan district,2022,4,4,94
2022-04-05,13.2,8.4,19.3,0.0,58,13.8,3.7,40109.8,Salyan district,2022,4,5,95
2022-04-06,13.9,9.2,20.3,0.0,72,19.8,3.52,37487.8,Salyan district,2022,4,6,96
2022-04-07,11.4,7.2,14.7,4.2,72,19.5,2.12,8058.93,Salyan district,2022,4,7,97
2022-04-08,14.3,6.6,21.1,0.0,70,19.5,3.53,36000.0,Salyan district,2022,4,8,98
2022-04-09,14.3,10.3,18.9,3.4,76,15.2,2.44,21157.16,Salyan district,2022,4,9,99
2022-04-10,15.2,9.8,22.7,0.0,75,17.5,3.75,41222.96,Salyan district,2022,4,10,100
2022-04-11,15.6,10.7,22.3,0.0,79,17.5,3.68,42186.55,Salyan district,2022,4,11,101
2022-04-12,17.2,10.3,23.3,0.0,61,31.0,5.03,42707.2,Salyan district,2022,4,12,102
2022-04-13,12.6,8.9,18.4,0.0,56,25.4,4.0,42553.31,Salyan district,2022,4,13,103
2022-04-14,14.0,8.7,20.2,0.0,35,17.4,4.99,42615.05,Salyan district,2022,4,14,104
2022-04-15,13.0,7.3,18.3,0.0,55,16.5,4.16,40816.84,Salyan district,2022,4,15,105
2022-04-16,12.9,7.0,18.9,2.0,69,14.6,3.21,34543.88,Salyan district,2022,4,16,106
2022-04-17,14.2,9.4,21.2,0.0,73,18.4,3.68,42427.51,Salyan district,2022,4,17,107
2022-04-18,14.2,9.8,20.1,0.0,78,19.5,3.71,43254.55,Salyan district,2022,4,18,108
2022-04-19,15.7,10.0,21.9,0.0,74,19.2,3.93,40628.63,Salyan district,2022,4,19,109
2022-04-20,18.4,10.6,25.9,0.1,66,20.5,4.42,40374.67,Salyan district,2022,4,20,110
2022-04-21,15.2,10.0,20.5,0.0,74,22.8,3.65,42795.99,Salyan district,2022,4,21,111
2022-04-22,15.4,9.6,20.7,0.0,69,15.8,3.95,44191.46,Salyan district,2022,4,22,112
2022-04-23,15.4,10.5,20.8,0.0,66,16.7,4.2,42964.45,Salyan district,2022,4,23,113
2022-04-24,16.0,10.1,21.6,0.0,74,14.2,3.85,36194.91,Salyan district,2022,4,24,114
2022-04-25,17.1,12.4,23.2,0.2,72,12.1,3.59,31356.27,Salyan district,2022,4,25,115
2022-04-26,18.9,11.9,27.1,0.0,65,16.9,4.48,37118.45,Salyan district,2022,4,26,116
2022-04-27,18.6,12.2,26.8,0.0,71,14.8,4.58,44125.66,Salyan district,2022,4,27,117
2022-04-28,20.4,13.4,28.5,0.0,66,16.4,4.87,44459.75,Salyan district,2022,4,28,118
2022-04-29,20.2,14.9,26.3,0.0,65,15.6,4.63,37429.75,Salyan district,2022,4,29,119
2022-04-30,18.6,14.7,23.6,0.3,72,16.2,3.86,35394.1,Salyan district,2022,4,30,120
2022-05-01,17.6,13.4,22.5,0.0,69,19.9,4.41,44421.11,Salyan district,2022,5,1,121
2022-05-02,18.1,13.1,23.4,0.0,63,15.0,3.17,17928.09,Salyan district,2022,5,2,122
2022-05-03,17.1,12.6,22.1,0.3,62,23.2,3.84,23529.01,Salyan district,2022,5,3,123
2022-05-04,16.9,11.4,22.2,0.0,63,13.9,4.38,41718.49,Salyan district,2022,5,4,124
2022-05-05,18.9,14.9,23.4,0.4,68,17.3,4.35,45596.04,Salyan district,2022,5,5,125
2022-05-06,18.6,13.8,23.6,0.3,57,25.1,4.52,40919.48,Salyan district,2022,5,6,126
2022-05-07,16.2,13.2,20.5,2.8,66,25.8,3.47,29291.34,Salyan district,2022,5,7,127
2022-05-08,15.4,11.1,19.6,0.8,71,15.6,3.23,33399.3,Salyan district,2022,5,8,128
2022-05-09,15.6,12.9,18.9,0.5,69,19.4,2.91,30292.75,Salyan district,2022,5,9,129
2022-05-10,15.3,13.5,17.5,10.0,81,11.2,1.84,12352.66,Salyan district,2022,5,10,130
2022-05-11,16.2,13.0,21.5,2.7,80,14.3,3.09,34329.71,Salyan district,2022,5,11,131
2022-05-12,15.1,11.2,17.9,2.1,74,23.6,2.65,18433.31,Salyan district,2022,5,12,132
2022-05-13,17.2,10.2,22.9,0.0,61,14.8,4.65,45299.04,Salyan district,2022,5,13,133
2022-05-14,18.7,12.5,25.0,0.0,66,19.9,5.18,46800.0,Salyan district,2022,5,14,134
2022-05-15,22.4,14.1,31.3,0.0,59,18.7,5.79,46800.0,Salyan district,2022,5,15,135
2022-05-16,20.7,16.8,25.1,2.2,61,26.3,4.75,42205.36,Salyan district,2022,5,16,136
2022-05-17,18.3,13.8,23.9,1.3,69,11.7,3.45,26236.07,Salyan district,2022,5,17,137
2022-05-18,19.1,14.1,24.5,0.0,72,16.1,4.36,34933.02,Salyan district,2022,5,18,138
2022-05-19,21.6,16.2,29.0,0.0,69,19.7,5.45,46633.84,Salyan district,2022,5,19,139
2022-05-20,18.0,14.0,23.0,4.0,61,25.7,3.2,20715.73,Salyan district,2022,5,20,140
2022-05-21,17.3,13.0,23.3,1.6,62,20.6,4.24,34399.96,Salyan district,2022,5,21,141
2022-05-22,19.1,14.5,24.1,0.0,71,20.4,5.06,47511.43,Salyan district,2022,5,22,142
2022-05-23,20.4,14.3,28.7,2.1,70,28.8,3.53,29500.41,Salyan district,2022,5,23,143
2022-05-24,18.5,14.6,24.6,7.9,68,25.3,4.5,43110.22,Salyan district,2022,5,24,144
2022-05-25,16.3,13.9,21.1,6.8,71,18.2,3.26,23690.7,Salyan district,2022,5,25,145
2022-05-26,17.1,13.6,21.3,0.1,70,15.3,4.27,40539.46,Salyan district,2022,5,26,146
2022-05-27,18.6,13.4,24.0,0.0,75,21.4,4.71,47739.91,Salyan district,2022,5,27,147
2022-05-28,19.4,13.9,25.2,0.0,73,17.4,4.96,48050.83,Salyan district,2022,5,28,148
2022-05-29,21.4,15.4,28.2,0.0,66,15.8,5.46,47701.73,Salyan district,2022,5,29,149
2022-05-30,22.8,15.2,30.8,0.0,56,16.3,6.0,48345.3,Salyan district,2022,5,30,150
2022-05-31,23.7,15.9,33.2,0.0,48,16.6,6.35,48659.48,Salyan district,2022,5,31,151
2022-06-01,24.0,14.8,32.5,0.0,51,14.7,6.47,48284.71,Salyan district,2022,6,1,152
2022-06-02,25.1,16.5,33.7,0.0,49,15.6,6.66,48214.38,Salyan district,2022,6,2,153
2022-06-03,25.9,17.0,33.5,0.0,45,15.5,6.84,47204.25,Salyan district,2022,6,3,154
2022-06-04,25.8,17.7,34.0,0.0,50,17.3,6.72,47779.25,Salyan district,2022,6,4,155
2022-06-05,26.8,19.9,34.7,0.0,48,17.4,6.86,44680.03,Salyan district,2022,6,5,156
2022-06-06,27.8,21.0,34.8,0.0,45,18.4,7.37,46800.0,Salyan district,2022,6,6,157
2022-06-07,26.3,19.0,31.6,0.0,48,32.7,7.77,46896.96,Salyan district,2022,6,7,158
2022-06-08,24.4,18.4,30.8,0.0,47,18.9,6.67,47885.62,Salyan district,2022,6,8,159
2022-06-09,25.2,18.1,31.2,0.2,49,17.1,6.66,48128.72,Salyan district,2022,6,9,160
2022-06-10,23.9,18.4,30.8,0.0,53,28.0,6.34,46964.45,Salyan district,2022,6,10,161
2022-06-11,24.1,17.6,30.5,0.0,50,16.1,5.87,47013.15,Salyan district,2022,6,11,162
2022-06-12,24.9,18.9,30.5,0.2,56,18.2,6.27,48287.92,Salyan district,2022,6,12,163
2022-06-13,25.4,19.8,31.2,0.2,63,19.8,5.93,39516.32,Salyan district,2022,6,13,164
2022-06-14,26.1,20.8,32.2,0.0,56,18.9,6.21,48023.93,Salyan district,2022,6,14,165
2022-06-15,27.6,20.6,34.8,0.0,53,18.4,6.11,47566.0,Salyan district,2022,6,15,166
2022-06-16,26.7,22.0,33.8,0.1,57,25.2,6.57,47895.13,Salyan district,2022,6,16,167
2022-06-17,27.0,21.9,32.5,0.0,53,18.6,6.78,48392.39,Salyan district,2022,6,17,168
2022-06-18,25.1,19.7,29.4,0.0,63,20.6,5.85,48106.7,Salyan district,2022,6,18,169
2022-06-19,25.2,19.4,30.3,0.0,55,17.7,6.33,48084.12,Salyan district,2022,6,19,170
2022-06-20,25.9,20.7,31.5,0.2,53,16.3,6.39,45696.09,Salyan district,2022,6,20,171
2022-06-21,26.3,20.5,32.2,0.0,54,17.9,6.51,48299.19,Salyan district,2022,6,21,172
2022-06-22,28.9,21.4,36.8,0.1,45,23.6,7.46,48281.71,Salyan district,2022,6,22,173
2022-06-23,27.8,22.9,36.0,0.0,49,27.7,7.5,48015.29,Salyan district,2022,6,23,174
2022-06-24,26.1,22.1,31.1,0.0,68,21.2,5.36,47498.94,Salyan district,2022,6,24,175
2022-06-25,27.4,22.1,32.7,0.0,60,14.7,6.21,47459.75,Salyan district,2022,6,25,176
2022-06-26,28.6,23.0,36.2,0.0,52,18.1,6.14,46012.76,Salyan district,2022,6,26,177
2022-06-27,28.6,23.8,37.0,0.0,52,24.6,7.21,48098.19,Salyan district,2022,6,27,178
2022-06-28,28.8,23.6,37.2,0.0,57,24.8,6.87,47875.71,Salyan district,2022,6,28,179
2022-06-29,28.6,23.5,33.8,0.0,47,19.5,7.41,48001.71,Salyan district,2022,6,29,180
2022-06-30,27.3,21.1,33.8,0.0,43,22.1,7.72,48034.98,Salyan district,2022,6,30,181
2022-07-01,27.0,21.8,32.8,0.0,39,24.3,7.8,48072.53,Salyan district,2022,7,1,182
2022-07-02,27.4,20.4,35.5,0.0,40,28.5,7.98,47709.84,Salyan district,2022,7,2,183
2022-07-03,24.7,21.5,28.0,0.0,49,21.6,5.97,38289.76,Salyan district,2022,7,3,184
2022-07-04,24.2,20.0,28.8,0.0,54,16.1,3.85,21038.62,Salyan district,2022,7,4,185
2022-07-05,25.8,20.1,32.2,0.0,49,20.6,6.61,47317.64,Salyan district,2022,7,5,186
2022-07-06,26.3,20.9,31.3,0.1,56,20.2,6.59,47183.93,Salyan district,2022,7,6,187
2022-07-07,25.4,21.4,29.1,0.1,52,18.6,6.11,42997.3,Salyan district,2022,7,7,188
2022-07-08,27.4,20.2,34.0,0.0,48,16.0,6.3,47074.79,Salyan district,2022,7,8,189
2022-07-09,27.8,22.0,34.7,0.0,54,20.2,7.04,47304.45,Salyan district,2022,7,9,190
2022-07-10,28.5,21.5,35.9,0.0,56,18.4,6.89,46879.12,Salyan district,2022,7,10,191
2022-07-11,29.1,21.5,36.6,0.0,51,16.2,6.95,47022.69,Salyan district,2022,7,11,192
2022-07-12,29.9,23.9,35.3,0.0,40,31.6,9.35,46931.58,Salyan district,2022,7,12,193
2022-07-13,29.2,23.0,35.7,0.0,53,20.9,7.47,46841.97,Salyan district,2022,7,13,194
2022-07-14,30.8,22.0,37.8,0.0,48,17.6,7.63,46926.98,Salyan district,2022,7,14,195
2022-07-15,29.3,21.5,36.0,0.0,52,28.8,8.21,46566.22,Salyan district,2022,7,15,196
2022-07-16,28.8,21.4,37.5,0.0,59,15.4,6.48,46479.22,Salyan district,2022,7,16,197
2022-07-17,30.3,22.1,38.0,0.0,55,21.3,7.43,46752.52,Salyan district,2022,7,17,198
2022-07-18,31.0,23.0,40.1,0.0,51,19.8,7.55,46490.81,Salyan district,2022,7,18,199
2022-07-19,31.0,24.6,40.5,0.0,50,28.6,7.69,46300.2,Salyan district,2022,7,19,200
2022-07-20,28.3,23.0,34.8,0.0,61,23.9,6.67,46031.28,Salyan district,2022,7,20,201
2022-07-21,27.7,22.6,34.3,0.0,60,19.4,6.38,45831.4,Salyan district,2022,7,21,202
2022-07-22,27.9,23.9,33.2,0.0,58,18.2,5.53,41953.63,Salyan district,2022,7,22,203
2022-07-23,27.6,24.2,32.7,0.3,61,18.1,4.49,32897.82,Salyan district,2022,7,23,204
2022-07-24,24.9,22.5,28.0,2.4,67,19.8,3.05,9928.37,Salyan district,2022,7,24,205
2022-07-25,24.6,21.6,29.8,0.2,68,17.2,3.87,25561.89,Salyan district,2022,7,25,206
2022-07-26,26.5,21.0,31.9,0.0,63,17.8,5.85,45182.1,Salyan district,2022,7,26,207
2022-07-27,28.2,22.0,33.2,0.0,61,17.9,5.3,43215.54,Salyan district,2022,7,27,208
2022-07-28,28.1,24.0,33.1,0.0,57,25.7,6.99,44806.55,Salyan district,2022,7,28,209
2022-07-29,27.5,23.3,32.2,0.0,57,18.9,6.33,43256.42,Salyan district,2022,7,29,210
2022-07-30,27.8,22.1,33.3,0.0,60,17.2,6.02,44971.51,Salyan district,2022,7,30,211
2022-07-31,27.9,23.4,33.3,0.0,60,16.4,5.8,40689.84,Salyan district,2022,7,31,212
2022-08-01,28.1,23.3,34.1,0.0,62,16.9,5.98,44605.56,Salyan district,2022,8,1,213
2022-08-02,28.4,23.5,34.6,0.0,65,19.2,5.97,44697.43,Salyan district,2022,8,2,214
2022-08-03,29.2,23.5,35.2,0.2,59,18.1,6.28,44793.18,Salyan district,2022,8,3,215
2022-08-04,29.9,24.4,35.9,0.2,53,18.0,6.7,44537.75,Salyan district,2022,8,4,216
2022-08-05,29.8,24.4,36.0,0.0,53,17.3,6.7,44606.39,Salyan district,2022,8,5,217
2022-08-06,27.8,24.2,32.0,0.0,53,24.8,7.08,43790.36,Salyan district,2022,8,6,218
2022-08-07,26.6,23.5,30.8,2.7,58,20.5,5.37,39887.07,Salyan district,2022,8,7,219
2022-08-08,26.9,23.8,31.4,0.0,58,22.1,5.76,38392.77,Salyan district,2022,8,8,220
2022-08-09,26.9,23.2,31.0,0.0,55,22.1,5.04,34942.03,Salyan district,2022,8,9,221
2022-08-10,27.2,21.2,33.0,0.0,58,18.1,5.82,44451.24,Salyan district,2022,8,10,222
2022-08-11,28.6,22.8,34.0,0.1,67,20.6,5.69,43676.16,Salyan district,2022,8,11,223
2022-08-12,28.9,22.5,35.3,0.0,56,21.3,6.59,44612.76,Salyan district,2022,8,12,224
2022-08-13,29.1,23.9,35.2,0.0,55,20.4,6.7,44701.04,Salyan district,2022,8,13,225
2022-08-14,29.5,23.2,37.2,0.0,58,18.7,6.32,44486.45,Salyan district,2022,8,14,226
2022-08-15,30.1,22.8,38.7,0.0,64,18.2,6.02,44517.03,Salyan district,2022,8,15,227
2022-08-16,30.5,23.1,38.5,0.0,62,20.0,6.3,44538.94,Salyan district,2022,8,16,228
2022-08-17,30.0,23.8,36.5,0.0,55,23.2,7.24,44252.8,Salyan district,2022,8,17,229
2022-08-18,28.9,22.0,36.2,0.0,57,18.5,6.49,44275.5,Salyan district,2022,8,18,230
2022-08-19,28.9,21.4,36.3,0.0,54,16.5,6.27,44298.34,Salyan district,2022,8,19,231
2022-08-20,28.3,22.1,34.5,0.0,52,23.0,7.01,44014.74,Salyan district,2022,8,20,232
2022-08-21,26.6,21.8,31.9,0.0,55,21.3,6.35,44038.31,Salyan district,2022,8,21,233
2022-08-22,26.1,20.6,31.8,0.0,56,22.1,6.03,43756.49,Salyan district,2022,8,22,234
2022-08-23,26.5,20.9,32.3,0.0,48,22.9,6.61,43780.75,Salyan district,2022,8,23,235
2022-08-24,27.0,19.9,33.1,0.0,50,19.4,6.31,43805.08,Salyan district,2022,8,24,236
2022-08-25,27.6,22.4,33.0,0.0,45,18.4,6.45,43525.44,Salyan district,2022,8,25,237
2022-08-26,27.4,21.2,34.1,0.0,51,18.7,6.06,43550.36,Salyan district,2022,8,26,238
2022-08-27,27.9,21.0,34.9,0.0,54,18.0,5.89,43398.79,Salyan district,2022,8,27,239
2022-08-28,27.5,20.4,35.2,0.0,57,17.8,5.65,42895.2,Salyan district,2022,8,28,240
2022-08-29,27.8,21.1,36.1,0.0,62,17.6,5.57,42879.8,Salyan district,2022,8,29,241
2022-08-30,28.0,21.1,36.5,0.0,58,16.6,5.59,42862.62,Salyan district,2022,8,30,242
2022-08-31,27.6,20.5,35.5,0.0,63,18.7,5.73,42669.59,Salyan district,2022,8,31,243
2022-09-01,27.5,20.6,34.8,0.0,72,16.1,5.16,42624.91,Salyan district,2022,9,1,244
2022-09-02,28.1,21.0,37.2,0.0,69,14.5,5.17,38065.18,Salyan district,2022,9,2,245
2022-09-03,28.4,20.4,38.9,0.0,61,16.6,5.64,42533.91,Salyan district,2022,9,3,246
2022-09-04,27.9,21.6,36.7,0.0,72,15.3,4.94,35040.17,Salyan district,2022,9,4,247
2022-09-05,25.5,20.1,34.2,0.0,67,33.7,5.85,36854.12,Salyan district,2022,9,5,248
2022-09-06,20.6,18.6,23.5,0.1,65,30.6,3.64,6599.13,Salyan district,2022,9,6,249
2022-09-07,20.6,18.7,23.4,0.2,65,24.3,3.38,16637.21,Salyan district,2022,9,7,250
2022-09-08,21.6,18.5,25.1,0.0,62,16.3,3.2,18753.32,Salyan district,2022,9,8,251
2022-09-09,23.6,17.6,29.0,0.0,57,17.7,4.0,29996.45,Salyan district,2022,9,9,252
2022-09-10,23.2,20.9,25.7,0.0,59,19.2,3.37,103.78,Salyan district,2022,9,10,253
2022-09-11,23.5,19.6,27.5,0.0,57,19.6,4.0,30444.3,Salyan district,2022,9,11,254
2022-09-12,24.9,19.7,30.6,0.0,66,19.1,3.77,28803.74,Salyan district,2022,9,12,255
2022-09-13,26.5,22.2,32.2,0.0,64,17.7,4.01,35614.9,Salyan district,2022,9,13,256
2022-09-14,25.0,21.0,31.8,0.0,58,28.2,5.22,39600.0,Salyan district,2022,9,14,257
2022-09-15,23.7,19.7,28.3,0.0,61,19.3,4.06,39600.0,Salyan district,2022,9,15,258
2022-09-16,24.6,20.3,30.0,0.0,69,19.9,3.53,33661.21,Salyan district,2022,9,16,259
2022-09-17,26.2,20.1,34.1,0.0,70,20.6,4.41,39728.19,Salyan district,2022,9,17,260
2022-09-18,26.3,22.2,32.2,0.0,74,17.4,4.4,39776.38,Salyan district,2022,9,18,261
2022-09-19,26.7,21.5,33.2,0.0,69,15.9,4.48,39824.38,Salyan district,2022,9,19,262
2022-09-20,26.2,21.7,31.9,0.0,63,16.2,4.58,39502.09,Salyan district,2022,9,20,263
2022-09-21,26.2,19.9,33.7,0.0,71,19.1,4.26,39600.0,Salyan district,2022,9,21,264
2022-09-22,27.3,21.8,33.0,0.0,72,16.3,3.43,31457.83,Salyan district,2022,9,22,265
