date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2020-06-11,25.2,20.6,29.8,0.0,66,16.4,5.78,47862.11,Neftchala district,2020,6,11,163
2020-06-12,24.8,20.5,28.8,0.0,71,14.8,5.04,42777.52,Neftchala district,2020,6,12,164
2020-06-13,26.4,20.7,33.0,0.0,62,15.8,6.33,48630.19,Neftchala district,2020,6,13,165
2020-06-14,26.9,22.6,31.6,0.0,59,13.6,6.12,48590.13,Neftchala district,2020,6,14,166
2020-06-15,28.5,21.3,36.5,0.0,52,20.4,6.68,48006.75,Neftchala district,2020,6,15,167
2020-06-16,27.4,21.2,32.2,0.0,58,22.7,6.57,48520.04,Neftchala district,2020,6,16,168
2020-06-17,26.0,23.4,29.6,0.0,63,21.9,6.42,48489.91,Neftchala district,2020,6,17,169
2020-06-18,25.7,23.5,28.7,0.0,60,25.0,6.43,48729.38,Neftchala district,2020,6,18,170
2020-06-19,27.3,23.1,30.8,0.0,55,21.4,7.25,48439.28,Neftchala district,2020,6,19,171
2020-06-20,28.0,24.9,31.8,0.0,42,28.0,8.88,47198.28,Neftchala district,2020,6,20,172
2020-06-21,28.0,23.4,33.3,0.0,44,35.4,8.34,47616.43,Neftchala district,2020,6,21,173
2020-06-22,28.2,23.3,33.7,0.0,54,21.4,6.63,47568.62,Neftchala district,2020,6,22,174
2020-06-23,28.5,24.1,32.0,0.0,57,15.6,6.6,48634.26,Neftchala district,2020,6,23,175
2020-06-24,27.7,23.0,31.6,0.0,70,18.1,6.05,48623.29,Neftchala district,2020,6,24,176
2020-06-25,27.0,23.0,32.2,0.0,63,32.5,6.66,48098.22,Neftchala district,2020,6,25,177
2020-06-26,25.0,20.3,29.5,0.1,58,33.7,6.34,44768.28,Neftchala district,2020,6,26,178
2020-06-27,21.3,19.8,23.0,0.0,54,32.1,5.32,46113.55,Neftchala district,2020,6,27,179
2020-06-28,22.1,19.8,25.1,0.0,59,23.7,5.44,45128.3,Neftchala district,2020,6,28,180
2020-06-29,24.1,18.0,27.7,0.0,52,21.5,6.36,48223.36,Neftchala district,2020,6,29,181
2020-06-30,26.1,22.6,29.3,0.0,61,19.3,6.15,45185.27,Neftchala district,2020,6,30,182
2020-07-01,26.0,23.3,28.9,0.0,64,15.5,5.37,43898.73,Neftchala district,2020,7,1,183
2020-07-02,25.4,23.5,28.0,0.0,64,15.0,4.93,43800.0,Neftchala district,2020,7,2,184
2020-07-03,26.1,22.5,29.6,0.0,60,15.5,5.84,47933.82,Neftchala district,2020,7,3,185
2020-07-04,25.9,21.7,30.4,0.0,62,17.9,5.96,47864.47,Neftchala district,2020,7,4,186
2020-07-05,26.3,21.3,30.8,0.0,62,15.0,6.09,48357.52,Neftchala district,2020,7,5,187
2020-07-06,27.4,22.4,32.2,0.0,63,16.0,6.22,48419.64,Neftchala district,2020,7,6,188
2020-07-07,27.9,22.4,32.6,0.0,64,16.9,6.21,48441.34,Neftchala district,2020,7,7,189
2020-07-08,28.2,24.0,33.5,0.0,71,17.1,6.01,48136.7,Neftchala district,2020,7,8,190
2020-07-09,27.4,23.6,33.9,0.0,61,28.8,6.78,46460.42,Neftchala district,2020,7,9,191
2020-07-10,27.0,23.5,31.0,0.0,61,28.8,6.17,44949.62,Neftchala district,2020,7,10,192
2020-07-11,28.1,23.5,31.8,0.0,57,17.3,5.61,44852.16,Neftchala district,2020,7,11,193
2020-07-12,27.3,24.4,30.6,0.0,59,20.9,5.94,45396.88,Neftchala district,2020,7,12,194
2020-07-13,26.7,24.5,29.2,0.0,75,21.7,5.26,46201.14,Neftchala district,2020,7,13,195
2020-07-14,28.3,24.1,33.8,1.5,67,26.7,5.89,43365.46,Neftchala district,2020,7,14,196
2020-07-15,28.3,25.8,31.3,0.1,61,17.0,5.14,45147.83,Neftchala district,2020,7,15,197
2020-07-16,29.0,24.6,33.2,0.0,56,17.3,6.16,46453.53,Neftchala district,2020,7,16,198
2020-07-17,28.3,24.5,32.4,0.0,62,16.7,6.23,46847.84,Neftchala district,2020,7,17,199
2020-07-18,27.9,24.3,31.5,0.0,73,19.4,5.59,46653.17,Neftchala district,2020,7,18,200
2020-07-19,29.0,24.6,32.8,0.0,65,16.3,6.12,46580.91,Neftchala district,2020,7,19,201
2020-07-20,29.6,26.3,34.1,0.0,68,17.8,6.26,46696.31,Neftchala district,2020,7,20,202
2020-07-21,30.0,26.2,32.8,0.0,63,34.2,5.38,43173.56,Neftchala district,2020,7,21,203
2020-07-22,27.1,25.7,28.8,0.0,63,41.3,6.17,41049.07,Neftchala district,2020,7,22,204
2020-07-23,26.5,24.1,29.4,0.0,60,23.9,4.15,19046.96,Neftchala district,2020,7,23,205
2020-07-24,27.7,23.9,30.8,0.0,65,17.6,5.56,44545.65,Neftchala district,2020,7,24,206
2020-07-25,28.8,25.8,31.8,0.0,62,14.3,5.76,45534.15,Neftchala district,2020,7,25,207
2020-07-26,28.6,25.9,31.3,0.0,66,19.3,5.72,45816.83,Neftchala district,2020,7,26,208
2020-07-27,28.9,25.4,32.0,0.0,59,16.1,5.97,45903.46,Neftchala district,2020,7,27,209
2020-07-28,28.8,25.1,33.2,0.0,64,20.1,6.14,45673.19,Neftchala district,2020,7,28,210
2020-07-29,27.4,23.9,31.0,0.1,63,32.7,6.04,43021.05,Neftchala district,2020,7,29,211
2020-07-30,23.7,20.8,25.2,1.2,69,32.6,3.86,27229.17,Neftchala district,2020,7,30,212
2020-07-31,24.9,20.9,28.0,0.0,66,15.4,5.33,45745.23,Neftchala district,2020,7,31,213
2020-08-01,26.4,23.2,29.0,0.0,63,16.9,5.52,45303.02,Neftchala district,2020,8,1,214
2020-08-02,26.4,23.8,29.2,0.1,73,21.2,4.93,44945.48,Neftchala district,2020,8,2,215
2020-08-03,24.4,21.5,28.5,0.0,66,34.9,4.8,42755.25,Neftchala district,2020,8,3,216
2020-08-04,25.1,21.5,27.8,0.0,58,12.6,4.15,31062.25,Neftchala district,2020,8,4,217
2020-08-05,24.4,22.3,26.8,0.2,60,20.5,4.34,28953.91,Neftchala district,2020,8,5,218
2020-08-06,26.4,22.1,29.4,0.0,56,15.3,5.58,44143.32,Neftchala district,2020,8,6,219
2020-08-07,27.4,21.6,31.8,0.0,54,24.5,6.26,44970.62,Neftchala district,2020,8,7,220
2020-08-08,28.5,23.3,34.2,0.0,47,21.7,6.85,45315.17,Neftchala district,2020,8,8,221
2020-08-09,27.6,23.0,30.9,0.0,70,19.8,5.56,45142.46,Neftchala district,2020,8,9,222
2020-08-10,26.6,24.5,28.9,0.0,72,25.1,5.24,44413.91,Neftchala district,2020,8,10,223
2020-08-11,26.0,24.0,28.6,0.0,61,23.1,6.21,44772.67,Neftchala district,2020,8,11,224
2020-08-12,25.4,22.1,29.0,0.0,60,28.3,5.99,44573.96,Neftchala district,2020,8,12,225
2020-08-13,26.3,22.2,29.4,0.0,58,13.1,5.29,44957.8,Neftchala district,2020,8,13,226
2020-08-14,26.4,23.5,29.2,0.0,64,25.7,5.97,44754.07,Neftchala district,2020,8,14,227
2020-08-15,23.9,21.9,25.9,0.0,65,38.4,5.37,44499.06,Neftchala district,2020,8,15,228
2020-08-16,24.4,22.0,26.4,0.0,60,14.7,4.26,40620.65,Neftchala district,2020,8,16,229
2020-08-17,23.1,21.6,24.0,8.1,67,30.2,3.35,13578.95,Neftchala district,2020,8,17,230
2020-08-18,24.4,21.0,27.0,0.0,59,15.0,4.67,43459.61,Neftchala district,2020,8,18,231
2020-08-19,26.0,23.4,28.8,0.0,56,14.8,4.98,43669.2,Neftchala district,2020,8,19,232
2020-08-20,27.1,23.2,30.5,0.0,61,16.4,5.37,44304.22,Neftchala district,2020,8,20,233
2020-08-21,27.7,24.7,30.6,0.0,60,30.7,6.18,44021.89,Neftchala district,2020,8,21,234
2020-08-22,24.0,20.6,28.0,0.0,57,37.1,6.67,43740.62,Neftchala district,2020,8,22,235
2020-08-23,19.4,18.4,21.0,5.7,69,37.4,3.02,1632.77,Neftchala district,2020,8,23,236
2020-08-24,21.5,17.2,25.1,0.3,63,19.9,4.34,31836.35,Neftchala district,2020,8,24,237
2020-08-25,22.9,19.6,25.5,0.0,61,15.2,4.84,43812.61,Neftchala district,2020,8,25,238
2020-08-26,24.3,20.9,27.2,0.0,61,18.6,5.13,43534.02,Neftchala district,2020,8,26,239
2020-08-27,24.5,20.6,27.7,0.5,65,18.8,4.43,43558.7,Neftchala district,2020,8,27,240
2020-08-28,25.6,20.8,28.9,0.0,65,17.3,4.8,43362.49,Neftchala district,2020,8,28,241
2020-08-29,24.8,21.4,29.5,0.4,74,33.3,4.43,43150.13,Neftchala district,2020,8,29,242
2020-08-30,25.2,20.3,28.9,0.0,67,13.5,4.64,43048.41,Neftchala district,2020,8,30,243
2020-08-31,25.7,22.5,28.4,0.0,67,15.3,4.5,43041.93,Neftchala district,2020,8,31,244
2020-09-01,25.4,21.9,28.6,0.0,68,22.5,4.95,43264.41,Neftchala district,2020,9,1,245
2020-09-02,25.7,22.7,28.8,0.0,71,21.0,4.81,42787.7,Neftchala district,2020,9,2,246
2020-09-03,26.7,23.4,30.4,0.0,66,15.5,4.75,40789.75,Neftchala district,2020,9,3,247
2020-09-04,26.2,22.5,29.8,0.0,70,15.1,4.36,40223.98,Neftchala district,2020,9,4,248
2020-09-05,26.1,22.1,30.0,0.0,68,18.1,4.93,42706.07,Neftchala district,2020,9,5,249
2020-09-06,26.6,23.1,29.6,0.0,72,16.4,4.69,42389.82,Neftchala district,2020,9,6,250
2020-09-07,26.1,23.5,29.5,0.0,71,24.3,4.55,40670.04,Neftchala district,2020,9,7,251
2020-09-08,23.7,21.2,25.9,0.0,64,28.9,4.91,42032.52,Neftchala district,2020,9,8,252
2020-09-09,24.5,21.0,27.6,0.0,57,15.6,4.96,41480.44,Neftchala district,2020,9,9,253
2020-09-10,25.8,22.1,28.8,0.0,55,14.1,4.79,41227.34,Neftchala district,2020,9,10,254
2020-09-11,25.6,22.3,28.5,0.0,62,17.8,4.79,41273.1,Neftchala district,2020,9,11,255
2020-09-12,25.7,23.6,27.8,0.0,67,13.5,3.78,40128.45,Neftchala district,2020,9,12,256
2020-09-13,24.9,22.4,27.0,0.0,69,16.8,4.31,40771.14,Neftchala district,2020,9,13,257
2020-09-14,24.7,21.0,27.5,0.0,73,15.6,4.07,40521.31,Neftchala district,2020,9,14,258
2020-09-15,25.4,22.1,27.8,0.0,68,15.4,4.42,40272.09,Neftchala district,2020,9,15,259
2020-09-16,25.6,24.0,27.5,0.0,58,20.9,4.92,39726.09,Neftchala district,2020,9,16,260
2020-09-17,23.4,22.6,24.5,3.0,68,24.3,3.32,18175.7,Neftchala district,2020,9,17,261
2020-09-18,24.0,21.2,26.4,0.0,73,19.3,3.9,39824.41,Neftchala district,2020,9,18,262
2020-09-19,23.5,20.0,29.2,0.0,70,35.4,4.75,39600.0,Neftchala district,2020,9,19,263
2020-09-20,21.6,19.9,22.9,0.2,63,22.1,3.76,34749.38,Neftchala district,2020,9,20,264
2020-09-21,20.7,18.9,22.0,4.3,74,24.0,2.08,10800.0,Neftchala district,2020,9,21,265
2020-09-22,22.8,19.4,24.9,0.0,66,13.6,3.38,38311.62,Neftchala district,2020,9,22,266
2020-09-23,23.6,20.8,25.9,0.0,62,15.9,3.81,39600.0,Neftchala district,2020,9,23,267
2020-09-24,23.6,19.0,26.9,0.0,66,14.6,3.88,39600.0,Neftchala district,2020,9,24,268
2020-09-25,23.7,20.5,26.8,0.0,66,16.9,4.11,39600.0,Neftchala district,2020,9,25,269
2020-09-26,23.6,21.0,25.8,0.0,72,19.6,3.87,39600.0,Neftchala district,2020,9,26,270
2020-09-27,21.4,19.2,24.6,0.1,66,24.2,3.82,38910.3,Neftchala district,2020,9,27,271
2020-09-28,20.0,18.0,22.1,0.0,53,23.1,4.49,37142.26,Neftchala district,2020,9,28,272
2020-09-29,20.3,16.6,23.4,0.0,53,18.1,4.31,35863.88,Neftchala district,2020,9,29,273
2020-09-30,20.8,18.1,22.6,0.0,51,18.0,3.73,30268.13,Neftchala district,2020,9,30,274
2020-10-01,21.0,20.0,22.5,0.5,54,13.2,3.3,25237.46,Neftchala district,2020,10,1,275
2020-10-02,22.3,20.6,23.9,0.0,55,14.9,3.48,35624.68,Neftchala district,2020,10,2,276
2020-10-03,22.6,19.3,25.0,0.0,56,18.7,3.75,38617.76,Neftchala district,2020,10,3,277
2020-10-04,20.5,17.2,22.8,10.5,62,15.5,2.86,24201.01,Neftchala district,2020,10,4,278
2020-10-05,17.5,16.5,18.4,4.0,71,21.8,1.96,2049.82,Neftchala district,2020,10,5,279
2020-10-06,16.9,15.1,19.4,4.5,77,20.1,1.42,0.0,Neftchala district,2020,10,6,280
2020-10-07,17.3,14.8,19.6,0.0,65,18.0,2.74,29325.17,Neftchala district,2020,10,7,281
2020-10-08,17.1,14.7,20.0,0.0,67,16.9,3.06,39524.47,Neftchala district,2020,10,8,282
2020-10-09,18.1,13.6,21.5,0.0,63,20.9,3.44,39600.0,Neftchala district,2020,10,9,283
2020-10-10,18.6,17.0,21.1,0.0,62,24.5,3.43,39600.0,Neftchala district,2020,10,10,284
2020-10-11,18.7,17.4,20.4,0.0,70,18.1,2.77,35569.31,Neftchala district,2020,10,11,285
2020-10-12,19.3,16.5,21.3,0.0,74,16.2,2.39,38757.48,Neftchala district,2020,10,12,286
2020-10-13,20.0,16.4,22.2,0.1,73,17.1,2.7,39600.0,Neftchala district,2020,10,13,287
2020-10-14,19.4,14.9,23.1,0.8,80,15.3,2.5,39443.94,Neftchala district,2020,10,14,288
2020-10-15,19.7,16.0,22.4,0.0,72,12.6,2.68,39296.73,Neftchala district,2020,10,15,289
2020-10-16,19.4,16.5,22.8,0.0,73,12.8,2.74,39474.95,Neftchala district,2020,10,16,290
2020-10-17,19.8,16.5,23.2,0.0,81,14.8,2.56,39388.82,Neftchala district,2020,10,17,291
2020-10-18,20.0,16.0,23.4,0.0,83,14.6,2.36,38562.34,Neftchala district,2020,10,18,292
2020-10-19,18.7,14.7,22.7,0.0,89,11.8,2.12,29095.22,Neftchala district,2020,10,19,293
2020-10-20,18.2,14.4,22.0,0.0,77,31.3,3.08,35636.82,Neftchala district,2020,10,20,294
2020-10-21,16.7,15.6,17.4,2.4,75,27.2,1.72,8198.51,Neftchala district,2020,10,21,295
2020-10-22,17.4,14.5,20.4,0.0,78,12.3,1.97,35405.46,Neftchala district,2020,10,22,296
2020-10-23,18.1,14.6,20.0,0.0,79,13.4,2.01,36831.7,Neftchala district,2020,10,23,297
2020-10-24,18.3,13.5,22.2,0.0,85,15.7,2.06,34917.69,Neftchala district,2020,10,24,298
2020-10-25,19.4,15.9,23.5,0.0,84,12.4,2.21,32173.54,Neftchala district,2020,10,25,299
2020-10-26,19.2,16.5,21.3,0.0,83,12.6,1.75,27610.07,Neftchala district,2020,10,26,300
2020-10-27,18.2,16.4,20.6,0.0,82,16.9,2.13,35608.64,Neftchala district,2020,10,27,301
2020-10-28,17.4,14.8,20.6,0.1,84,13.7,2.02,34431.16,Neftchala district,2020,10,28,302
2020-10-29,17.1,12.6,21.0,0.0,84,8.7,1.86,34828.69,Neftchala district,2020,10,29,303
2020-10-30,18.9,15.7,23.0,0.0,89,13.0,1.83,26314.52,Neftchala district,2020,10,30,304
2020-10-31,19.8,16.5,23.6,0.0,91,11.9,1.87,32350.4,Neftchala district,2020,10,31,305
2020-11-01,17.4,14.2,21.8,0.0,88,19.4,1.84,29285.17,Neftchala district,2020,11,1,306
2020-11-02,18.1,14.9,22.8,0.0,82,26.3,2.15,32917.04,Neftchala district,2020,11,2,307
2020-11-03,18.3,17.0,19.1,0.4,82,18.8,1.21,4127.95,Neftchala district,2020,11,3,308
2020-11-04,18.6,16.6,20.2,1.3,87,14.6,1.38,25085.96,Neftchala district,2020,11,4,309
2020-11-05,17.9,15.6,21.0,0.0,85,10.9,1.7,31061.36,Neftchala district,2020,11,5,310
2020-11-06,18.1,16.2,20.5,0.3,81,19.3,1.69,21137.18,Neftchala district,2020,11,6,311
2020-11-07,15.5,13.6,17.2,1.9,82,24.2,1.23,9593.18,Neftchala district,2020,11,7,312
2020-11-08,14.1,13.1,14.6,0.1,71,35.0,2.03,28800.0,Neftchala district,2020,11,8,313
2020-11-09,14.4,9.9,17.8,0.4,81,13.8,1.67,32650.14,Neftchala district,2020,11,9,314
2020-11-10,15.2,14.1,16.6,0.9,80,29.2,1.48,16867.97,Neftchala district,2020,11,10,315
2020-11-11,13.1,11.9,14.1,1.4,78,29.3,1.58,1709.46,Neftchala district,2020,11,11,316
2020-11-12,12.2,11.7,12.5,6.5,77,26.3,1.2,0.0,Neftchala district,2020,11,12,317
2020-11-13,11.7,10.2,12.6,5.1,81,22.5,0.84,0.0,Neftchala district,2020,11,13,318
2020-11-14,12.4,10.1,13.7,0.7,79,14.8,1.1,21369.04,Neftchala district,2020,11,14,319
2020-11-15,12.4,10.2,14.3,7.3,77,15.2,1.24,14010.57,Neftchala district,2020,11,15,320
2020-11-16,12.0,10.4,13.9,34.9,86,17.8,0.93,21095.04,Neftchala district,2020,11,16,321
2020-11-17,12.2,9.6,14.9,6.3,82,25.2,1.51,32400.0,Neftchala district,2020,11,17,322
2020-11-18,10.2,9.3,11.1,1.5,77,27.7,1.34,5919.3,Neftchala district,2020,11,18,323
2020-11-19,9.7,9.2,10.1,12.6,76,25.1,1.01,0.0,Neftchala district,2020,11,19,324
2020-11-20,10.4,7.1,11.9,2.3,80,21.3,0.91,0.0,Neftchala district,2020,11,20,325
2020-11-21,9.0,7.4,11.1,8.2,90,20.1,0.45,0.0,Neftchala district,2020,11,21,326
2020-11-22,9.3,7.5,10.4,0.7,81,21.0,0.8,8585.74,Neftchala district,2020,11,22,327
2020-11-23,8.3,5.7,9.9,0.5,78,23.2,0.86,12213.53,Neftchala district,2020,11,23,328
2020-11-24,8.0,4.7,11.9,0.0,81,11.2,1.19,32400.0,Neftchala district,2020,11,24,329
2020-11-25,8.3,4.9,10.6,0.9,76,28.8,1.09,0.0,Neftchala district,2020,11,25,330
2020-11-26,8.7,7.7,10.1,6.4,84,22.9,0.61,0.0,Neftchala district,2020,11,26,331
2020-11-27,9.4,7.6,11.4,0.2,78,25.5,1.08,32400.0,Neftchala district,2020,11,27,332
2020-11-28,8.8,3.9,11.3,1.8,88,14.2,0.96,28800.0,Neftchala district,2020,11,28,333
2020-11-29,7.9,7.1,9.1,11.8,91,19.7,0.41,0.0,Neftchala district,2020,11,29,334
2020-11-30,8.7,6.7,10.1,0.8,79,21.7,1.28,32069.24,Neftchala district,2020,11,30,335
2020-12-01,9.3,5.8,11.6,0.0,83,14.8,0.89,20384.9,Neftchala district,2020,12,1,336
2020-12-02,9.0,4.6,11.2,0.0,86,16.8,0.93,28800.0,Neftchala district,2020,12,2,337
2020-12-03,10.4,8.4,11.6,2.0,84,18.9,0.74,10103.49,Neftchala district,2020,12,3,338
2020-12-04,10.5,9.9,11.1,3.6,84,18.7,0.66,0.0,Neftchala district,2020,12,4,339
2020-12-05,9.3,8.8,9.8,1.9,79,23.9,1.0,0.0,Neftchala district,2020,12,5,340
2020-12-06,7.5,5.7,8.6,8.1,75,31.7,1.29,0.0,Neftchala district,2020,12,6,341
2020-12-07,5.2,4.8,6.1,8.1,84,31.5,0.7,2447.26,Neftchala district,2020,12,7,342
2020-12-08,6.4,4.2,8.4,0.0,81,17.3,0.76,3070.07,Neftchala district,2020,12,8,343
2020-12-09,7.2,6.1,8.4,0.5,76,19.5,0.93,0.0,Neftchala district,2020,12,9,344
2020-12-10,6.1,5.6,6.9,0.0,67,19.6,1.2,6037.43,Neftchala district,2020,12,10,345
2020-12-11,7.1,5.2,8.4,3.4,79,13.6,0.65,0.0,Neftchala district,2020,12,11,346
2020-12-12,5.4,4.0,7.0,2.5,86,19.1,0.45,0.0,Neftchala district,2020,12,12,347
2020-12-13,7.7,5.1,9.9,0.3,84,9.7,0.74,20932.62,Neftchala district,2020,12,13,348
2020-12-14,8.2,6.3,11.6,0.0,87,11.3,0.86,29883.3,Neftchala district,2020,12,14,349
2020-12-15,9.2,7.1,11.8,0.0,87,7.4,0.76,18608.87,Neftchala district,2020,12,15,350
2020-12-16,9.3,7.8,11.8,2.6,86,12.4,0.74,17638.87,Neftchala district,2020,12,16,351
2020-12-17,9.2,7.8,10.2,5.7,87,23.6,0.67,0.0,Neftchala district,2020,12,17,352
2020-12-18,7.8,7.4,8.1,9.2,86,26.4,0.52,0.0,Neftchala district,2020,12,18,353
2020-12-19,9.5,7.5,11.1,2.0,83,13.5,0.9,27409.55,Neftchala district,2020,12,19,354
2020-12-20,7.0,3.1,8.8,0.6,86,17.6,0.57,11649.42,Neftchala district,2020,12,20,355
2020-12-21,6.3,2.5,9.4,0.0,89,12.5,0.82,30725.19,Neftchala district,2020,12,21,356
2020-12-22,8.5,7.2,9.4,0.0,84,18.8,0.64,0.0,Neftchala district,2020,12,22,357
2020-12-23,6.6,5.2,7.7,10.9,90,21.7,0.42,0.0,Neftchala district,2020,12,23,358
2020-12-24,3.9,3.0,4.9,14.9,84,34.3,0.64,0.0,Neftchala district,2020,12,24,359
2020-12-25,4.4,2.8,6.4,0.0,75,27.0,0.91,15321.63,Neftchala district,2020,12,25,360
2020-12-26,3.1,-0.2,9.0,0.0,84,10.6,0.9,26838.84,Neftchala district,2020,12,26,361
2020-12-27,4.3,-0.8,9.6,0.0,85,9.3,0.87,31853.98,Neftchala district,2020,12,27,362
2020-12-28,6.5,1.1,9.9,0.0,85,10.5,0.92,31398.72,Neftchala district,2020,12,28,363
2020-12-29,7.2,5.3,9.1,0.0,92,12.3,0.63,21138.88,Neftchala district,2020,12,29,364
2020-12-30,7.2,5.3,9.9,0.0,91,11.0,0.71,23787.22,Neftchala district,2020,12,30,365
2020-12-31,6.8,5.1,8.9,0.0,89,11.8,0.48,211.58,Neftchala district,2020,12,31,366
2021-01-01,6.5,4.1,9.6,0.0,92,10.2,0.62,15148.94,Neftchala district,2021,1,1,1
2021-01-02,5.9,3.8,9.6,0.0,86,11.8,0.86,25008.86,Neftchala district,2021,1,2,2
2021-01-03,6.2,5.0,8.2,0.0,87,12.5,0.73,22623.88,Neftchala district,2021,1,3,3
2021-01-04,5.8,3.5,8.0,0.0,87,14.3,0.72,23645.35,Neftchala district,2021,1,4,4
2021-01-05,5.1,4.1,6.8,0.0,84,9.6,0.75,28277.57,Neftchala district,2021,1,5,5
2021-01-06,5.0,3.1,7.7,0.0,85,12.5,0.82,28338.98,Neftchala district,2021,1,6,6
2021-01-07,4.5,2.1,7.7,0.0,80,13.5,0.73,24564.39,Neftchala district,2021,1,7,7
2021-01-08,4.9,-0.6,9.9,0.0,81,13.1,1.12,32239.74,Neftchala district,2021,1,8,8
2021-01-09,5.7,1.6,10.9,0.0,79,12.2,1.13,28800.0,Neftchala district,2021,1,9,9
2021-01-10,7.5,2.2,13.6,0.0,67,17.0,1.59,32648.67,Neftchala district,2021,1,10,10
2021-01-11,7.7,5.4,9.0,0.0,86,23.7,0.98,28091.16,Neftchala district,2021,1,11,11
2021-01-12,7.4,6.1,8.4,0.0,89,20.4,0.59,3672.28,Neftchala district,2021,1,12,12
2021-01-13,8.1,5.5,11.1,0.0,95,9.1,0.66,16397.49,Neftchala district,2021,1,13,13
2021-01-14,7.6,4.7,9.9,0.0,92,27.8,0.62,5720.95,Neftchala district,2021,1,14,14
2021-01-15,10.2,7.4,17.1,0.0,78,27.3,1.47,23113.06,Neftchala district,2021,1,15,15
2021-01-16,9.2,7.7,12.1,0.0,90,14.8,0.89,31477.03,Neftchala district,2021,1,16,16
2021-01-17,7.5,3.8,11.1,0.0,92,9.2,0.77,19489.06,Neftchala district,2021,1,17,17
2021-01-18,6.9,4.0,13.1,0.0,88,33.2,1.11,23608.63,Neftchala district,2021,1,18,18
2021-01-19,5.3,2.5,7.2,3.4,85,26.0,0.68,353.28,Neftchala district,2021,1,19,19
2021-01-20,1.6,1.1,2.4,12.0,97,19.8,0.19,0.0,Neftchala district,2021,1,20,20
2021-01-21,2.8,1.5,4.8,0.7,76,26.8,1.02,23604.19,Neftchala district,2021,1,21,21
2021-01-22,1.6,-2.0,6.9,0.0,78,12.6,1.06,34315.79,Neftchala district,2021,1,22,22
2021-01-23,2.7,-1.8,7.8,0.0,79,9.7,1.07,33186.44,Neftchala district,2021,1,23,23
2021-01-24,2.8,-1.9,7.9,0.0,80,9.7,1.18,35276.21,Neftchala district,2021,1,24,24
2021-01-25,4.3,0.1,9.2,0.0,93,8.6,1.04,31637.88,Neftchala district,2021,1,25,25
2021-01-26,5.7,2.3,10.3,0.0,81,12.6,1.26,33796.04,Neftchala district,2021,1,26,26
2021-01-27,6.7,4.1,10.9,0.0,96,10.3,0.87,19471.58,Neftchala district,2021,1,27,27
2021-01-28,5.7,2.7,10.4,0.0,83,10.0,0.89,10532.88,Neftchala district,2021,1,28,28
2021-01-29,7.8,5.0,9.5,0.0,84,26.5,1.21,34021.11,Neftchala district,2021,1,29,29
2021-01-30,6.8,2.5,8.5,6.9,91,18.8,0.49,0.0,Neftchala district,2021,1,30,30
2021-01-31,6.7,2.3,11.8,0.0,83,18.7,1.35,33371.3,Neftchala district,2021,1,31,31
2021-02-01,8.0,6.0,10.4,0.0,90,14.3,1.28,35921.88,Neftchala district,2021,2,1,32
2021-02-02,8.9,5.8,12.5,0.0,95,10.8,0.9,25443.82,Neftchala district,2021,2,2,33
2021-02-03,6.8,4.4,12.6,0.0,94,9.0,1.25,27034.5,Neftchala district,2021,2,3,34
2021-02-04,8.7,5.1,14.2,0.0,86,16.3,1.47,26740.85,Neftchala district,2021,2,4,35
2021-02-05,11.8,7.2,19.5,0.1,72,22.5,2.09,18216.86,Neftchala district,2021,2,5,36
2021-02-06,8.8,5.1,12.1,0.0,80,21.5,1.62,35101.07,Neftchala district,2021,2,6,37
2021-02-07,8.8,4.6,16.9,0.0,81,24.4,1.89,32400.0,Neftchala district,2021,2,7,38
2021-02-08,8.0,5.7,10.3,0.0,87,19.0,0.88,1090.19,Neftchala district,2021,2,8,39
2021-02-09,8.5,5.5,11.3,0.0,91,19.1,1.31,31053.56,Neftchala district,2021,2,9,40
2021-02-10,8.8,6.3,10.9,0.0,91,21.0,1.33,36000.0,Neftchala district,2021,2,10,41
2021-02-11,9.8,5.7,16.8,0.0,88,19.8,1.47,26694.74,Neftchala district,2021,2,11,42
2021-02-12,8.8,6.8,13.1,0.0,94,12.3,1.32,34928.65,Neftchala district,2021,2,12,43
2021-02-13,7.7,6.3,10.6,0.0,86,26.6,1.31,27902.7,Neftchala district,2021,2,13,44
2021-02-14,8.4,6.8,10.9,0.0,87,12.8,0.93,6372.81,Neftchala district,2021,2,14,45
2021-02-15,8.6,7.2,10.0,0.3,89,23.2,0.8,433.39,Neftchala district,2021,2,15,46
2021-02-16,7.4,6.2,8.2,2.7,87,30.5,0.76,0.0,Neftchala district,2021,2,16,47
2021-02-17,4.5,1.8,7.1,1.6,82,36.5,1.02,5552.84,Neftchala district,2021,2,17,48
2021-02-18,2.0,1.1,2.8,0.5,81,33.0,0.75,0.0,Neftchala district,2021,2,18,49
2021-02-19,4.4,1.0,6.3,0.1,85,13.3,0.75,10260.76,Neftchala district,2021,2,19,50
2021-02-20,5.2,3.5,7.1,13.7,83,37.8,0.88,0.0,Neftchala district,2021,2,20,51
2021-02-21,3.6,2.0,4.9,9.4,88,35.1,0.52,0.0,Neftchala district,2021,2,21,52
2021-02-22,5.5,0.9,10.6,0.0,77,17.8,1.84,36000.0,Neftchala district,2021,2,22,53
2021-02-23,5.3,0.9,11.2,0.7,68,40.0,2.23,36000.0,Neftchala district,2021,2,23,54
