date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2019-03-26,7.5,4.7,10.4,0.6,74,8.8,1.28,5280.29,Bilasuvar district,2019,3,26,85
2019-03-27,9.6,5.4,16.0,1.5,79,12.7,2.65,38375.39,Bilasuvar district,2019,3,27,86
2019-03-28,11.4,6.5,17.2,0.9,80,16.3,2.61,30708.06,Bilasuvar district,2019,3,28,87
2019-03-29,8.5,7.1,9.9,3.6,85,18.3,0.98,0.0,Bilasuvar district,2019,3,29,88
2019-03-30,6.8,5.2,8.3,2.2,82,16.4,0.87,0.0,Bilasuvar district,2019,3,30,89
2019-03-31,7.4,5.2,9.6,0.6,80,13.8,1.1,318.41,Bilasuvar district,2019,3,31,90
2019-04-01,8.0,6.6,10.1,2.9,85,10.9,1.03,0.0,Bilasuvar district,2019,4,1,91
2019-04-02,11.3,6.2,18.3,1.3,76,11.5,3.05,38651.96,Bilasuvar district,2019,4,2,92
2019-04-03,11.2,6.7,17.4,0.0,74,16.6,3.05,41693.07,Bilasuvar district,2019,4,3,93
2019-04-04,11.5,7.1,16.4,0.0,82,11.5,1.93,19775.31,Bilasuvar district,2019,4,4,94
2019-04-05,12.7,7.0,19.5,0.5,82,13.8,3.09,36050.53,Bilasuvar district,2019,4,5,95
2019-04-06,12.7,10.2,16.5,3.2,84,16.1,1.54,5882.69,Bilasuvar district,2019,4,6,96
2019-04-07,13.6,9.9,19.0,0.2,81,15.3,2.27,29520.15,Bilasuvar district,2019,4,7,97
2019-04-08,13.0,9.4,17.8,0.0,81,15.4,2.64,37449.21,Bilasuvar district,2019,4,8,98
2019-04-09,13.5,10.0,18.2,0.0,86,13.9,1.87,9082.78,Bilasuvar district,2019,4,9,99
2019-04-10,15.7,11.9,22.8,0.0,82,13.7,3.43,38185.02,Bilasuvar district,2019,4,10,100
2019-04-11,16.2,11.9,23.5,0.0,85,11.7,3.4,33831.14,Bilasuvar district,2019,4,11,101
2019-04-12,15.9,11.2,23.1,0.0,83,15.1,2.54,32381.93,Bilasuvar district,2019,4,12,102
2019-04-13,16.3,12.1,21.9,6.1,73,13.1,3.42,40357.04,Bilasuvar district,2019,4,13,103
2019-04-14,16.3,11.4,22.8,0.0,72,15.9,4.06,43373.12,Bilasuvar district,2019,4,14,104
2019-04-15,16.3,11.4,23.6,0.0,82,14.6,3.65,40594.57,Bilasuvar district,2019,4,15,105
2019-04-16,17.4,13.1,23.0,0.0,81,10.9,3.07,29864.87,Bilasuvar district,2019,4,16,106
2019-04-17,15.5,12.6,19.6,4.1,77,19.5,2.44,31712.18,Bilasuvar district,2019,4,17,107
2019-04-18,12.9,8.5,19.3,0.0,60,24.1,4.14,43529.88,Bilasuvar district,2019,4,18,108
2019-04-19,8.0,5.9,9.6,6.0,78,21.3,1.3,0.0,Bilasuvar district,2019,4,19,109
2019-04-20,7.0,5.1,9.6,5.2,77,18.5,1.21,678.69,Bilasuvar district,2019,4,20,110
2019-04-21,9.0,5.4,12.0,0.0,67,15.0,2.02,10937.93,Bilasuvar district,2019,4,21,111
2019-04-22,7.7,5.6,10.1,13.9,81,17.9,0.99,0.0,Bilasuvar district,2019,4,22,112
2019-04-23,8.6,4.1,13.8,2.3,77,14.3,2.19,27843.02,Bilasuvar district,2019,4,23,113
2019-04-24,11.2,4.1,17.4,0.2,64,11.4,3.67,45418.73,Bilasuvar district,2019,4,24,114
2019-04-25,12.5,5.1,19.6,0.0,69,11.7,3.95,43788.45,Bilasuvar district,2019,4,25,115
2019-04-26,14.2,7.6,21.2,0.2,70,14.0,4.0,45202.91,Bilasuvar district,2019,4,26,116
2019-04-27,14.4,6.7,21.1,0.0,70,17.0,4.31,45621.84,Bilasuvar district,2019,4,27,117
2019-04-28,15.7,8.1,24.4,0.0,76,11.3,4.31,45471.45,Bilasuvar district,2019,4,28,118
2019-04-29,20.1,13.1,27.5,0.0,59,14.5,5.09,45395.34,Bilasuvar district,2019,4,29,119
2019-04-30,18.2,12.2,25.5,0.0,73,14.9,4.28,43431.93,Bilasuvar district,2019,4,30,120
2019-05-01,18.7,12.1,26.1,0.0,79,10.9,4.43,44109.09,Bilasuvar district,2019,5,1,121
2019-05-02,20.2,12.6,28.0,0.0,74,12.9,4.83,43791.4,Bilasuvar district,2019,5,2,122
2019-05-03,21.4,14.5,29.7,1.6,68,19.4,4.85,43985.52,Bilasuvar district,2019,5,3,123
2019-05-04,17.6,13.6,21.6,3.6,75,22.2,3.55,30258.78,Bilasuvar district,2019,5,4,124
2019-05-05,17.6,13.9,23.6,0.7,80,12.2,3.3,36627.07,Bilasuvar district,2019,5,5,125
2019-05-06,18.9,13.8,25.9,0.0,81,15.1,4.39,38151.04,Bilasuvar district,2019,5,6,126
2019-05-07,20.5,15.1,26.8,0.0,81,11.0,3.74,37176.37,Bilasuvar district,2019,5,7,127
2019-05-08,21.8,15.1,29.6,0.0,78,12.7,4.89,44074.23,Bilasuvar district,2019,5,8,128
2019-05-09,22.9,16.2,31.2,1.7,73,13.7,5.12,41842.76,Bilasuvar district,2019,5,9,129
2019-05-10,21.8,16.9,28.4,2.4,73,17.9,4.48,37684.75,Bilasuvar district,2019,5,10,130
2019-05-11,19.2,16.1,23.9,10.4,82,13.5,3.45,37391.6,Bilasuvar district,2019,5,11,131
2019-05-12,20.6,16.1,26.4,0.0,79,16.7,4.15,42104.72,Bilasuvar district,2019,5,12,132
2019-05-13,21.8,15.9,29.4,0.5,75,15.9,4.54,44201.07,Bilasuvar district,2019,5,13,133
2019-05-14,20.6,16.5,26.2,0.0,76,15.3,3.86,41840.47,Bilasuvar district,2019,5,14,134
2019-05-15,20.8,16.4,27.0,0.0,75,15.9,4.52,46276.67,Bilasuvar district,2019,5,15,135
2019-05-16,22.1,15.1,29.0,0.0,71,15.6,5.39,46327.34,Bilasuvar district,2019,5,16,136
2019-05-17,22.0,17.4,27.6,0.0,72,15.2,5.3,47252.16,Bilasuvar district,2019,5,17,137
2019-05-18,22.5,18.0,28.7,0.1,74,20.1,5.34,41942.34,Bilasuvar district,2019,5,18,138
2019-05-19,24.6,17.3,32.2,0.0,71,16.9,5.27,43922.46,Bilasuvar district,2019,5,19,139
2019-05-20,22.7,17.9,29.4,0.0,58,20.9,5.69,45349.16,Bilasuvar district,2019,5,20,140
2019-05-21,20.3,16.1,24.6,0.0,44,18.1,5.24,41731.82,Bilasuvar district,2019,5,21,141
2019-05-22,20.8,15.9,26.5,0.0,54,17.1,5.69,46815.34,Bilasuvar district,2019,5,22,142
2019-05-23,23.7,17.6,30.0,0.0,54,15.8,5.7,46095.25,Bilasuvar district,2019,5,23,143
2019-05-24,23.5,19.2,29.8,0.9,67,16.3,5.14,39445.62,Bilasuvar district,2019,5,24,144
2019-05-25,23.9,18.9,28.9,0.0,78,18.2,4.48,45370.78,Bilasuvar district,2019,5,25,145
2019-05-26,24.1,19.2,31.4,0.8,64,20.4,5.15,42543.0,Bilasuvar district,2019,5,26,146
2019-05-27,22.4,18.1,28.3,0.0,61,21.7,4.85,40434.95,Bilasuvar district,2019,5,27,147
2019-05-28,22.5,17.0,27.3,0.6,61,18.0,5.09,47343.45,Bilasuvar district,2019,5,28,148
2019-05-29,22.5,17.3,29.0,1.1,67,18.4,5.06,44941.62,Bilasuvar district,2019,5,29,149
2019-05-30,23.7,16.8,30.0,0.2,60,17.6,5.14,44913.35,Bilasuvar district,2019,5,30,150
2019-05-31,24.1,18.8,29.0,1.6,62,14.1,4.65,47879.96,Bilasuvar district,2019,5,31,151
2019-06-01,26.5,19.0,34.3,0.0,45,16.9,6.6,48758.11,Bilasuvar district,2019,6,1,152
2019-06-02,26.1,18.5,33.2,0.0,48,19.9,7.31,48988.93,Bilasuvar district,2019,6,2,153
2019-06-03,26.5,20.1,33.5,0.0,55,17.7,7.0,47708.65,Bilasuvar district,2019,6,3,154
2019-06-04,27.0,20.0,34.8,0.0,61,17.8,6.6,48250.62,Bilasuvar district,2019,6,4,155
2019-06-05,27.1,19.2,34.4,0.0,57,18.9,6.9,45830.8,Bilasuvar district,2019,6,5,156
2019-06-06,26.9,21.0,33.7,0.0,57,15.9,6.65,47286.45,Bilasuvar district,2019,6,6,157
2019-06-07,26.8,20.0,34.8,0.0,48,17.8,6.58,45415.38,Bilasuvar district,2019,6,7,158
2019-06-08,26.8,19.4,34.2,0.1,43,16.8,6.53,43200.0,Bilasuvar district,2019,6,8,159
2019-06-09,26.7,20.3,32.8,0.0,51,17.9,6.71,48011.58,Bilasuvar district,2019,6,9,160
2019-06-10,26.3,20.5,32.8,0.0,52,16.1,6.48,46051.51,Bilasuvar district,2019,6,10,161
2019-06-11,26.4,20.0,31.9,0.0,67,18.6,5.71,47402.03,Bilasuvar district,2019,6,11,162
2019-06-12,27.2,21.6,33.5,0.0,60,17.3,5.96,47901.27,Bilasuvar district,2019,6,12,163
2019-06-13,27.9,20.5,35.7,0.0,46,12.8,6.45,48390.48,Bilasuvar district,2019,6,13,164
2019-06-14,28.4,21.5,35.8,0.0,46,21.3,7.59,49128.92,Bilasuvar district,2019,6,14,165
2019-06-15,26.6,20.4,32.8,0.0,50,18.9,6.91,49343.44,Bilasuvar district,2019,6,15,166
2019-06-16,27.2,19.2,35.8,0.0,59,16.3,6.35,49050.02,Bilasuvar district,2019,6,16,167
2019-06-17,28.5,21.1,35.8,0.0,61,14.3,6.49,48513.16,Bilasuvar district,2019,6,17,168
2019-06-18,28.2,22.9,34.6,0.0,54,20.9,7.1,48485.15,Bilasuvar district,2019,6,18,169
2019-06-19,28.5,22.1,35.9,0.0,43,18.3,7.2,49201.07,Bilasuvar district,2019,6,19,170
2019-06-20,28.7,22.3,36.0,0.0,48,18.3,6.96,49173.29,Bilasuvar district,2019,6,20,171
2019-06-21,29.5,22.7,36.0,0.0,48,16.7,6.83,47170.26,Bilasuvar district,2019,6,21,172
2019-06-22,29.2,23.0,35.8,0.0,45,16.4,7.01,49127.06,Bilasuvar district,2019,6,22,173
2019-06-23,29.9,23.0,37.9,0.0,57,16.3,6.75,48866.95,Bilasuvar district,2019,6,23,174
2019-06-24,29.7,23.2,37.4,0.0,64,16.3,6.48,48852.6,Bilasuvar district,2019,6,24,175
2019-06-25,30.3,22.5,37.8,0.0,47,18.5,7.43,49081.32,Bilasuvar district,2019,6,25,176
2019-06-26,30.6,23.3,38.5,0.0,42,22.0,7.96,48832.97,Bilasuvar district,2019,6,26,177
2019-06-27,28.5,23.1,34.0,0.0,53,19.5,6.36,47195.77,Bilasuvar district,2019,6,27,178
2019-06-28,28.5,22.2,34.7,0.0,55,19.4,6.58,47922.57,Bilasuvar district,2019,6,28,179
2019-06-29,29.3,24.4,35.7,0.0,58,23.1,6.27,48586.82,Bilasuvar district,2019,6,29,180
2019-06-30,25.8,20.4,31.3,2.7,56,21.2,5.7,43393.72,Bilasuvar district,2019,6,30,181
2019-07-01,20.0,16.8,23.0,5.2,69,13.1,2.55,753.93,Bilasuvar district,2019,7,1,182
2019-07-02,23.8,16.8,29.6,0.0,51,16.3,6.42,49081.0,Bilasuvar district,2019,7,2,183
2019-07-03,24.9,18.5,29.7,0.0,59,17.4,6.05,48610.21,Bilasuvar district,2019,7,3,184
2019-07-04,26.7,20.5,33.6,0.0,65,16.1,5.82,48621.99,Bilasuvar district,2019,7,4,185
2019-07-05,27.4,20.5,34.5,0.0,60,18.1,6.4,48878.66,Bilasuvar district,2019,7,5,186
2019-07-06,27.4,22.1,33.3,0.0,59,20.2,5.95,48653.14,Bilasuvar district,2019,7,6,187
2019-07-07,27.3,22.1,33.2,0.0,57,21.0,5.97,48175.97,Bilasuvar district,2019,7,7,188
2019-07-08,28.1,22.1,35.5,0.0,47,15.1,6.45,48659.6,Bilasuvar district,2019,7,8,189
2019-07-09,29.7,21.5,37.4,0.4,51,21.8,6.55,47903.21,Bilasuvar district,2019,7,9,190
2019-07-10,27.4,23.2,33.3,2.6,65,18.6,5.38,43587.8,Bilasuvar district,2019,7,10,191
2019-07-11,27.3,22.6,33.5,0.0,68,16.6,6.09,48140.96,Bilasuvar district,2019,7,11,192
2019-07-12,29.5,23.0,35.2,0.0,66,17.2,6.38,47370.42,Bilasuvar district,2019,7,12,193
2019-07-13,25.7,21.8,30.5,0.0,56,22.5,6.83,46394.75,Bilasuvar district,2019,7,13,194
2019-07-14,24.4,20.9,29.6,0.0,59,17.4,4.92,37939.77,Bilasuvar district,2019,7,14,195
2019-07-15,24.6,20.9,29.5,0.0,64,14.6,5.2,45568.24,Bilasuvar district,2019,7,15,196
2019-07-16,27.3,20.9,34.2,0.0,64,17.4,5.83,45544.28,Bilasuvar district,2019,7,16,197
2019-07-17,27.9,22.8,33.6,0.0,61,23.8,6.43,45019.71,Bilasuvar district,2019,7,17,198
2019-07-18,27.6,21.8,33.8,0.0,56,15.2,6.38,47398.62,Bilasuvar district,2019,7,18,199
2019-07-19,29.2,22.6,34.7,0.0,53,19.9,7.18,47043.37,Bilasuvar district,2019,7,19,200
2019-07-20,29.7,25.0,35.5,0.0,42,22.1,7.72,46113.17,Bilasuvar district,2019,7,20,201
2019-07-21,29.4,23.8,36.7,0.0,53,18.2,6.72,47085.66,Bilasuvar district,2019,7,21,202
2019-07-22,28.7,23.0,34.3,0.0,65,17.0,6.44,46720.81,Bilasuvar district,2019,7,22,203
2019-07-23,28.4,24.1,34.0,0.0,62,25.0,6.76,45540.22,Bilasuvar district,2019,7,23,204
2019-07-24,28.1,24.4,33.2,0.0,61,13.8,5.64,42132.73,Bilasuvar district,2019,7,24,205
2019-07-25,29.4,23.9,35.6,0.0,60,18.1,6.53,46927.55,Bilasuvar district,2019,7,25,206
2019-07-26,28.4,23.6,34.5,0.0,54,22.8,6.16,44358.68,Bilasuvar district,2019,7,26,207
2019-07-27,27.6,23.6,33.0,0.0,53,16.9,5.22,34610.1,Bilasuvar district,2019,7,27,208
2019-07-28,27.3,22.5,32.5,0.1,62,18.1,5.16,41915.81,Bilasuvar district,2019,7,28,209
2019-07-29,27.9,23.3,33.2,0.0,63,18.2,6.23,45376.59,Bilasuvar district,2019,7,29,210
2019-07-30,29.0,23.5,36.0,0.0,65,17.2,6.03,45459.93,Bilasuvar district,2019,7,30,211
2019-07-31,29.7,23.9,37.3,0.0,71,14.1,5.98,46474.45,Bilasuvar district,2019,7,31,212
2019-08-01,29.8,24.2,36.6,0.0,60,18.1,6.61,45792.39,Bilasuvar district,2019,8,1,213
2019-08-02,27.7,22.5,32.3,0.0,55,16.6,6.09,44689.89,Bilasuvar district,2019,8,2,214
2019-08-03,27.0,22.1,33.8,0.0,55,22.7,5.98,45443.18,Bilasuvar district,2019,8,3,215
2019-08-04,28.3,22.7,34.3,0.0,56,14.1,5.98,45300.46,Bilasuvar district,2019,8,4,216
2019-08-05,29.2,22.5,37.7,0.0,41,25.2,8.42,45350.63,Bilasuvar district,2019,8,5,217
2019-08-06,25.0,21.6,29.0,0.0,40,19.0,6.02,44414.93,Bilasuvar district,2019,8,6,218
2019-08-07,24.6,20.5,29.8,0.0,47,14.8,5.12,36327.07,Bilasuvar district,2019,8,7,219
2019-08-08,24.6,21.1,28.8,0.6,47,13.9,3.84,11134.97,Bilasuvar district,2019,8,8,220
2019-08-09,25.4,21.5,32.0,0.0,53,15.9,4.62,31074.15,Bilasuvar district,2019,8,9,221
2019-08-10,27.2,20.5,33.5,0.0,54,16.6,5.22,44600.85,Bilasuvar district,2019,8,10,222
2019-08-11,27.1,21.6,32.7,0.0,54,21.4,6.28,44986.53,Bilasuvar district,2019,8,11,223
2019-08-12,26.2,20.8,31.0,0.0,55,18.9,5.82,44472.79,Bilasuvar district,2019,8,12,224
2019-08-13,25.5,21.3,30.2,0.4,65,17.7,4.73,44210.02,Bilasuvar district,2019,8,13,225
2019-08-14,26.3,22.2,30.4,0.0,64,17.6,4.72,40942.04,Bilasuvar district,2019,8,14,226
2019-08-15,26.4,23.6,30.8,1.4,71,19.7,4.62,43945.42,Bilasuvar district,2019,8,15,227
2019-08-16,26.7,22.4,32.1,0.0,66,19.9,5.13,44585.7,Bilasuvar district,2019,8,16,228
2019-08-17,26.5,20.5,34.8,0.0,64,15.8,5.27,44299.64,Bilasuvar district,2019,8,17,229
2019-08-18,26.5,19.0,35.0,0.0,58,16.2,5.74,44629.8,Bilasuvar district,2019,8,18,230
2019-08-19,27.2,18.7,37.2,0.0,59,15.4,5.77,44345.09,Bilasuvar district,2019,8,19,231
2019-08-20,27.8,18.5,37.5,0.0,62,15.9,5.73,44367.96,Bilasuvar district,2019,8,20,232
2019-08-21,27.6,21.0,36.7,0.0,64,15.0,5.68,43200.0,Bilasuvar district,2019,8,21,233
2019-08-22,27.6,20.0,35.7,0.0,66,17.1,5.88,44108.6,Bilasuvar district,2019,8,22,234
2019-08-23,28.5,21.6,36.3,0.0,63,18.4,6.11,43827.35,Bilasuvar district,2019,8,23,235
2019-08-24,29.2,21.7,37.3,0.0,62,19.2,6.23,43547.14,Bilasuvar district,2019,8,24,236
2019-08-25,28.0,21.5,35.2,0.0,59,17.8,5.76,43875.71,Bilasuvar district,2019,8,25,237
2019-08-26,27.3,20.9,34.8,0.0,47,19.5,6.18,43596.52,Bilasuvar district,2019,8,26,238
2019-08-27,26.3,22.4,31.6,0.0,53,17.2,5.53,43318.2,Bilasuvar district,2019,8,27,239
2019-08-28,26.4,21.0,32.5,0.0,61,21.6,5.13,43343.37,Bilasuvar district,2019,8,28,240
2019-08-29,25.6,21.1,31.4,0.0,62,23.3,5.77,40805.66,Bilasuvar district,2019,8,29,241
2019-08-30,22.6,18.8,26.1,4.7,67,17.3,3.05,1644.55,Bilasuvar district,2019,8,30,242
2019-08-31,18.5,16.8,20.4,15.7,85,15.2,1.6,5404.34,Bilasuvar district,2019,8,31,243
2019-09-01,20.9,14.9,26.8,0.0,69,13.6,3.92,42387.55,Bilasuvar district,2019,9,1,244
2019-09-02,21.6,16.0,26.0,4.2,76,10.5,2.66,19144.52,Bilasuvar district,2019,9,2,245
2019-09-03,22.2,18.0,27.2,0.9,77,13.5,3.64,41788.2,Bilasuvar district,2019,9,3,246
2019-09-04,23.1,18.0,28.3,0.0,67,17.1,4.47,42467.6,Bilasuvar district,2019,9,4,247
2019-09-05,22.3,21.2,24.8,9.0,71,15.9,2.8,22286.22,Bilasuvar district,2019,9,5,248
2019-09-06,23.9,20.8,28.2,0.0,68,11.5,3.62,42118.68,Bilasuvar district,2019,9,6,249
2019-09-07,23.2,20.4,28.3,0.5,63,18.5,4.16,37645.81,Bilasuvar district,2019,9,7,250
2019-09-08,19.5,17.9,22.6,10.4,78,14.8,2.0,17414.58,Bilasuvar district,2019,9,8,251
2019-09-09,20.4,17.1,23.6,0.6,63,13.2,2.44,20343.03,Bilasuvar district,2019,9,9,252
2019-09-10,19.6,16.7,24.0,1.6,74,13.2,2.08,14167.79,Bilasuvar district,2019,9,10,253
2019-09-11,19.2,17.3,22.1,3.0,79,10.4,1.6,109.31,Bilasuvar district,2019,9,11,254
2019-09-12,19.4,15.3,24.1,0.0,68,10.0,2.72,22765.33,Bilasuvar district,2019,9,12,255
2019-09-13,19.8,14.9,25.4,0.0,67,15.3,3.73,40958.63,Bilasuvar district,2019,9,13,256
2019-09-14,20.2,14.8,26.0,0.0,70,15.3,3.61,38421.91,Bilasuvar district,2019,9,14,257
2019-09-15,21.4,15.1,27.0,1.5,76,14.0,3.35,41052.24,Bilasuvar district,2019,9,15,258
2019-09-16,22.6,19.0,27.0,2.7,80,17.4,2.44,20957.83,Bilasuvar district,2019,9,16,259
2019-09-17,24.1,18.6,31.1,0.0,73,11.8,4.04,40551.05,Bilasuvar district,2019,9,17,260
2019-09-18,24.3,18.5,30.5,0.0,63,13.5,4.31,40599.06,Bilasuvar district,2019,9,18,261
2019-09-19,24.3,17.5,32.1,0.0,63,19.6,4.63,40349.91,Bilasuvar district,2019,9,19,262
2019-09-20,23.1,20.1,27.5,0.0,73,14.0,3.17,34810.91,Bilasuvar district,2019,9,20,263
2019-09-21,21.1,15.1,29.0,3.3,72,22.6,3.97,38780.88,Bilasuvar district,2019,9,21,264
2019-09-22,16.4,13.0,20.8,1.0,66,17.3,2.88,32962.41,Bilasuvar district,2019,9,22,265
2019-09-23,17.7,12.0,22.0,0.0,73,12.0,2.29,26362.02,Bilasuvar district,2019,9,23,266
2019-09-24,19.9,16.6,24.1,0.4,75,10.8,2.02,13264.14,Bilasuvar district,2019,9,24,267
2019-09-25,21.3,15.6,28.1,0.0,78,14.5,3.36,36004.72,Bilasuvar district,2019,9,25,268
2019-09-26,23.3,19.1,29.4,0.1,69,18.4,3.24,30210.7,Bilasuvar district,2019,9,26,269
2019-09-27,21.3,17.0,25.6,0.0,71,15.6,3.22,37203.9,Bilasuvar district,2019,9,27,270
2019-09-28,22.0,16.4,28.4,1.5,70,17.3,3.69,39600.0,Bilasuvar district,2019,9,28,271
2019-09-29,19.5,17.3,22.4,1.8,73,20.7,2.76,28944.59,Bilasuvar district,2019,9,29,272
2019-09-30,20.0,18.5,22.9,0.1,73,9.5,1.69,3080.07,Bilasuvar district,2019,9,30,273
2019-10-01,19.7,15.4,23.3,1.0,84,10.6,1.62,12464.57,Bilasuvar district,2019,10,1,274
2019-10-02,20.6,15.1,27.5,0.0,79,14.9,3.28,37965.59,Bilasuvar district,2019,10,2,275
2019-10-03,22.1,17.1,26.9,0.0,75,16.1,3.37,38257.75,Bilasuvar district,2019,10,3,276
2019-10-04,21.2,17.4,25.9,0.2,75,12.2,1.64,4952.49,Bilasuvar district,2019,10,4,277
2019-10-05,20.8,15.4,26.8,0.0,78,16.8,3.22,39600.0,Bilasuvar district,2019,10,5,278
2019-10-06,21.7,17.0,28.0,0.0,80,14.1,2.84,27910.76,Bilasuvar district,2019,10,6,279
2019-10-07,21.8,16.9,29.0,0.0,63,22.9,4.4,37517.2,Bilasuvar district,2019,10,7,280
2019-10-08,19.0,15.8,24.0,0.0,79,11.3,2.33,33984.79,Bilasuvar district,2019,10,8,281
2019-10-09,19.7,14.6,26.9,0.0,70,18.1,3.48,37768.38,Bilasuvar district,2019,10,9,282
2019-10-10,18.9,16.2,21.9,0.1,73,14.5,1.8,8779.87,Bilasuvar district,2019,10,10,283
2019-10-11,20.1,16.3,25.6,0.4,79,10.0,2.58,33419.64,Bilasuvar district,2019,10,11,284
2019-10-12,19.0,14.1,25.5,5.3,75,16.6,2.67,21880.41,Bilasuvar district,2019,10,12,285
2019-10-13,16.7,12.3,21.2,0.0,71,16.8,2.98,37600.01,Bilasuvar district,2019,10,13,286
2019-10-14,17.5,11.9,23.6,0.0,78,10.9,2.8,39600.0,Bilasuvar district,2019,10,14,287
2019-10-15,17.9,13.2,24.6,0.0,80,10.7,2.63,39055.88,Bilasuvar district,2019,10,15,288
2019-10-16,18.6,12.5,26.2,0.0,78,10.8,2.72,38530.71,Bilasuvar district,2019,10,16,289
2019-10-17,19.6,16.4,24.5,0.0,82,13.1,1.9,30950.31,Bilasuvar district,2019,10,17,290
2019-10-18,19.3,16.0,24.6,0.0,84,9.7,1.71,30518.57,Bilasuvar district,2019,10,18,291
2019-10-19,19.6,15.2,24.9,0.0,85,12.6,1.93,30777.21,Bilasuvar district,2019,10,19,292
2019-10-20,18.6,14.8,22.6,0.2,79,12.1,1.82,30204.93,Bilasuvar district,2019,10,20,293
2019-10-21,16.9,12.6,22.1,0.0,75,12.6,2.52,38680.39,Bilasuvar district,2019,10,21,294
2019-10-22,16.4,11.9,21.0,0.2,75,9.8,2.16,31881.95,Bilasuvar district,2019,10,22,295
2019-10-23,15.4,12.5,18.5,0.6,74,10.0,1.21,4436.61,Bilasuvar district,2019,10,23,296
2019-10-24,16.0,13.6,19.4,5.8,84,7.8,1.22,18052.31,Bilasuvar district,2019,10,24,297
2019-10-25,16.6,13.5,21.9,0.8,83,9.4,1.74,22949.81,Bilasuvar district,2019,10,25,298
2019-10-26,16.5,12.9,21.5,0.0,82,8.6,1.73,28908.35,Bilasuvar district,2019,10,26,299
2019-10-27,16.6,11.9,22.4,0.0,79,8.8,2.19,35241.49,Bilasuvar district,2019,10,27,300
2019-10-28,16.2,12.1,21.7,0.0,85,12.9,1.97,34062.11,Bilasuvar district,2019,10,28,301
2019-10-29,16.8,11.9,22.5,0.2,78,11.6,2.24,35407.23,Bilasuvar district,2019,10,29,302
2019-10-30,16.8,13.4,21.5,7.6,84,11.7,1.77,33650.83,Bilasuvar district,2019,10,30,303
2019-10-31,14.7,11.8,17.4,1.5,81,17.7,1.22,6900.43,Bilasuvar district,2019,10,31,304
2019-11-01,12.9,11.6,14.8,10.8,87,12.9,0.63,0.0,Bilasuvar district,2019,11,1,305
2019-11-02,12.1,8.4,15.4,2.6,80,21.8,1.03,0.0,Bilasuvar district,2019,11,2,306
2019-11-03,11.1,8.1,13.3,0.0,66,17.1,1.4,15126.8,Bilasuvar district,2019,11,3,307
2019-11-04,11.5,9.1,14.9,0.3,78,12.1,0.98,10963.38,Bilasuvar district,2019,11,4,308
2019-11-05,12.3,8.5,17.3,0.0,80,8.2,1.25,22168.78,Bilasuvar district,2019,11,5,309
2019-11-06,12.4,7.1,18.9,0.0,85,9.8,1.76,32967.84,Bilasuvar district,2019,11,6,310
2019-11-07,12.6,8.0,19.4,0.0,83,9.5,1.81,32680.39,Bilasuvar district,2019,11,7,311
2019-11-08,13.0,8.6,19.2,0.0,88,9.4,1.7,32714.59,Bilasuvar district,2019,11,8,312
2019-11-09,13.9,10.9,19.0,0.0,84,9.4,1.7,31699.29,Bilasuvar district,2019,11,9,313
2019-11-10,13.3,9.4,19.0,0.2,87,8.4,1.36,27187.95,Bilasuvar district,2019,11,10,314
2019-11-11,13.0,7.6,18.6,0.0,82,9.0,1.66,28885.36,Bilasuvar district,2019,11,11,315
2019-11-12,11.7,7.3,18.0,0.0,83,8.7,1.58,32514.98,Bilasuvar district,2019,11,12,316
2019-11-13,12.0,6.9,17.6,0.0,84,9.7,1.38,32400.0,Bilasuvar district,2019,11,13,317
2019-11-14,11.8,7.8,15.9,0.0,76,15.5,1.37,18569.06,Bilasuvar district,2019,11,14,318
2019-11-15,10.4,8.6,12.2,0.0,65,17.3,1.27,14852.43,Bilasuvar district,2019,11,15,319
2019-11-16,7.8,4.4,10.5,1.5,80,11.3,0.84,19057.48,Bilasuvar district,2019,11,16,320
2019-11-17,7.3,1.9,12.1,0.0,73,8.2,1.33,32400.0,Bilasuvar district,2019,11,17,321
2019-11-18,9.3,4.8,13.1,3.8,74,9.0,1.34,28800.0,Bilasuvar district,2019,11,18,322
2019-11-19,9.0,6.2,12.8,1.0,82,13.0,1.0,19624.52,Bilasuvar district,2019,11,19,323
2019-11-20,9.6,4.8,14.2,0.0,74,18.9,1.64,32400.0,Bilasuvar district,2019,11,20,324
2019-11-21,7.7,6.6,9.1,3.9,82,16.3,0.61,0.0,Bilasuvar district,2019,11,21,325
2019-11-22,4.3,2.5,6.7,12.6,90,19.0,0.31,0.0,Bilasuvar district,2019,11,22,326
2019-11-23,4.2,2.2,5.8,0.0,70,12.2,0.77,574.05,Bilasuvar district,2019,11,23,327
2019-11-24,5.1,3.8,6.7,0.0,71,11.2,0.8,0.0,Bilasuvar district,2019,11,24,328
2019-11-25,6.4,4.0,8.9,0.0,69,9.2,0.93,16944.91,Bilasuvar district,2019,11,25,329
2019-11-26,7.6,5.8,10.1,0.0,69,10.0,0.93,11126.33,Bilasuvar district,2019,11,26,330
2019-11-27,7.6,5.9,11.1,0.0,73,8.2,0.82,13618.49,Bilasuvar district,2019,11,27,331
2019-11-28,7.8,3.3,13.8,0.0,76,7.6,1.01,23413.41,Bilasuvar district,2019,11,28,332
2019-11-29,8.6,2.8,15.7,0.0,85,8.8,1.22,32400.0,Bilasuvar district,2019,11,29,333
