date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2022-02-22,8.1,3.2,14.9,0.1,77,12.6,2.03,36000.0,Sabirabad district,2022,2,22,53
2022-02-23,8.8,3.4,15.4,0.0,79,9.0,1.88,32320.45,Sabirabad district,2022,2,23,54
2022-02-24,9.4,6.2,15.4,0.0,90,9.2,1.36,20078.87,Sabirabad district,2022,2,24,55
2022-02-25,9.4,5.9,15.3,0.5,87,8.8,1.44,22878.48,Sabirabad district,2022,2,25,56
2022-02-26,10.9,6.7,17.5,0.0,79,13.3,1.92,30564.02,Sabirabad district,2022,2,26,57
2022-02-27,9.9,6.1,16.9,1.0,69,15.5,1.76,30715.23,Sabirabad district,2022,2,27,58
2022-02-28,10.4,6.4,14.8,0.0,77,12.5,1.51,6178.3,Sabirabad district,2022,2,28,59
2022-03-01,11.5,6.2,17.8,0.1,81,9.2,1.79,20101.74,Sabirabad district,2022,3,1,60
2022-03-02,11.0,6.3,16.9,0.3,78,12.2,2.18,31465.36,Sabirabad district,2022,3,2,61
2022-03-03,11.9,5.3,18.4,0.8,78,10.1,2.18,27912.82,Sabirabad district,2022,3,3,62
2022-03-04,10.2,6.5,14.1,0.5,56,34.9,3.15,30526.09,Sabirabad district,2022,3,4,63
2022-03-05,10.4,7.3,14.6,0.0,30,27.9,4.51,36664.47,Sabirabad district,2022,3,5,64
2022-03-06,8.9,4.2,15.2,2.4,46,17.5,3.3,36529.17,Sabirabad district,2022,3,6,65
2022-03-07,6.9,3.7,9.2,0.0,61,13.9,1.57,14829.87,Sabirabad district,2022,3,7,66
2022-03-08,8.7,1.9,14.9,0.0,58,13.7,2.64,37039.78,Sabirabad district,2022,3,8,67
2022-03-09,8.1,4.0,11.9,1.6,73,19.8,1.56,3486.05,Sabirabad district,2022,3,9,68
2022-03-10,8.0,5.4,11.5,1.2,70,17.1,1.6,10727.61,Sabirabad district,2022,3,10,69
2022-03-11,6.8,5.7,8.6,0.2,65,21.4,1.33,0.0,Sabirabad district,2022,3,11,70
2022-03-12,5.6,2.0,11.9,3.2,72,19.4,1.86,22845.23,Sabirabad district,2022,3,12,71
2022-03-13,4.8,2.0,8.1,2.9,70,24.5,1.29,0.0,Sabirabad district,2022,3,13,72
2022-03-14,3.8,1.7,6.5,3.1,76,14.4,0.98,0.0,Sabirabad district,2022,3,14,73
2022-03-15,3.7,1.6,4.9,12.0,88,8.1,0.57,0.0,Sabirabad district,2022,3,15,74
2022-03-16,4.5,1.0,9.4,3.0,76,14.4,1.7,26259.34,Sabirabad district,2022,3,16,75
2022-03-17,4.2,0.4,8.9,0.9,76,16.2,1.36,16450.99,Sabirabad district,2022,3,17,76
2022-03-18,3.9,2.1,5.2,11.1,82,18.9,0.69,0.0,Sabirabad district,2022,3,18,77
2022-03-19,6.4,4.7,8.6,2.1,67,26.9,1.63,0.0,Sabirabad district,2022,3,19,78
2022-03-20,5.0,2.2,7.6,1.3,60,22.1,1.57,0.0,Sabirabad district,2022,3,20,79
2022-03-21,3.5,1.5,7.1,1.3,74,8.4,1.21,17908.12,Sabirabad district,2022,3,21,80
2022-03-22,3.6,2.5,5.5,3.2,81,8.3,0.76,0.0,Sabirabad district,2022,3,22,81
2022-03-23,5.4,2.9,10.1,0.3,65,13.5,2.02,27517.33,Sabirabad district,2022,3,23,82
2022-03-24,6.0,4.1,8.8,1.5,77,15.3,0.85,0.0,Sabirabad district,2022,3,24,83
2022-03-25,7.6,2.2,14.6,0.2,66,18.1,2.88,42116.57,Sabirabad district,2022,3,25,84
2022-03-26,6.4,2.0,11.1,0.3,81,12.2,1.23,13709.75,Sabirabad district,2022,3,26,85
2022-03-27,9.6,3.0,15.4,0.0,52,23.7,4.0,38898.0,Sabirabad district,2022,3,27,86
2022-03-28,8.2,1.4,16.6,0.0,50,26.3,3.54,32400.0,Sabirabad district,2022,3,28,87
2022-03-29,7.8,0.2,14.6,0.0,71,11.1,2.86,42759.22,Sabirabad district,2022,3,29,88
2022-03-30,10.6,5.7,18.6,0.0,76,11.3,2.96,31544.36,Sabirabad district,2022,3,30,89
2022-03-31,13.6,5.9,23.1,0.0,57,17.2,3.77,39107.77,Sabirabad district,2022,3,31,90
2022-04-01,14.2,4.9,24.0,0.0,66,9.7,3.73,42847.75,Sabirabad district,2022,4,1,91
2022-04-02,16.4,6.3,26.5,0.0,67,10.8,3.89,42711.48,Sabirabad district,2022,4,2,92
2022-04-03,20.4,10.8,32.3,0.0,52,13.5,4.97,42822.05,Sabirabad district,2022,4,3,93
2022-04-04,17.9,11.1,26.6,0.0,46,23.5,5.04,41308.79,Sabirabad district,2022,4,4,94
2022-04-05,15.1,8.9,22.7,0.0,48,13.5,4.08,42801.15,Sabirabad district,2022,4,5,95
2022-04-06,15.4,8.9,24.0,0.0,60,19.9,4.0,39840.05,Sabirabad district,2022,4,6,96
2022-04-07,11.9,7.4,16.9,9.4,74,17.7,2.01,11984.04,Sabirabad district,2022,4,7,97
2022-04-08,15.0,6.8,21.4,0.0,62,19.2,3.86,33183.79,Sabirabad district,2022,4,8,98
2022-04-09,16.3,10.5,22.5,0.0,65,18.1,3.45,31031.72,Sabirabad district,2022,4,9,99
2022-04-10,16.6,9.4,24.4,0.0,68,15.7,3.91,42867.21,Sabirabad district,2022,4,10,100
2022-04-11,17.3,10.1,26.1,0.0,70,15.0,4.2,42761.28,Sabirabad district,2022,4,11,101
2022-04-12,18.2,10.9,27.2,0.0,54,35.1,5.83,42465.81,Sabirabad district,2022,4,12,102
2022-04-13,14.0,9.8,20.9,0.0,45,21.9,4.86,42944.73,Sabirabad district,2022,4,13,103
2022-04-14,14.6,9.3,20.5,0.0,28,23.2,5.78,43195.33,Sabirabad district,2022,4,14,104
2022-04-15,14.6,8.1,21.4,0.0,44,23.7,5.08,43237.03,Sabirabad district,2022,4,15,105
2022-04-16,13.0,6.8,18.6,0.5,70,9.0,2.9,28242.26,Sabirabad district,2022,4,16,106
2022-04-17,15.5,9.4,22.6,0.0,65,15.5,4.05,43237.77,Sabirabad district,2022,4,17,107
2022-04-18,15.5,9.0,23.8,0.0,69,17.1,4.34,43786.48,Sabirabad district,2022,4,18,108
2022-04-19,16.5,10.4,23.9,0.0,71,15.9,3.74,30776.08,Sabirabad district,2022,4,19,109
2022-04-20,19.2,11.6,26.8,0.2,65,22.4,4.43,39119.46,Sabirabad district,2022,4,20,110
2022-04-21,17.2,11.1,23.9,0.0,68,21.6,3.4,35543.07,Sabirabad district,2022,4,21,111
2022-04-22,17.1,10.7,23.7,0.0,63,17.4,4.04,38120.11,Sabirabad district,2022,4,22,112
2022-04-23,17.1,10.4,24.6,0.0,57,16.3,4.8,43611.44,Sabirabad district,2022,4,23,113
2022-04-24,17.8,10.1,24.7,0.0,62,13.9,4.52,37610.57,Sabirabad district,2022,4,24,114
2022-04-25,19.5,13.7,26.7,0.0,61,13.4,4.76,43103.39,Sabirabad district,2022,4,25,115
2022-04-26,20.6,13.4,28.8,0.0,51,17.2,4.95,41743.71,Sabirabad district,2022,4,26,116
2022-04-27,20.7,13.0,28.5,0.0,55,18.3,5.23,44987.97,Sabirabad district,2022,4,27,117
2022-04-28,22.2,13.1,30.1,0.0,55,15.4,5.31,44164.97,Sabirabad district,2022,4,28,118
2022-04-29,22.1,15.3,29.8,0.0,54,20.2,5.12,37450.84,Sabirabad district,2022,4,29,119
2022-04-30,21.0,16.6,28.0,1.4,62,18.6,4.36,31838.08,Sabirabad district,2022,4,30,120
2022-05-01,19.5,13.2,26.4,0.0,61,19.1,4.58,43810.64,Sabirabad district,2022,5,1,121
2022-05-02,18.9,12.6,24.4,0.9,64,12.9,2.81,16296.29,Sabirabad district,2022,5,2,122
2022-05-03,18.2,12.6,24.0,2.2,58,19.6,3.51,9416.52,Sabirabad district,2022,5,3,123
2022-05-04,18.5,11.6,25.0,0.0,53,15.8,5.02,40467.05,Sabirabad district,2022,5,4,124
2022-05-05,19.2,13.9,24.8,6.7,64,17.6,4.08,39338.66,Sabirabad district,2022,5,5,125
2022-05-06,18.7,13.2,25.2,0.2,59,20.7,4.51,37944.45,Sabirabad district,2022,5,6,126
2022-05-07,17.5,13.0,23.5,9.1,69,20.6,3.46,29168.46,Sabirabad district,2022,5,7,127
2022-05-08,14.9,12.8,17.9,4.8,80,14.4,1.91,4748.08,Sabirabad district,2022,5,8,128
2022-05-09,16.5,12.3,22.6,0.1,66,17.7,4.03,40172.45,Sabirabad district,2022,5,9,129
2022-05-10,14.9,11.3,19.5,11.2,83,11.2,2.03,11649.25,Sabirabad district,2022,5,10,130
2022-05-11,16.9,11.4,22.4,1.1,75,13.0,3.65,43086.35,Sabirabad district,2022,5,11,131
2022-05-12,15.6,11.9,19.5,3.2,68,17.1,2.8,17503.79,Sabirabad district,2022,5,12,132
2022-05-13,17.3,11.1,24.2,0.0,57,15.1,4.76,46372.19,Sabirabad district,2022,5,13,133
2022-05-14,19.4,12.2,27.5,0.0,58,18.7,5.45,46800.0,Sabirabad district,2022,5,14,134
2022-05-15,23.2,13.6,32.5,0.0,53,18.7,5.93,47257.53,Sabirabad district,2022,5,15,135
2022-05-16,20.7,16.8,26.1,5.2,60,17.0,4.21,38657.34,Sabirabad district,2022,5,16,136
2022-05-17,18.8,13.1,23.0,0.0,66,11.8,3.29,29111.53,Sabirabad district,2022,5,17,137
2022-05-18,19.9,13.2,26.5,0.0,66,16.6,4.45,44005.25,Sabirabad district,2022,5,18,138
2022-05-19,22.6,14.4,31.4,0.0,63,17.4,5.52,43177.8,Sabirabad district,2022,5,19,139
2022-05-20,17.6,13.3,22.0,13.0,73,18.4,3.1,24168.64,Sabirabad district,2022,5,20,140
2022-05-21,17.9,12.8,25.1,1.1,59,17.8,4.7,45178.27,Sabirabad district,2022,5,21,141
2022-05-22,19.5,11.2,27.5,0.0,62,16.9,5.48,48084.74,Sabirabad district,2022,5,22,142
2022-05-23,21.0,14.1,28.8,2.3,67,24.1,4.1,33504.89,Sabirabad district,2022,5,23,143
2022-05-24,19.5,14.7,26.2,2.8,62,22.4,4.76,38943.23,Sabirabad district,2022,5,24,144
2022-05-25,16.8,13.7,21.2,14.9,70,15.3,3.18,26095.04,Sabirabad district,2022,5,25,145
2022-05-26,17.8,12.6,23.0,0.2,69,14.3,4.22,47029.04,Sabirabad district,2022,5,26,146
2022-05-27,19.6,12.6,26.9,0.0,70,15.3,5.11,48315.27,Sabirabad district,2022,5,27,147
2022-05-28,20.3,13.8,27.1,0.0,67,15.1,5.3,48558.81,Sabirabad district,2022,5,28,148
2022-05-29,22.1,14.2,29.3,0.0,62,12.7,5.36,48160.37,Sabirabad district,2022,5,29,149
2022-05-30,23.9,15.6,32.2,0.0,52,13.8,6.2,48399.23,Sabirabad district,2022,5,30,150
2022-05-31,24.9,15.2,33.7,0.0,42,14.9,6.41,48326.98,Sabirabad district,2022,5,31,151
2022-06-01,24.8,15.1,34.0,0.0,42,13.9,6.69,48555.68,Sabirabad district,2022,6,1,152
2022-06-02,26.3,16.5,34.5,0.0,42,14.4,6.82,47905.59,Sabirabad district,2022,6,2,153
2022-06-03,27.3,17.6,35.7,0.0,38,11.6,7.01,47566.71,Sabirabad district,2022,6,3,154
2022-06-04,27.4,18.9,36.0,0.0,40,18.8,7.19,48081.96,Sabirabad district,2022,6,4,155
2022-06-05,28.4,20.9,36.5,0.0,39,15.3,6.8,48306.09,Sabirabad district,2022,6,5,156
2022-06-06,29.5,21.5,36.8,0.0,36,24.5,7.4,48253.95,Sabirabad district,2022,6,6,157
2022-06-07,28.3,21.0,35.9,0.0,42,25.1,7.19,44891.13,Sabirabad district,2022,6,7,158
2022-06-08,26.4,19.9,33.5,0.0,40,16.5,6.82,48424.06,Sabirabad district,2022,6,8,159
2022-06-09,26.9,19.0,34.3,0.0,42,22.9,7.38,48379.21,Sabirabad district,2022,6,9,160
2022-06-10,25.8,20.1,33.5,0.2,45,28.9,6.32,43632.29,Sabirabad district,2022,6,10,161
2022-06-11,25.7,20.1,32.6,0.0,42,17.7,5.87,43864.78,Sabirabad district,2022,6,11,162
2022-06-12,26.7,19.3,33.6,0.0,46,18.6,6.92,47763.11,Sabirabad district,2022,6,12,163
2022-06-13,26.6,20.6,34.2,0.2,56,22.1,5.97,43200.0,Sabirabad district,2022,6,13,164
2022-06-14,27.6,21.3,34.7,0.4,49,23.4,5.6,44488.85,Sabirabad district,2022,6,14,165
2022-06-15,28.4,21.6,35.3,1.6,48,14.6,5.77,47508.75,Sabirabad district,2022,6,15,166
2022-06-16,28.2,22.5,36.2,0.0,49,27.2,6.99,48147.22,Sabirabad district,2022,6,16,167
2022-06-17,28.6,21.6,36.1,0.0,44,18.7,7.41,48603.0,Sabirabad district,2022,6,17,168
2022-06-18,27.0,21.5,31.9,0.0,50,16.0,5.56,38113.7,Sabirabad district,2022,6,18,169
2022-06-19,26.8,20.4,33.5,0.0,46,16.4,6.96,48789.86,Sabirabad district,2022,6,19,170
2022-06-20,27.4,21.3,34.5,0.0,42,17.4,7.07,47975.68,Sabirabad district,2022,6,20,171
2022-06-21,27.9,20.7,35.2,0.0,43,17.2,7.33,48980.3,Sabirabad district,2022,6,21,172
2022-06-22,29.4,21.1,37.0,0.0,43,27.7,7.07,48727.95,Sabirabad district,2022,6,22,173
2022-06-23,28.3,22.4,34.9,0.0,45,24.5,7.93,48016.16,Sabirabad district,2022,6,23,174
2022-06-24,27.4,22.1,34.8,0.0,56,21.3,6.44,47746.27,Sabirabad district,2022,6,24,175
2022-06-25,28.9,22.2,35.3,0.0,51,17.9,6.34,47830.54,Sabirabad district,2022,6,25,176
2022-06-26,29.5,23.3,35.6,0.0,49,15.6,5.39,45674.3,Sabirabad district,2022,6,26,177
2022-06-27,29.7,23.5,37.7,0.0,48,24.2,7.24,48674.31,Sabirabad district,2022,6,27,178
2022-06-28,30.1,23.5,38.4,0.0,50,27.9,7.2,48441.91,Sabirabad district,2022,6,28,179
2022-06-29,29.9,24.6,36.0,0.0,43,24.4,7.01,48154.03,Sabirabad district,2022,6,29,180
2022-06-30,29.3,23.1,36.7,0.0,36,20.3,7.8,48261.47,Sabirabad district,2022,6,30,181
2022-07-01,28.3,22.0,35.8,0.0,32,21.0,7.73,48679.4,Sabirabad district,2022,7,1,182
2022-07-02,28.6,21.0,36.1,0.0,37,22.4,7.07,46440.86,Sabirabad district,2022,7,2,183
2022-07-03,25.5,20.4,30.0,0.0,48,19.8,4.48,15583.43,Sabirabad district,2022,7,3,184
2022-07-04,25.3,19.6,30.5,0.0,46,13.9,5.04,35344.08,Sabirabad district,2022,7,4,185
2022-07-05,27.1,19.4,34.7,0.0,42,24.9,6.62,48100.75,Sabirabad district,2022,7,5,186
2022-07-06,26.9,20.9,33.2,0.6,50,23.3,7.09,47763.39,Sabirabad district,2022,7,6,187
2022-07-07,25.4,21.0,30.6,0.4,46,18.1,5.55,29281.62,Sabirabad district,2022,7,7,188
2022-07-08,28.4,20.1,35.3,0.0,37,16.3,6.97,47395.29,Sabirabad district,2022,7,8,189
2022-07-09,29.3,20.5,37.4,0.0,41,20.2,7.61,48036.41,Sabirabad district,2022,7,9,190
2022-07-10,30.1,22.3,38.5,0.0,40,21.6,7.98,48114.33,Sabirabad district,2022,7,10,191
2022-07-11,31.1,21.8,39.9,0.0,36,20.1,7.89,47784.18,Sabirabad district,2022,7,11,192
2022-07-12,31.6,22.8,39.7,0.0,30,26.7,9.01,47696.56,Sabirabad district,2022,7,12,193
2022-07-13,31.0,22.0,38.8,0.0,34,24.6,8.81,47363.08,Sabirabad district,2022,7,13,194
2022-07-14,32.2,23.2,40.8,0.0,31,21.3,8.23,47276.1,Sabirabad district,2022,7,14,195
2022-07-15,31.1,23.5,40.2,0.0,44,21.6,7.71,47190.58,Sabirabad district,2022,7,15,196
2022-07-16,31.3,21.5,40.3,0.0,46,17.6,7.32,47287.71,Sabirabad district,2022,7,16,197
2022-07-17,32.5,22.5,41.5,0.0,43,19.1,7.58,47130.55,Sabirabad district,2022,7,17,198
2022-07-18,33.1,24.5,42.5,0.0,39,20.1,7.92,47050.22,Sabirabad district,2022,7,18,199
2022-07-19,32.8,24.4,42.2,0.0,44,22.3,7.87,46971.25,Sabirabad district,2022,7,19,200
2022-07-20,31.3,24.6,39.2,0.0,49,20.1,7.38,46429.27,Sabirabad district,2022,7,20,201
2022-07-21,29.9,24.1,37.3,0.0,51,20.6,6.81,45982.82,Sabirabad district,2022,7,21,202
2022-07-22,29.6,25.0,35.6,0.1,51,20.2,5.88,42799.79,Sabirabad district,2022,7,22,203
2022-07-23,28.6,24.6,32.0,1.0,55,15.1,4.7,29395.15,Sabirabad district,2022,7,23,204
2022-07-24,24.8,21.9,29.3,30.8,70,14.5,2.29,3645.5,Sabirabad district,2022,7,24,205
2022-07-25,24.5,21.2,29.1,24.6,71,13.3,3.63,25136.85,Sabirabad district,2022,7,25,206
2022-07-26,27.1,20.9,34.4,0.0,58,20.9,5.68,45966.34,Sabirabad district,2022,7,26,207
2022-07-27,28.8,21.5,35.2,0.0,56,17.7,5.32,36788.81,Sabirabad district,2022,7,27,208
2022-07-28,29.4,24.1,36.0,0.0,54,23.8,6.23,42112.09,Sabirabad district,2022,7,28,209
2022-07-29,28.4,23.2,35.5,0.0,53,19.1,6.07,45544.97,Sabirabad district,2022,7,29,210
2022-07-30,29.2,22.6,37.3,0.0,53,25.3,6.32,45310.48,Sabirabad district,2022,7,30,211
2022-07-31,29.2,23.9,35.7,0.3,51,18.2,6.49,40158.14,Sabirabad district,2022,7,31,212
2022-08-01,29.7,23.0,36.8,0.0,53,18.6,6.51,45265.68,Sabirabad district,2022,8,1,213
2022-08-02,29.9,23.5,38.1,0.0,53,21.9,6.72,45601.31,Sabirabad district,2022,8,2,214
2022-08-03,30.7,23.5,38.3,0.0,46,19.4,6.87,45142.89,Sabirabad district,2022,8,3,215
2022-08-04,31.6,23.9,38.6,0.0,40,18.4,7.06,44998.73,Sabirabad district,2022,8,4,216
2022-08-05,31.5,23.5,39.2,0.0,41,18.2,7.2,44785.0,Sabirabad district,2022,8,5,217
2022-08-06,29.5,24.3,35.9,0.0,43,22.0,6.65,39138.13,Sabirabad district,2022,8,6,218
2022-08-07,28.3,23.9,34.7,2.9,48,18.2,5.69,43813.36,Sabirabad district,2022,8,7,219
2022-08-08,27.9,23.0,34.3,1.1,55,16.3,5.46,38156.99,Sabirabad district,2022,8,8,220
2022-08-09,28.0,23.1,34.2,1.6,52,25.3,5.4,33552.2,Sabirabad district,2022,8,9,221
2022-08-10,28.4,21.5,35.5,0.0,49,19.6,6.29,44584.34,Sabirabad district,2022,8,10,222
2022-08-11,30.0,23.2,37.2,0.0,52,22.5,6.84,44373.95,Sabirabad district,2022,8,11,223
2022-08-12,30.3,22.8,37.8,0.0,38,23.1,7.54,44763.74,Sabirabad district,2022,8,12,224
2022-08-13,30.4,22.1,37.7,0.0,33,22.8,7.36,44847.3,Sabirabad district,2022,8,13,225
2022-08-14,30.7,21.2,39.5,0.0,41,22.0,7.18,44556.52,Sabirabad district,2022,8,14,226
2022-08-15,31.3,23.9,40.2,0.0,43,22.0,7.13,44578.78,Sabirabad district,2022,8,15,227
2022-08-16,31.8,23.9,40.8,0.0,38,21.8,7.42,44601.19,Sabirabad district,2022,8,16,228
2022-08-17,31.0,23.3,38.7,0.0,35,24.6,8.42,44313.14,Sabirabad district,2022,8,17,229
2022-08-18,29.9,21.2,38.5,0.0,41,18.8,7.05,44336.38,Sabirabad district,2022,8,18,230
2022-08-19,29.9,20.0,38.4,0.0,45,19.0,6.88,44050.3,Sabirabad district,2022,8,19,231
2022-08-20,29.2,20.2,36.8,0.0,36,24.3,7.66,44074.3,Sabirabad district,2022,8,20,232
2022-08-21,27.6,20.8,34.5,0.0,35,21.9,7.25,43790.08,Sabirabad district,2022,8,21,233
2022-08-22,26.6,19.4,34.3,0.0,40,21.8,6.9,43814.83,Sabirabad district,2022,8,22,234
2022-08-23,26.4,17.9,34.0,0.0,36,23.0,6.94,43839.66,Sabirabad district,2022,8,23,235
2022-08-24,26.9,17.5,34.5,0.0,39,20.3,6.76,43557.73,Sabirabad district,2022,8,24,236
2022-08-25,27.9,20.9,34.5,0.0,44,19.3,6.56,43583.18,Sabirabad district,2022,8,25,237
2022-08-26,27.9,19.4,35.5,0.0,49,17.8,6.07,43608.69,Sabirabad district,2022,8,26,238
2022-08-27,28.4,20.0,36.5,0.0,45,19.2,6.42,43328.86,Sabirabad district,2022,8,27,239
2022-08-28,28.1,18.8,36.6,0.0,44,20.7,6.31,43354.9,Sabirabad district,2022,8,28,240
2022-08-29,28.5,19.0,37.0,0.0,44,20.2,5.96,43380.98,Sabirabad district,2022,8,29,241
2022-08-30,29.0,19.4,37.4,0.0,40,16.0,5.81,43200.0,Sabirabad district,2022,8,30,242
2022-08-31,28.7,20.4,37.2,0.0,47,17.4,6.03,43200.0,Sabirabad district,2022,8,31,243
2022-09-01,29.0,20.5,38.0,0.0,60,17.3,5.47,42788.44,Sabirabad district,2022,9,1,244
2022-09-02,29.7,21.3,39.5,0.0,53,15.6,5.78,42967.93,Sabirabad district,2022,9,2,245
2022-09-03,30.0,18.9,40.1,0.0,45,12.4,5.79,42949.47,Sabirabad district,2022,9,3,246
2022-09-04,30.3,20.4,39.8,0.0,49,13.2,5.31,42680.81,Sabirabad district,2022,9,4,247
2022-09-05,27.6,21.2,36.8,0.0,60,29.3,5.81,38559.81,Sabirabad district,2022,9,5,248
2022-09-06,22.4,19.4,26.4,0.5,57,18.3,2.81,5384.3,Sabirabad district,2022,9,6,249
2022-09-07,20.2,18.4,22.6,0.4,70,10.5,1.57,0.0,Sabirabad district,2022,9,7,250
2022-09-08,21.4,18.8,25.2,0.4,64,12.5,2.34,18134.9,Sabirabad district,2022,9,8,251
2022-09-09,23.7,18.2,29.5,0.0,54,20.2,4.25,41605.38,Sabirabad district,2022,9,9,252
2022-09-10,22.8,18.5,27.7,0.3,59,20.1,3.53,18000.0,Sabirabad district,2022,9,10,253
2022-09-11,23.8,19.8,27.8,0.0,50,18.8,3.86,11678.14,Sabirabad district,2022,9,11,254
2022-09-12,24.7,18.9,30.8,0.1,61,15.6,3.22,26645.69,Sabirabad district,2022,9,12,255
2022-09-13,26.6,20.9,32.8,0.0,62,17.7,4.29,40978.19,Sabirabad district,2022,9,13,256
2022-09-14,26.1,20.9,33.1,0.0,55,20.2,4.78,37105.95,Sabirabad district,2022,9,14,257
2022-09-15,24.5,20.4,31.2,0.0,56,25.3,4.78,40166.41,Sabirabad district,2022,9,15,258
2022-09-16,25.0,18.7,31.1,0.0,62,11.9,3.72,34281.5,Sabirabad district,2022,9,16,259
2022-09-17,26.7,19.5,34.0,0.0,63,15.5,4.42,40272.49,Sabirabad district,2022,9,17,260
2022-09-18,27.5,21.7,35.0,0.0,68,19.4,4.53,40021.2,Sabirabad district,2022,9,18,261
2022-09-19,27.6,21.9,34.8,0.0,64,16.1,4.49,38132.77,Sabirabad district,2022,9,19,262
2022-09-20,27.1,21.2,35.0,0.0,56,15.5,4.86,39453.18,Sabirabad district,2022,9,20,263
2022-09-21,26.8,18.8,35.2,0.0,53,18.6,5.02,39867.3,Sabirabad district,2022,9,21,264
2022-09-22,28.0,22.4,35.0,0.0,59,12.2,3.8,28356.9,Sabirabad district,2022,9,22,265
2022-09-23,27.8,19.8,36.1,0.0,48,18.9,4.63,39600.0,Sabirabad district,2022,9,23,266
2022-09-24,25.8,18.9,32.2,3.2,49,21.4,4.57,39600.0,Sabirabad district,2022,9,24,267
2022-09-25,19.6,16.1,23.9,0.1,55,16.9,2.87,15808.89,Sabirabad district,2022,9,25,268
2022-09-26,20.4,14.5,25.6,0.0,61,10.3,2.53,24248.75,Sabirabad district,2022,9,26,269
2022-09-27,22.2,15.4,29.3,0.0,63,9.7,3.45,39600.0,Sabirabad district,2022,9,27,270
2022-09-28,23.5,15.9,32.3,0.0,65,11.7,3.94,39600.0,Sabirabad district,2022,9,28,271
2022-09-29,23.6,18.0,30.9,0.0,70,18.1,4.12,37010.73,Sabirabad district,2022,9,29,272
2022-09-30,24.1,17.9,31.0,0.0,57,19.2,4.3,39600.0,Sabirabad district,2022,9,30,273
2022-10-01,23.4,17.2,30.6,0.0,55,16.5,4.28,39600.0,Sabirabad district,2022,10,1,274
2022-10-02,23.2,15.6,30.6,0.0,57,16.4,4.05,39600.0,Sabirabad district,2022,10,2,275
2022-10-03,24.0,18.4,30.1,0.0,67,17.6,3.6,38392.6,Sabirabad district,2022,10,3,276
2022-10-04,24.1,19.1,31.3,0.0,55,14.4,4.26,39600.0,Sabirabad district,2022,10,4,277
2022-10-05,23.9,17.5,31.2,0.0,67,15.9,3.99,38614.35,Sabirabad district,2022,10,5,278
2022-10-06,23.1,18.0,31.8,0.0,57,21.5,3.96,36580.74,Sabirabad district,2022,10,6,279
2022-10-07,21.6,18.8,26.9,0.0,58,19.1,3.58,34701.42,Sabirabad district,2022,10,7,280
2022-10-08,22.7,19.7,26.8,0.0,50,11.1,2.81,9905.87,Sabirabad district,2022,10,8,281
2022-10-09,24.1,21.0,27.9,0.1,58,13.2,2.56,17599.48,Sabirabad district,2022,10,9,282
2022-10-10,22.2,18.9,28.4,2.4,65,14.5,2.75,21953.15,Sabirabad district,2022,10,10,283
2022-10-11,21.9,16.8,28.6,0.0,55,15.7,3.52,39600.0,Sabirabad district,2022,10,11,284
2022-10-12,20.0,16.0,25.4,0.0,62,19.1,3.39,34608.73,Sabirabad district,2022,10,12,285
2022-10-13,18.9,16.4,22.0,0.6,64,14.4,2.21,13649.2,Sabirabad district,2022,10,13,286
2022-10-14,19.0,15.7,24.2,0.4,69,9.7,2.3,25085.27,Sabirabad district,2022,10,14,287
2022-10-15,20.2,15.6,25.8,0.0,67,16.3,2.59,23040.74,Sabirabad district,2022,10,15,288
2022-10-16,20.0,18.2,23.5,1.7,69,18.1,2.03,12455.71,Sabirabad district,2022,10,16,289
2022-10-17,20.0,17.4,24.2,0.2,68,13.4,2.06,11897.37,Sabirabad district,2022,10,17,290
2022-10-18,17.3,13.3,20.5,0.4,69,13.8,1.44,1080.37,Sabirabad district,2022,10,18,291
2022-10-19,17.2,11.4,22.1,0.0,73,8.1,1.78,26744.84,Sabirabad district,2022,10,19,292
2022-10-20,18.8,13.1,26.1,0.0,71,14.0,2.72,36335.73,Sabirabad district,2022,10,20,293
2022-10-21,17.3,13.9,22.2,0.1,66,22.8,2.55,29415.02,Sabirabad district,2022,10,21,294
2022-10-22,14.3,13.4,15.7,0.6,68,13.1,1.35,752.72,Sabirabad district,2022,10,22,295
2022-10-23,12.9,9.7,16.7,4.3,86,8.6,0.96,10800.0,Sabirabad district,2022,10,23,296
2022-10-24,15.1,9.2,22.6,0.0,66,20.8,2.8,30473.13,Sabirabad district,2022,10,24,297
2022-10-25,15.2,10.2,21.9,0.1,69,15.8,2.48,35202.88,Sabirabad district,2022,10,25,298
2022-10-26,14.7,12.3,19.0,2.4,88,9.4,0.84,5508.29,Sabirabad district,2022,10,26,299
2022-10-27,16.6,12.6,22.5,0.0,70,12.7,2.33,33577.05,Sabirabad district,2022,10,27,300
2022-10-28,16.4,12.9,21.6,0.1,66,19.8,1.94,25444.45,Sabirabad district,2022,10,28,301
2022-10-29,13.9,9.4,17.4,1.1,76,12.6,1.35,18806.42,Sabirabad district,2022,10,29,302
2022-10-30,12.9,8.4,19.1,0.0,80,8.4,1.53,30804.98,Sabirabad district,2022,10,30,303
2022-10-31,14.5,8.1,22.2,0.0,61,14.0,2.73,33783.41,Sabirabad district,2022,10,31,304
2022-11-01,12.2,7.5,16.3,11.2,71,19.6,1.78,21084.49,Sabirabad district,2022,11,1,305
