date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2022-12-13,4.0,1.1,7.9,0.0,84,10.8,0.56,11192.04,Imishli district,2022,12,13,347
2022-12-14,6.4,0.1,13.7,0.0,79,9.4,1.05,32035.7,Imishli district,2022,12,14,348
2022-12-15,8.2,4.2,11.9,0.0,83,9.2,0.76,17731.05,Imishli district,2022,12,15,349
2022-12-16,7.5,4.2,11.4,0.0,87,10.2,0.82,27186.12,Imishli district,2022,12,16,350
2022-12-17,7.9,3.2,13.1,0.0,87,7.8,0.95,31574.85,Imishli district,2022,12,17,351
2022-12-18,6.5,3.6,9.4,0.0,95,7.6,0.48,81.51,Imishli district,2022,12,18,352
2022-12-19,7.0,5.3,9.8,0.0,93,10.0,0.52,6595.37,Imishli district,2022,12,19,353
2022-12-20,5.6,3.8,7.3,1.4,76,19.5,0.76,0.0,Imishli district,2022,12,20,354
2022-12-21,4.5,1.4,6.7,0.0,77,14.5,0.61,0.0,Imishli district,2022,12,21,355
2022-12-22,4.5,1.0,6.5,0.0,79,8.2,0.43,0.0,Imishli district,2022,12,22,356
2022-12-23,6.3,4.4,9.6,0.0,79,8.2,0.74,18776.27,Imishli district,2022,12,23,357
2022-12-24,4.6,0.8,7.2,0.4,87,9.4,0.43,0.0,Imishli district,2022,12,24,358
2022-12-25,5.3,0.7,10.7,0.0,84,11.0,0.91,28812.94,Imishli district,2022,12,25,359
2022-12-26,5.4,1.9,8.4,0.0,92,8.0,0.5,173.41,Imishli district,2022,12,26,360
2022-12-27,5.6,2.5,9.6,0.0,87,9.3,0.84,30269.37,Imishli district,2022,12,27,361
2022-12-28,4.0,-0.9,9.4,0.0,85,18.7,0.88,21856.85,Imishli district,2022,12,28,362
2022-12-29,6.4,1.2,11.2,0.0,64,21.6,1.41,26100.11,Imishli district,2022,12,29,363
2022-12-30,2.5,-1.8,8.8,0.0,84,9.2,0.84,30640.65,Imishli district,2022,12,30,364
2022-12-31,2.3,-2.5,9.2,0.0,82,9.1,0.93,30999.7,Imishli district,2022,12,31,365
2023-01-01,1.9,-3.2,9.8,0.0,77,11.3,1.03,30999.03,Imishli district,2023,1,1,1
2023-01-02,3.6,-2.9,10.9,0.0,67,11.1,1.18,30996.95,Imishli district,2023,1,2,2
2023-01-03,2.7,-3.2,11.1,0.0,72,9.8,1.09,31160.5,Imishli district,2023,1,3,3
2023-01-04,4.0,-2.0,12.6,0.0,70,10.5,1.2,30988.9,Imishli district,2023,1,4,4
2023-01-05,4.5,0.2,10.3,0.0,80,14.6,0.86,17260.49,Imishli district,2023,1,5,5
2023-01-06,5.0,-0.9,11.5,0.0,73,16.2,1.38,29102.4,Imishli district,2023,1,6,6
2023-01-07,7.6,2.2,14.6,0.1,59,21.6,1.97,31016.88,Imishli district,2023,1,7,7
2023-01-08,0.7,-0.5,2.8,2.3,71,18.4,0.65,0.0,Imishli district,2023,1,8,8
2023-01-09,0.2,-0.7,1.6,1.5,71,7.2,0.49,0.0,Imishli district,2023,1,9,9
2023-01-10,0.7,-1.0,2.0,0.5,76,8.3,0.43,0.0,Imishli district,2023,1,10,10
2023-01-11,1.0,-0.3,2.6,3.1,77,19.1,0.49,0.0,Imishli district,2023,1,11,11
2023-01-12,1.2,0.6,1.7,6.0,94,10.0,0.25,0.0,Imishli district,2023,1,12,12
2023-01-13,1.8,0.6,2.7,0.2,90,8.3,0.3,0.0,Imishli district,2023,1,13,13
2023-01-14,2.0,-2.7,6.2,0.0,84,7.9,0.8,27171.51,Imishli district,2023,1,14,14
2023-01-15,1.3,-3.7,7.0,0.0,82,7.7,0.91,30978.12,Imishli district,2023,1,15,15
2023-01-16,1.1,-4.2,6.7,0.0,83,6.9,0.89,26718.73,Imishli district,2023,1,16,16
2023-01-17,1.5,-3.5,7.7,0.0,83,8.4,0.89,27648.4,Imishli district,2023,1,17,17
2023-01-18,1.5,-3.8,8.2,0.0,79,8.2,1.01,32536.31,Imishli district,2023,1,18,18
2023-01-19,2.9,-1.9,8.5,0.0,79,8.2,1.04,33162.69,Imishli district,2023,1,19,19
2023-01-20,4.2,1.4,7.6,0.0,85,9.0,0.61,7367.89,Imishli district,2023,1,20,20
2023-01-21,5.6,4.0,7.3,0.9,86,9.7,0.47,564.49,Imishli district,2023,1,21,21
2023-01-22,5.2,2.8,7.8,0.0,90,7.3,0.57,7.01,Imishli district,2023,1,22,22
2023-01-23,4.4,0.6,8.7,0.1,83,11.6,0.85,21165.88,Imishli district,2023,1,23,23
2023-01-24,3.5,-0.4,7.3,0.0,77,8.9,0.9,18854.71,Imishli district,2023,1,24,24
2023-01-25,2.2,-3.4,7.8,0.0,76,9.2,1.08,32431.87,Imishli district,2023,1,25,25
2023-01-26,2.1,-4.4,7.3,0.0,78,7.3,1.09,35298.28,Imishli district,2023,1,26,26
2023-01-27,2.4,-1.5,7.9,0.0,78,7.7,1.05,30195.07,Imishli district,2023,1,27,27
2023-01-28,0.7,-4.2,7.4,0.0,79,8.0,1.12,32131.14,Imishli district,2023,1,28,28
2023-01-29,3.2,-3.6,9.9,0.0,79,8.7,1.19,28682.38,Imishli district,2023,1,29,29
2023-01-30,4.9,-1.5,11.4,0.0,76,9.4,1.35,35789.59,Imishli district,2023,1,30,30
2023-01-31,6.2,3.7,9.1,2.4,89,10.5,0.48,171.94,Imishli district,2023,1,31,31
2023-02-01,5.9,1.5,11.7,0.1,85,9.8,1.28,35942.49,Imishli district,2023,2,1,32
2023-02-02,6.6,1.8,10.0,1.3,88,15.8,0.6,0.0,Imishli district,2023,2,2,33
2023-02-03,3.9,-1.4,6.7,1.9,84,12.0,0.58,1221.25,Imishli district,2023,2,3,34
2023-02-04,4.1,-1.8,10.8,0.0,71,10.8,1.41,34247.29,Imishli district,2023,2,4,35
2023-02-05,4.5,-1.4,10.4,0.0,75,10.4,1.16,29599.66,Imishli district,2023,2,5,36
2023-02-06,5.9,1.3,10.1,0.0,80,11.4,0.78,1512.02,Imishli district,2023,2,6,37
2023-02-07,7.0,5.2,10.2,0.7,78,11.5,1.02,12063.48,Imishli district,2023,2,7,38
2023-02-08,4.9,2.5,8.1,0.1,78,15.5,0.96,8225.6,Imishli district,2023,2,8,39
2023-02-09,2.8,0.9,6.2,0.0,64,20.2,1.24,3600.0,Imishli district,2023,2,9,40
2023-02-10,1.6,-1.9,4.2,0.0,70,13.5,0.92,0.0,Imishli district,2023,2,10,41
2023-02-11,2.0,-2.6,6.9,0.0,76,8.4,1.12,27752.79,Imishli district,2023,2,11,42
2023-02-12,1.4,-3.9,8.4,0.0,77,10.4,1.36,31574.27,Imishli district,2023,2,12,43
2023-02-13,3.8,-3.4,10.8,0.0,54,18.4,2.2,36000.0,Imishli district,2023,2,13,44
2023-02-14,2.2,-3.5,8.5,0.0,53,15.7,1.91,36000.0,Imishli district,2023,2,14,45
2023-02-15,3.5,-3.5,10.9,0.0,52,13.9,2.15,36000.0,Imishli district,2023,2,15,46
2023-02-16,3.6,-2.4,9.7,4.8,63,14.3,1.58,25730.19,Imishli district,2023,2,16,47
2023-02-17,1.9,-3.3,9.1,0.0,71,11.8,1.58,34184.13,Imishli district,2023,2,17,48
2023-02-18,4.5,-2.7,11.9,0.0,54,14.5,2.31,36000.0,Imishli district,2023,2,18,49
2023-02-19,8.8,1.9,15.4,0.0,48,19.9,3.01,36000.0,Imishli district,2023,2,19,50
2023-02-20,11.1,5.4,18.4,0.0,54,19.3,2.84,36000.0,Imishli district,2023,2,20,51
2023-02-21,9.9,5.3,14.1,0.0,42,22.4,3.29,29856.34,Imishli district,2023,2,21,52
2023-02-22,9.8,4.1,18.1,0.0,49,17.7,2.99,36000.0,Imishli district,2023,2,22,53
2023-02-23,7.2,2.8,15.1,0.2,64,23.2,2.29,25372.05,Imishli district,2023,2,23,54
2023-02-24,2.8,0.9,5.7,4.3,75,18.9,1.05,6064.35,Imishli district,2023,2,24,55
2023-02-25,3.9,-0.3,9.3,0.0,71,9.2,1.73,33204.11,Imishli district,2023,2,25,56
2023-02-26,7.3,-1.2,16.4,0.0,68,8.2,2.19,36000.0,Imishli district,2023,2,26,57
2023-02-27,8.9,1.1,19.0,0.0,73,11.6,2.36,36000.0,Imishli district,2023,2,27,58
2023-02-28,10.5,2.1,20.3,0.0,66,9.7,2.54,36000.0,Imishli district,2023,2,28,59
2023-03-01,11.2,2.2,22.0,0.0,66,10.8,2.75,36000.0,Imishli district,2023,3,1,60
2023-03-02,9.3,3.7,16.1,0.0,73,19.1,2.4,33186.34,Imishli district,2023,3,2,61
2023-03-03,9.2,6.3,13.6,2.1,71,18.9,1.49,2518.23,Imishli district,2023,3,3,62
2023-03-04,11.6,5.5,20.4,0.0,72,18.7,2.61,36067.36,Imishli district,2023,3,4,63
2023-03-05,11.5,6.8,17.6,0.0,65,19.1,2.79,36019.73,Imishli district,2023,3,5,64
2023-03-06,14.7,6.0,24.2,0.0,58,29.5,3.71,29414.86,Imishli district,2023,3,6,65
2023-03-07,10.7,6.3,14.2,0.1,63,19.5,2.06,15220.42,Imishli district,2023,3,7,66
2023-03-08,10.2,7.9,12.9,0.2,78,7.8,1.03,0.0,Imishli district,2023,3,8,67
2023-03-09,10.3,6.4,16.1,0.5,74,12.5,1.85,17397.24,Imishli district,2023,3,9,68
2023-03-10,12.8,4.2,21.4,0.0,65,10.0,2.86,37770.43,Imishli district,2023,3,10,69
2023-03-11,14.0,5.7,24.1,0.0,62,10.9,3.15,37988.81,Imishli district,2023,3,11,70
2023-03-12,15.4,5.7,25.5,0.0,60,10.8,3.19,38206.57,Imishli district,2023,3,12,71
2023-03-13,16.1,7.2,27.2,0.0,57,24.4,3.94,38726.52,Imishli district,2023,3,13,72
2023-03-14,12.1,7.2,17.8,0.0,67,20.9,3.1,38341.38,Imishli district,2023,3,14,73
2023-03-15,11.7,6.1,19.5,0.0,70,16.4,2.94,39463.66,Imishli district,2023,3,15,74
2023-03-16,12.1,7.6,18.6,0.0,78,9.3,2.33,24274.76,Imishli district,2023,3,16,75
2023-03-17,14.3,8.4,21.2,0.0,72,18.5,2.82,30502.18,Imishli district,2023,3,17,76
2023-03-18,14.2,9.5,20.9,0.5,73,16.0,2.25,14900.4,Imishli district,2023,3,18,77
2023-03-19,14.1,9.4,20.6,2.1,71,17.5,2.95,26683.46,Imishli district,2023,3,19,78
2023-03-20,12.9,9.8,17.8,1.0,77,11.8,1.71,7401.42,Imishli district,2023,3,20,79
2023-03-21,14.8,8.7,20.9,0.2,61,12.6,2.82,26070.31,Imishli district,2023,3,21,80
2023-03-22,15.0,9.2,22.2,0.0,50,12.4,3.37,29494.22,Imishli district,2023,3,22,81
2023-03-23,15.0,7.3,22.8,0.0,49,12.8,4.08,38949.89,Imishli district,2023,3,23,82
2023-03-24,14.3,6.0,22.4,0.0,67,15.3,3.26,37946.61,Imishli district,2023,3,24,83
2023-03-25,14.8,8.7,22.4,0.0,64,17.2,3.65,41440.2,Imishli district,2023,3,25,84
2023-03-26,15.0,6.8,23.6,0.2,68,13.0,3.46,37972.14,Imishli district,2023,3,26,85
2023-03-27,15.7,8.9,23.4,0.1,62,15.8,2.88,26780.18,Imishli district,2023,3,27,86
2023-03-28,16.2,9.6,23.9,0.0,60,18.3,3.61,35515.72,Imishli district,2023,3,28,87
2023-03-29,18.2,8.3,28.8,0.0,56,17.4,4.58,41924.41,Imishli district,2023,3,29,88
2023-03-30,15.5,8.8,23.6,0.0,42,25.8,5.08,41844.68,Imishli district,2023,3,30,89
2023-03-31,9.6,6.2,14.4,4.8,58,14.0,2.36,18928.98,Imishli district,2023,3,31,90
2023-04-01,7.6,5.9,9.9,7.2,83,11.2,0.91,0.0,Imishli district,2023,4,1,91
2023-04-02,8.2,3.8,12.9,0.9,80,9.4,1.64,11511.71,Imishli district,2023,4,2,92
2023-04-03,11.5,4.2,18.9,0.9,74,14.7,3.19,38409.58,Imishli district,2023,4,3,93
2023-04-04,14.0,8.2,21.0,0.0,76,16.8,3.24,36659.98,Imishli district,2023,4,4,94
2023-04-05,14.0,9.6,20.4,0.0,79,12.5,2.5,24119.43,Imishli district,2023,4,5,95
2023-04-06,15.3,9.6,22.5,9.4,66,23.3,4.02,41890.45,Imishli district,2023,4,6,96
2023-04-07,15.3,8.6,22.1,0.5,62,17.2,3.82,42640.29,Imishli district,2023,4,7,97
2023-04-08,15.1,9.8,22.5,0.2,56,28.3,4.44,37237.77,Imishli district,2023,4,8,98
2023-04-09,14.7,9.6,21.8,0.0,55,15.8,4.17,42836.07,Imishli district,2023,4,9,99
2023-04-10,14.9,8.9,21.4,0.5,71,14.8,3.17,32400.0,Imishli district,2023,4,10,100
2023-04-11,17.3,12.2,23.6,0.0,66,12.9,3.77,33919.07,Imishli district,2023,4,11,101
2023-04-12,19.3,11.7,27.0,0.1,64,8.7,3.72,28800.0,Imishli district,2023,4,12,102
2023-04-13,19.7,11.9,29.9,1.2,52,37.2,5.78,32727.75,Imishli district,2023,4,13,103
2023-04-14,16.7,11.9,22.2,0.0,43,22.4,5.15,39605.68,Imishli district,2023,4,14,104
2023-04-15,18.0,10.8,26.0,0.0,40,24.5,5.61,43380.16,Imishli district,2023,4,15,105
2023-04-16,11.9,7.7,17.6,0.0,63,24.1,3.31,25651.54,Imishli district,2023,4,16,106
2023-04-17,11.5,7.8,15.6,0.0,62,15.6,2.2,2670.79,Imishli district,2023,4,17,107
2023-04-18,13.6,8.4,18.8,0.0,68,12.0,2.63,21037.69,Imishli district,2023,4,18,108
2023-04-19,15.9,7.7,23.9,0.0,69,14.0,4.0,42090.32,Imishli district,2023,4,19,109
2023-04-20,18.9,10.1,28.6,0.0,64,14.5,4.58,40557.23,Imishli district,2023,4,20,110
2023-04-21,20.2,11.6,28.7,1.9,62,16.1,4.34,40450.8,Imishli district,2023,4,21,111
2023-04-22,20.1,14.9,26.5,0.0,50,13.2,4.85,42253.62,Imishli district,2023,4,22,112
2023-04-23,19.3,12.2,27.1,0.0,51,21.1,5.44,44282.56,Imishli district,2023,4,23,113
2023-04-24,20.4,12.5,27.2,0.1,55,15.9,5.0,40954.54,Imishli district,2023,4,24,114
2023-04-25,19.0,14.6,25.3,2.0,65,18.4,2.72,8884.36,Imishli district,2023,4,25,115
2023-04-26,19.6,13.4,26.7,1.0,63,15.9,4.69,44292.77,Imishli district,2023,4,26,116
2023-04-27,19.6,12.3,27.9,0.0,68,16.3,4.7,44922.73,Imishli district,2023,4,27,117
2023-04-28,21.1,14.2,30.5,0.0,65,14.8,4.88,29792.28,Imishli district,2023,4,28,118
2023-04-29,22.4,13.9,30.4,0.0,57,17.7,5.64,44847.85,Imishli district,2023,4,29,119
2023-04-30,22.6,16.3,29.6,0.0,56,18.8,5.23,36040.39,Imishli district,2023,4,30,120
2023-05-01,19.8,15.4,25.0,1.0,59,17.3,4.64,42572.92,Imishli district,2023,5,1,121
2023-05-02,19.1,14.6,24.8,0.0,46,23.0,5.85,42386.89,Imishli district,2023,5,2,122
2023-05-03,13.1,11.0,15.6,14.2,88,13.7,0.98,0.0,Imishli district,2023,5,3,123
2023-05-04,16.0,10.4,21.7,0.0,68,13.9,4.09,43568.1,Imishli district,2023,5,4,124
2023-05-05,17.3,9.9,24.2,0.0,72,14.3,4.6,44812.11,Imishli district,2023,5,5,125
2023-05-06,18.2,11.9,24.7,0.0,74,19.2,4.51,34971.15,Imishli district,2023,5,6,126
2023-05-07,18.2,13.4,23.5,0.5,75,15.3,3.0,23442.26,Imishli district,2023,5,7,127
2023-05-08,20.5,14.6,27.0,0.0,65,17.8,4.7,41588.96,Imishli district,2023,5,8,128
2023-05-09,20.2,14.3,27.9,0.0,58,23.3,5.42,45122.98,Imishli district,2023,5,9,129
2023-05-10,18.6,13.6,24.4,0.2,68,14.5,4.09,39493.35,Imishli district,2023,5,10,130
2023-05-11,20.1,12.8,27.5,0.0,69,21.6,5.14,45891.55,Imishli district,2023,5,11,131
2023-05-12,17.5,13.7,22.9,0.0,62,20.1,4.28,42938.08,Imishli district,2023,5,12,132
2023-05-13,16.6,13.9,20.4,10.6,59,16.2,3.04,1202.76,Imishli district,2023,5,13,133
2023-05-14,16.4,12.8,22.2,2.5,69,20.6,2.43,3600.0,Imishli district,2023,5,14,134
2023-05-15,12.8,9.1,15.2,10.1,85,19.7,1.34,0.0,Imishli district,2023,5,15,135
2023-05-16,16.6,8.6,23.0,0.0,71,9.4,4.42,47223.71,Imishli district,2023,5,16,136
2023-05-17,16.9,11.3,24.4,0.5,69,25.8,4.26,31215.12,Imishli district,2023,5,17,137
2023-05-18,18.0,11.2,23.8,0.0,68,9.4,4.58,46800.0,Imishli district,2023,5,18,138
2023-05-19,20.0,13.6,26.5,0.0,67,17.9,4.15,37824.2,Imishli district,2023,5,19,139
2023-05-20,20.4,15.1,26.8,4.1,64,19.2,4.98,32740.15,Imishli district,2023,5,20,140
2023-05-21,20.9,14.6,26.8,0.0,66,8.0,4.66,46800.0,Imishli district,2023,5,21,141
2023-05-22,23.8,15.4,31.0,0.0,64,10.9,5.33,44198.75,Imishli district,2023,5,22,142
2023-05-23,25.1,17.9,33.3,0.0,63,13.3,5.76,48027.13,Imishli district,2023,5,23,143
2023-05-24,26.4,18.0,34.1,0.0,58,10.8,5.26,36412.75,Imishli district,2023,5,24,144
2023-05-25,27.4,20.1,33.5,0.0,59,15.6,5.12,34584.78,Imishli district,2023,5,25,145
2023-05-26,26.0,21.4,31.5,0.2,55,15.0,4.97,29553.73,Imishli district,2023,5,26,146
2023-05-27,27.0,20.5,34.4,0.0,49,20.6,6.67,47557.34,Imishli district,2023,5,27,147
2023-05-28,26.1,19.6,34.0,0.0,52,18.8,6.62,48121.36,Imishli district,2023,5,28,148
2023-05-29,26.5,20.1,33.4,0.0,53,14.5,5.77,40221.22,Imishli district,2023,5,29,149
2023-05-30,28.7,20.5,35.2,0.0,49,12.7,5.81,47985.65,Imishli district,2023,5,30,150
2023-05-31,26.1,20.2,32.8,11.7,65,19.5,4.38,34445.39,Imishli district,2023,5,31,151
2023-06-01,24.2,18.9,30.5,4.4,71,20.4,4.8,33698.84,Imishli district,2023,6,1,152
2023-06-02,24.3,18.5,30.9,0.1,69,15.3,5.14,46632.62,Imishli district,2023,6,2,153
2023-06-03,25.2,19.4,31.6,0.0,73,13.6,5.22,37656.64,Imishli district,2023,6,3,154
2023-06-04,26.5,20.0,33.3,0.0,70,15.6,5.54,40943.4,Imishli district,2023,6,4,155
2023-06-05,26.5,20.2,32.8,0.0,62,16.0,5.79,47294.87,Imishli district,2023,6,5,156
2023-06-06,24.7,18.9,30.4,2.6,65,23.8,4.06,21367.95,Imishli district,2023,6,6,157
2023-06-07,23.8,19.3,28.6,0.0,54,20.0,4.65,20229.52,Imishli district,2023,6,7,158
2023-06-08,23.1,17.2,29.2,0.0,52,16.6,5.52,47657.19,Imishli district,2023,6,8,159
2023-06-09,24.2,16.9,31.1,0.0,57,18.6,6.27,48295.11,Imishli district,2023,6,9,160
2023-06-10,25.5,19.6,31.3,0.7,62,21.2,5.5,46290.68,Imishli district,2023,6,10,161
2023-06-11,27.9,21.1,34.2,0.0,54,11.3,5.8,40825.3,Imishli district,2023,6,11,162
2023-06-12,29.5,22.2,36.7,0.0,52,17.3,6.68,47447.31,Imishli district,2023,6,12,163
2023-06-13,28.7,22.4,36.7,0.0,58,21.2,6.74,44303.95,Imishli district,2023,6,13,164
2023-06-14,27.0,21.5,34.0,1.7,68,20.5,4.29,32239.84,Imishli district,2023,6,14,165
2023-06-15,28.9,22.3,36.8,0.0,50,19.4,6.64,38620.64,Imishli district,2023,6,15,166
2023-06-16,27.0,21.8,32.6,0.7,57,16.4,5.78,45154.09,Imishli district,2023,6,16,167
2023-06-17,27.5,21.8,33.4,1.3,59,11.3,5.22,47343.14,Imishli district,2023,6,17,168
2023-06-18,28.0,21.5,37.5,1.3,64,19.2,5.94,46854.59,Imishli district,2023,6,18,169
2023-06-19,26.5,21.6,32.8,0.4,62,27.0,6.07,44791.36,Imishli district,2023,6,19,170
2023-06-20,25.3,20.8,30.8,0.2,45,23.5,6.2,27738.04,Imishli district,2023,6,20,171
2023-06-21,24.7,19.4,30.4,0.7,48,15.9,5.83,40353.5,Imishli district,2023,6,21,172
2023-06-22,25.5,20.0,32.7,0.0,47,17.9,5.99,33748.75,Imishli district,2023,6,22,173
2023-06-23,25.8,20.2,31.4,0.0,47,19.4,5.77,40930.94,Imishli district,2023,6,23,174
2023-06-24,26.1,19.8,32.3,0.0,42,18.2,6.23,47486.32,Imishli district,2023,6,24,175
2023-06-25,27.5,20.4,34.1,0.0,42,15.8,6.4,48708.72,Imishli district,2023,6,25,176
2023-06-26,27.8,19.4,36.7,0.0,46,19.6,7.24,49028.9,Imishli district,2023,6,26,177
2023-06-27,28.9,20.3,35.8,0.0,51,14.0,6.71,48748.0,Imishli district,2023,6,27,178
2023-06-28,28.3,23.3,35.0,0.0,50,21.9,6.55,40334.19,Imishli district,2023,6,28,179
2023-06-29,28.3,22.0,34.9,0.0,48,17.6,7.02,47817.18,Imishli district,2023,6,29,180
2023-06-30,28.7,22.1,36.0,1.5,55,24.1,6.52,47485.42,Imishli district,2023,6,30,181
2023-07-01,24.9,20.9,29.8,0.2,58,16.4,4.87,32928.36,Imishli district,2023,7,1,182
2023-07-02,26.5,20.0,32.7,0.0,58,17.7,5.87,45329.07,Imishli district,2023,7,2,183
2023-07-03,27.8,21.4,34.5,0.0,53,17.9,5.55,45839.25,Imishli district,2023,7,3,184
2023-07-04,29.3,22.3,36.9,0.0,45,15.0,7.24,47987.97,Imishli district,2023,7,4,185
2023-07-05,29.0,22.8,36.0,0.0,45,17.1,6.85,37744.33,Imishli district,2023,7,5,186
2023-07-06,29.8,22.5,36.8,0.0,44,17.7,7.27,47765.43,Imishli district,2023,7,6,187
2023-07-07,30.3,22.8,38.0,0.0,44,17.7,7.53,47995.22,Imishli district,2023,7,7,188
2023-07-08,30.5,23.9,37.8,0.0,48,26.0,8.02,47431.77,Imishli district,2023,7,8,189
2023-07-09,31.7,23.5,40.3,0.0,35,14.3,7.19,47961.84,Imishli district,2023,7,9,190
2023-07-10,31.5,25.2,38.2,0.0,44,18.9,8.12,47745.81,Imishli district,2023,7,10,191
2023-07-11,28.2,23.9,34.8,0.0,42,22.9,6.93,41890.86,Imishli district,2023,7,11,192
2023-07-12,27.2,22.5,33.2,0.0,45,21.7,7.01,45532.64,Imishli district,2023,7,12,193
2023-07-13,28.4,21.8,36.5,0.0,54,27.0,6.39,44987.72,Imishli district,2023,7,13,194
2023-07-14,28.8,23.9,34.7,0.0,52,18.5,6.02,40935.15,Imishli district,2023,7,14,195
2023-07-15,30.4,22.9,38.5,0.0,46,21.6,6.87,46412.34,Imishli district,2023,7,15,196
2023-07-16,28.9,24.0,34.2,0.8,44,22.1,6.0,31411.26,Imishli district,2023,7,16,197
2023-07-17,22.6,21.1,25.7,24.5,77,15.5,2.97,22057.93,Imishli district,2023,7,17,198
2023-07-18,23.3,18.9,27.6,0.1,65,9.2,3.69,34902.99,Imishli district,2023,7,18,199
2023-07-19,25.1,18.2,32.3,0.0,62,16.4,5.18,40120.6,Imishli district,2023,7,19,200
2023-07-20,27.1,21.0,33.2,0.0,63,17.4,5.6,46238.29,Imishli district,2023,7,20,201
2023-07-21,28.9,23.1,35.5,0.0,59,10.8,5.75,46145.46,Imishli district,2023,7,21,202
2023-07-22,29.7,23.9,37.2,0.0,55,16.0,6.76,45984.54,Imishli district,2023,7,22,203
2023-07-23,29.8,23.4,36.8,0.0,50,11.2,6.31,46376.77,Imishli district,2023,7,23,204
2023-07-24,30.4,24.4,37.7,0.0,47,16.3,6.93,46220.38,Imishli district,2023,7,24,205
2023-07-25,29.4,24.1,35.8,0.0,50,21.9,6.34,36624.87,Imishli district,2023,7,25,206
2023-07-26,28.4,23.3,34.3,0.3,56,19.6,5.84,39959.67,Imishli district,2023,7,26,207
2023-07-27,28.4,22.6,35.2,0.0,59,15.7,6.29,45975.97,Imishli district,2023,7,27,208
2023-07-28,30.1,23.1,36.5,0.0,59,21.7,5.81,38882.93,Imishli district,2023,7,28,209
2023-07-29,28.7,23.5,36.0,0.0,48,27.6,7.21,45397.73,Imishli district,2023,7,29,210
2023-07-30,27.3,23.8,32.2,0.7,47,17.4,4.92,24206.14,Imishli district,2023,7,30,211
2023-07-31,28.2,24.5,33.5,0.0,51,9.0,4.0,18941.73,Imishli district,2023,7,31,212
2023-08-01,29.7,23.2,36.0,0.0,52,13.4,6.12,45429.53,Imishli district,2023,8,1,213
2023-08-02,30.5,22.8,37.7,0.0,51,14.8,6.19,45773.77,Imishli district,2023,8,2,214
2023-08-03,31.1,24.1,37.3,0.0,51,21.9,6.57,44985.07,Imishli district,2023,8,3,215
2023-08-04,30.6,25.6,35.3,0.0,48,17.2,6.01,44442.69,Imishli district,2023,8,4,216
2023-08-05,30.9,25.2,37.5,0.0,44,18.4,6.83,44397.48,Imishli district,2023,8,5,217
2023-08-06,31.0,24.2,38.3,0.0,45,18.4,6.39,44764.99,Imishli district,2023,8,6,218
2023-08-07,30.9,22.7,39.2,0.0,58,22.5,5.96,44553.95,Imishli district,2023,8,7,219
2023-08-08,32.1,25.6,39.1,0.0,51,17.4,6.59,44665.72,Imishli district,2023,8,8,220
2023-08-09,32.1,24.8,40.2,0.0,54,18.1,6.76,44783.45,Imishli district,2023,8,9,221
2023-08-10,32.0,25.3,40.2,0.0,52,17.1,7.05,44433.26,Imishli district,2023,8,10,222
2023-08-11,31.7,24.6,40.2,0.0,51,15.8,6.88,44520.78,Imishli district,2023,8,11,223
2023-08-12,31.7,23.8,39.8,0.0,51,18.4,6.93,44553.99,Imishli district,2023,8,12,224
2023-08-13,31.9,23.9,40.5,0.0,44,19.1,7.11,44576.0,Imishli district,2023,8,13,225
2023-08-14,31.6,22.6,40.0,0.0,47,17.7,6.84,44286.31,Imishli district,2023,8,14,226
2023-08-15,31.0,24.8,39.2,0.1,60,18.8,6.26,36000.0,Imishli district,2023,8,15,227
2023-08-16,29.6,22.6,37.8,0.0,51,17.1,6.57,43710.89,Imishli district,2023,8,16,228
2023-08-17,28.8,20.1,37.3,0.0,44,17.1,6.91,44045.21,Imishli district,2023,8,17,229
2023-08-18,29.1,20.3,35.9,0.0,46,16.5,6.69,42302.52,Imishli district,2023,8,18,230
2023-08-19,29.9,24.6,36.5,0.1,49,20.2,6.24,42646.76,Imishli district,2023,8,19,231
2023-08-20,28.5,22.5,35.2,0.7,54,16.2,5.66,39600.0,Imishli district,2023,8,20,232
2023-08-21,29.8,22.2,37.3,0.0,46,17.8,6.66,43832.89,Imishli district,2023,8,21,233
2023-08-22,30.5,24.2,36.8,0.0,57,15.9,5.28,43242.81,Imishli district,2023,8,22,234
2023-08-23,31.8,25.4,38.6,0.0,50,18.9,5.99,42996.96,Imishli district,2023,8,23,235
2023-08-24,30.9,25.7,38.0,0.0,53,20.7,6.73,43294.06,Imishli district,2023,8,24,236
2023-08-25,28.6,25.0,31.8,1.4,51,18.7,4.58,24642.06,Imishli district,2023,8,25,237
2023-08-26,25.7,22.2,30.1,2.1,59,14.7,4.24,29442.62,Imishli district,2023,8,26,238
2023-08-27,26.5,22.1,31.0,2.4,58,16.5,5.05,40496.03,Imishli district,2023,8,27,239
2023-08-28,27.8,22.6,34.1,0.0,57,18.1,4.9,39600.0,Imishli district,2023,8,28,240
2023-08-29,28.5,23.1,35.3,0.0,51,23.2,6.1,36000.0,Imishli district,2023,8,29,241
2023-08-30,23.9,20.2,29.8,3.7,57,18.0,4.36,29201.17,Imishli district,2023,8,30,242
2023-08-31,26.4,19.3,33.0,0.0,57,18.2,4.93,43009.68,Imishli district,2023,8,31,243
