date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2019-07-07,28.8,23.3,35.7,0.0,47,21.8,6.44,46092.54,Beylagan district,2019,7,7,188
2019-07-08,29.8,23.1,36.0,0.0,35,11.5,6.83,49155.16,Beylagan district,2019,7,8,189
2019-07-09,30.2,22.6,37.7,0.6,43,15.7,6.51,45935.21,Beylagan district,2019,7,9,190
2019-07-10,28.9,23.8,34.7,0.4,52,18.2,6.45,47294.44,Beylagan district,2019,7,10,191
2019-07-11,28.9,22.4,35.7,0.0,56,15.3,6.81,49190.2,Beylagan district,2019,7,11,192
2019-07-12,31.5,22.6,38.0,0.0,49,20.9,7.2,49059.74,Beylagan district,2019,7,12,193
2019-07-13,27.8,22.8,33.6,0.0,52,22.7,6.41,45354.7,Beylagan district,2019,7,13,194
2019-07-14,25.0,21.0,29.8,0.1,57,24.2,4.37,25531.29,Beylagan district,2019,7,14,195
2019-07-15,25.7,21.0,31.0,0.0,57,14.0,5.19,47043.77,Beylagan district,2019,7,15,196
2019-07-16,29.1,21.5,35.1,0.0,50,16.5,6.38,48731.75,Beylagan district,2019,7,16,197
2019-07-17,29.5,23.6,37.2,0.0,52,24.8,6.88,47975.98,Beylagan district,2019,7,17,198
2019-07-18,30.0,22.6,36.9,0.0,42,14.7,7.35,48534.02,Beylagan district,2019,7,18,199
2019-07-19,30.7,23.0,37.2,0.0,44,20.0,7.33,48213.03,Beylagan district,2019,7,19,200
2019-07-20,31.6,25.5,38.0,0.0,34,21.9,7.87,48344.37,Beylagan district,2019,7,20,201
2019-07-21,31.5,25.4,38.3,0.0,38,19.8,7.49,47652.13,Beylagan district,2019,7,21,202
2019-07-22,30.5,24.2,37.5,0.0,55,18.9,7.03,48163.54,Beylagan district,2019,7,22,203
2019-07-23,30.5,25.3,36.7,0.0,49,20.9,7.27,47025.97,Beylagan district,2019,7,23,204
2019-07-24,30.8,24.9,36.5,0.0,44,12.4,7.08,46406.14,Beylagan district,2019,7,24,205
2019-07-25,32.1,26.0,39.0,0.0,43,18.9,7.72,47932.02,Beylagan district,2019,7,25,206
2019-07-26,30.4,26.0,36.6,0.0,42,26.2,7.34,47310.55,Beylagan district,2019,7,26,207
2019-07-27,29.0,25.0,33.9,0.0,41,14.1,5.3,31747.7,Beylagan district,2019,7,27,208
2019-07-28,28.2,23.3,32.9,0.0,54,18.8,5.38,42995.11,Beylagan district,2019,7,28,209
2019-07-29,29.2,23.6,36.1,0.0,54,18.0,6.03,43391.99,Beylagan district,2019,7,29,210
2019-07-30,30.7,23.5,37.7,0.0,54,13.5,5.95,45842.61,Beylagan district,2019,7,30,211
2019-07-31,32.0,23.9,39.8,0.0,56,14.6,6.5,47402.04,Beylagan district,2019,7,31,212
2019-08-01,32.0,26.1,38.7,0.0,48,22.5,7.35,47263.99,Beylagan district,2019,8,1,213
2019-08-02,29.6,24.9,34.7,0.0,48,15.5,6.84,45957.02,Beylagan district,2019,8,2,214
2019-08-03,28.7,23.5,34.9,0.1,45,24.8,6.05,38550.77,Beylagan district,2019,8,3,215
2019-08-04,29.7,23.0,35.1,0.0,44,13.5,6.55,46449.6,Beylagan district,2019,8,4,216
2019-08-05,31.2,24.9,39.0,0.0,36,30.1,8.68,46255.59,Beylagan district,2019,8,5,217
2019-08-06,26.4,23.6,30.7,0.0,35,21.4,5.81,25276.82,Beylagan district,2019,8,6,218
2019-08-07,26.3,22.9,31.1,0.0,35,13.9,6.29,40524.36,Beylagan district,2019,8,7,219
2019-08-08,24.7,22.8,27.8,0.6,42,14.7,4.19,9478.64,Beylagan district,2019,8,8,220
2019-08-09,25.5,21.8,29.6,0.6,47,9.7,4.22,34687.32,Beylagan district,2019,8,9,221
2019-08-10,28.3,21.0,34.5,0.0,39,9.9,6.23,45625.34,Beylagan district,2019,8,10,222
2019-08-11,28.6,23.5,35.2,0.0,46,23.4,6.99,45052.32,Beylagan district,2019,8,11,223
2019-08-12,27.2,22.7,33.7,0.0,48,17.6,5.81,44120.61,Beylagan district,2019,8,12,224
2019-08-13,26.3,21.4,31.4,0.2,53,17.8,5.07,42535.54,Beylagan district,2019,8,13,225
2019-08-14,27.0,21.2,34.2,0.0,57,16.7,5.45,43716.47,Beylagan district,2019,8,14,226
2019-08-15,27.1,22.8,33.7,1.5,65,20.9,4.35,33004.06,Beylagan district,2019,8,15,227
2019-08-16,27.8,23.5,34.0,0.0,58,17.1,5.48,39671.58,Beylagan district,2019,8,16,228
2019-08-17,27.4,21.5,34.0,0.2,58,14.9,4.57,28203.62,Beylagan district,2019,8,17,229
2019-08-18,28.1,19.2,35.8,0.0,46,13.0,6.41,44431.05,Beylagan district,2019,8,18,230
2019-08-19,28.9,19.1,37.5,0.0,44,15.9,6.63,44454.18,Beylagan district,2019,8,19,231
2019-08-20,29.3,19.2,37.9,0.0,48,16.6,6.29,44169.25,Beylagan district,2019,8,20,232
2019-08-21,29.1,20.0,37.5,0.0,47,13.9,6.28,41258.97,Beylagan district,2019,8,21,233
2019-08-22,29.0,21.2,37.5,0.0,49,17.1,6.43,43909.92,Beylagan district,2019,8,22,234
2019-08-23,29.6,20.8,38.7,0.0,51,20.0,6.74,43934.41,Beylagan district,2019,8,23,235
2019-08-24,30.5,21.9,39.7,0.0,50,23.0,6.77,43652.88,Beylagan district,2019,8,24,236
2019-08-25,29.5,23.0,37.6,0.0,46,18.8,6.6,43677.94,Beylagan district,2019,8,25,237
2019-08-26,28.6,21.2,36.3,0.0,40,22.0,6.79,43397.9,Beylagan district,2019,8,26,238
2019-08-27,27.3,21.1,33.2,0.0,42,14.4,6.1,43423.44,Beylagan district,2019,8,27,239
2019-08-28,27.6,20.8,34.2,0.0,49,21.9,6.11,43449.02,Beylagan district,2019,8,28,240
2019-08-29,26.2,20.9,34.2,0.0,58,26.4,5.93,43200.0,Beylagan district,2019,8,29,241
2019-08-30,22.9,19.4,26.5,6.1,64,16.1,2.77,597.73,Beylagan district,2019,8,30,242
2019-08-31,18.7,17.0,20.2,9.0,85,12.7,1.33,0.0,Beylagan district,2019,8,31,243
2019-09-01,21.1,14.9,26.4,0.0,62,10.2,4.25,43200.0,Beylagan district,2019,9,1,244
2019-09-02,21.7,16.1,26.9,6.2,71,14.3,3.39,27243.51,Beylagan district,2019,9,2,245
2019-09-03,22.8,17.8,27.8,0.0,71,14.3,4.1,42931.2,Beylagan district,2019,9,3,246
2019-09-04,23.3,17.5,29.7,0.0,63,14.2,4.84,42693.95,Beylagan district,2019,9,4,247
2019-09-05,21.5,19.3,24.1,4.8,70,14.9,1.9,0.0,Beylagan district,2019,9,5,248
2019-09-06,23.8,19.9,27.4,0.0,68,9.2,2.78,22356.74,Beylagan district,2019,9,6,249
2019-09-07,23.1,18.0,28.0,6.4,64,19.5,3.98,38416.2,Beylagan district,2019,9,7,250
2019-09-08,18.9,17.4,21.5,20.6,78,16.3,1.9,5890.51,Beylagan district,2019,9,8,251
2019-09-09,19.5,17.8,22.2,0.6,66,10.0,2.02,10999.64,Beylagan district,2019,9,9,252
2019-09-10,19.2,16.7,23.7,1.2,65,9.7,2.4,17641.06,Beylagan district,2019,9,10,253
2019-09-11,18.6,16.5,20.6,3.5,76,12.3,1.44,0.0,Beylagan district,2019,9,11,254
2019-09-12,20.0,15.4,24.8,0.0,63,9.4,3.01,40178.2,Beylagan district,2019,9,12,255
2019-09-13,20.5,15.9,25.8,0.0,58,15.3,4.14,42658.65,Beylagan district,2019,9,13,256
2019-09-14,20.6,15.9,26.2,0.0,65,9.9,3.82,42405.64,Beylagan district,2019,9,14,257
2019-09-15,21.4,14.6,27.3,1.0,71,8.1,3.66,41853.44,Beylagan district,2019,9,15,258
2019-09-16,22.4,18.4,27.0,2.0,79,12.7,2.42,25637.1,Beylagan district,2019,9,16,259
2019-09-17,24.7,18.0,30.4,0.0,64,18.4,4.36,41648.83,Beylagan district,2019,9,17,260
2019-09-18,24.6,18.7,30.8,0.0,55,14.9,4.62,41397.84,Beylagan district,2019,9,18,261
2019-09-19,25.1,17.8,32.3,0.0,60,23.9,4.65,41147.46,Beylagan district,2019,9,19,262
2019-09-20,23.0,17.9,28.7,0.0,68,12.3,3.56,40598.36,Beylagan district,2019,9,20,263
2019-09-21,22.9,16.9,31.0,3.5,57,15.2,4.56,39600.0,Beylagan district,2019,9,21,264
2019-09-22,17.6,12.3,22.6,0.0,49,18.1,3.82,38714.12,Beylagan district,2019,9,22,265
2019-09-23,18.3,11.9,24.7,0.0,62,8.7,3.49,40449.07,Beylagan district,2019,9,23,266
2019-09-24,19.9,15.1,25.0,0.2,71,7.3,2.27,25719.71,Beylagan district,2019,9,24,267
2019-09-25,21.6,14.2,28.5,0.0,69,10.1,3.6,39951.21,Beylagan district,2019,9,25,268
2019-09-26,23.2,18.5,29.2,0.1,66,15.8,3.54,33651.49,Beylagan district,2019,9,26,269
2019-09-27,22.6,17.5,28.4,0.0,62,18.4,4.23,39600.0,Beylagan district,2019,9,27,270
2019-09-28,21.9,16.5,29.1,6.4,70,23.4,3.85,36986.79,Beylagan district,2019,9,28,271
2019-09-29,19.9,17.1,24.4,0.3,68,20.5,3.1,32400.0,Beylagan district,2019,9,29,272
2019-09-30,19.9,17.5,23.5,0.1,72,10.4,1.92,9038.45,Beylagan district,2019,9,30,273
2019-10-01,20.3,15.9,25.6,0.0,70,8.5,2.5,34851.78,Beylagan district,2019,10,1,274
2019-10-02,21.0,14.0,28.6,0.0,70,12.3,3.47,39600.0,Beylagan district,2019,10,2,275
2019-10-03,21.5,16.0,27.5,0.6,74,12.2,3.13,29015.18,Beylagan district,2019,10,3,276
2019-10-04,20.4,17.0,25.5,4.5,80,8.7,1.86,21600.0,Beylagan district,2019,10,4,277
2019-10-05,21.0,15.1,27.6,0.0,75,12.4,3.29,39600.0,Beylagan district,2019,10,5,278
2019-10-06,21.9,17.2,28.5,0.0,76,9.1,3.15,38566.3,Beylagan district,2019,10,6,279
2019-10-07,22.2,17.2,28.0,0.0,55,23.2,4.87,39600.0,Beylagan district,2019,10,7,280
2019-10-08,19.3,15.1,24.9,0.0,68,13.0,3.0,39600.0,Beylagan district,2019,10,8,281
2019-10-09,20.7,13.9,28.5,0.0,64,23.5,3.8,39600.0,Beylagan district,2019,10,9,282
2019-10-10,18.8,16.0,22.0,0.0,72,18.8,1.87,14913.98,Beylagan district,2019,10,10,283
2019-10-11,19.5,14.9,25.3,0.0,74,5.9,2.76,39600.0,Beylagan district,2019,10,11,284
2019-10-12,20.0,14.8,27.3,2.9,68,23.6,3.37,34712.61,Beylagan district,2019,10,12,285
2019-10-13,17.4,11.9,22.8,0.0,60,15.9,3.31,35143.54,Beylagan district,2019,10,13,286
2019-10-14,16.8,10.7,23.8,0.0,74,8.9,2.75,39445.06,Beylagan district,2019,10,14,287
2019-10-15,16.9,11.1,23.6,0.0,79,7.2,1.99,25386.88,Beylagan district,2019,10,15,288
2019-10-16,18.1,9.9,26.6,0.0,71,10.7,2.97,39319.35,Beylagan district,2019,10,16,289
2019-10-17,18.7,14.4,23.5,0.1,83,9.3,1.66,18729.3,Beylagan district,2019,10,17,290
2019-10-18,18.4,13.6,25.1,0.0,80,7.9,2.31,32400.0,Beylagan district,2019,10,18,291
2019-10-19,19.4,12.9,25.5,0.0,78,10.0,2.58,37983.61,Beylagan district,2019,10,19,292
2019-10-20,19.1,15.0,23.9,0.0,75,13.4,2.12,25287.55,Beylagan district,2019,10,20,293
2019-10-21,17.3,12.2,23.0,0.0,66,11.1,2.73,37303.77,Beylagan district,2019,10,21,294
2019-10-22,16.2,12.4,21.1,0.0,70,9.0,2.3,35509.96,Beylagan district,2019,10,22,295
2019-10-23,15.9,11.1,21.9,0.0,71,11.4,2.23,31257.94,Beylagan district,2019,10,23,296
2019-10-24,15.6,12.4,20.0,1.0,81,10.4,1.37,17124.85,Beylagan district,2019,10,24,297
2019-10-25,15.9,10.7,21.5,0.3,80,9.6,1.81,35454.71,Beylagan district,2019,10,25,298
2019-10-26,15.6,10.4,21.8,0.4,81,8.4,1.85,35224.22,Beylagan district,2019,10,26,299
2019-10-27,15.9,11.2,22.0,0.3,75,9.7,1.93,35626.33,Beylagan district,2019,10,27,300
2019-10-28,15.4,8.6,22.2,0.0,75,8.8,2.22,36344.45,Beylagan district,2019,10,28,301
2019-10-29,16.3,9.6,22.9,0.0,73,9.6,2.26,36111.9,Beylagan district,2019,10,29,302
2019-10-30,16.8,11.7,22.5,0.0,72,10.2,2.24,33416.98,Beylagan district,2019,10,30,303
2019-10-31,15.1,11.7,19.8,0.1,74,19.1,1.89,27086.85,Beylagan district,2019,10,31,304
2019-11-01,13.4,11.6,15.6,2.1,81,14.0,0.91,0.0,Beylagan district,2019,11,1,305
2019-11-02,12.6,10.6,14.8,2.8,77,27.9,1.14,3860.07,Beylagan district,2019,11,2,306
2019-11-03,10.6,6.9,14.6,0.0,73,14.8,1.3,19770.19,Beylagan district,2019,11,3,307
2019-11-04,10.0,4.4,15.7,0.0,79,7.0,1.66,33785.87,Beylagan district,2019,11,4,308
2019-11-05,9.7,3.7,16.5,0.0,79,7.9,1.63,32824.83,Beylagan district,2019,11,5,309
2019-11-06,10.6,3.7,18.4,0.0,76,9.5,1.88,33540.66,Beylagan district,2019,11,6,310
2019-11-07,12.0,5.1,20.0,0.0,74,9.6,1.87,33623.81,Beylagan district,2019,11,7,311
2019-11-08,11.3,5.4,19.2,0.0,79,9.4,1.76,33372.99,Beylagan district,2019,11,8,312
2019-11-09,11.4,5.1,19.2,0.0,80,10.4,1.77,33445.62,Beylagan district,2019,11,9,313
2019-11-10,10.9,5.3,18.0,0.0,82,7.7,1.61,33031.21,Beylagan district,2019,11,10,314
2019-11-11,10.9,4.8,18.8,0.0,74,8.0,1.72,33063.99,Beylagan district,2019,11,11,315
2019-11-12,10.1,3.1,18.2,0.0,74,6.9,1.72,32765.96,Beylagan district,2019,11,12,316
2019-11-13,10.2,2.2,17.2,0.0,80,9.8,1.65,32465.21,Beylagan district,2019,11,13,317
2019-11-14,11.7,7.5,15.4,0.0,76,17.6,1.35,11735.49,Beylagan district,2019,11,14,318
2019-11-15,10.4,8.4,12.8,0.0,65,18.8,1.63,18212.59,Beylagan district,2019,11,15,319
2019-11-16,8.0,4.5,11.1,0.0,69,8.5,0.96,11366.83,Beylagan district,2019,11,16,320
2019-11-17,5.9,1.5,12.3,0.0,76,8.5,1.37,32570.64,Beylagan district,2019,11,17,321
2019-11-18,7.3,-0.2,12.9,0.3,73,5.0,1.24,32400.0,Beylagan district,2019,11,18,322
2019-11-19,7.6,1.9,11.6,0.1,78,6.4,0.61,437.79,Beylagan district,2019,11,19,323
2019-11-20,8.0,1.4,14.5,0.0,75,17.8,1.54,32400.0,Beylagan district,2019,11,20,324
2019-11-21,7.0,5.2,9.4,4.3,79,18.6,0.8,723.94,Beylagan district,2019,11,21,325
2019-11-22,3.7,2.0,5.3,7.4,92,15.5,0.3,0.0,Beylagan district,2019,11,22,326
2019-11-23,3.3,1.5,5.2,0.0,76,11.9,0.65,5621.5,Beylagan district,2019,11,23,327
2019-11-24,4.2,1.8,7.3,0.0,73,6.8,0.86,31152.58,Beylagan district,2019,11,24,328
2019-11-25,3.8,0.2,8.9,0.0,75,6.5,1.06,32400.0,Beylagan district,2019,11,25,329
2019-11-26,4.0,0.1,10.4,0.0,77,6.2,1.15,32400.0,Beylagan district,2019,11,26,330
2019-11-27,4.7,0.5,10.9,0.0,78,7.3,1.04,29383.35,Beylagan district,2019,11,27,331
2019-11-28,6.3,0.1,13.2,0.0,76,9.6,0.93,22389.11,Beylagan district,2019,11,28,332
2019-11-29,8.1,2.0,15.5,0.0,80,6.8,1.22,32400.0,Beylagan district,2019,11,29,333
2019-11-30,12.0,3.1,18.2,0.0,62,20.4,2.25,32400.0,Beylagan district,2019,11,30,334
2019-12-01,11.4,7.1,16.8,0.0,70,11.6,1.4,31430.24,Beylagan district,2019,12,1,335
2019-12-02,10.9,6.3,15.1,0.4,64,17.7,1.56,15595.94,Beylagan district,2019,12,2,336
2019-12-03,7.1,3.8,11.1,0.7,77,13.2,1.08,24719.79,Beylagan district,2019,12,3,337
2019-12-04,7.7,3.5,14.2,0.0,70,15.8,1.44,32400.0,Beylagan district,2019,12,4,338
2019-12-05,3.7,3.0,6.2,6.6,88,12.0,0.37,0.0,Beylagan district,2019,12,5,339
2019-12-06,5.0,3.2,6.2,0.0,87,5.5,0.34,0.0,Beylagan district,2019,12,6,340
2019-12-07,6.4,4.8,7.8,0.2,78,4.3,0.44,0.0,Beylagan district,2019,12,7,341
2019-12-08,7.5,5.9,10.9,2.9,82,7.4,0.75,15090.22,Beylagan district,2019,12,8,342
2019-12-09,7.5,5.5,10.4,1.2,90,6.5,0.64,18919.77,Beylagan district,2019,12,9,343
2019-12-10,6.7,4.3,9.5,0.0,90,6.9,0.47,0.0,Beylagan district,2019,12,10,344
2019-12-11,6.8,2.8,11.4,0.0,84,7.8,0.9,31460.09,Beylagan district,2019,12,11,345
2019-12-12,5.7,2.5,8.8,0.3,92,6.5,0.48,851.33,Beylagan district,2019,12,12,346
2019-12-13,7.1,3.1,10.3,0.0,82,8.8,0.73,20221.51,Beylagan district,2019,12,13,347
2019-12-14,5.8,2.1,12.1,0.0,86,6.9,1.01,31950.62,Beylagan district,2019,12,14,348
2019-12-15,6.2,1.5,12.9,0.0,84,8.2,1.02,30843.65,Beylagan district,2019,12,15,349
2019-12-16,7.6,2.2,12.6,0.9,89,7.6,0.84,30506.46,Beylagan district,2019,12,16,350
2019-12-17,7.0,1.5,12.4,0.0,89,8.8,0.84,26291.84,Beylagan district,2019,12,17,351
2019-12-18,6.0,1.7,12.8,0.0,89,10.0,0.91,22991.14,Beylagan district,2019,12,18,352
2019-12-19,7.2,0.6,14.4,0.0,75,11.8,1.28,30566.32,Beylagan district,2019,12,19,353
2019-12-20,8.0,2.2,14.5,0.0,75,11.8,1.31,31710.43,Beylagan district,2019,12,20,354
2019-12-21,7.2,4.2,10.2,0.0,88,6.1,0.58,2328.3,Beylagan district,2019,12,21,355
2019-12-22,5.9,1.6,10.8,0.0,87,9.8,0.87,28506.36,Beylagan district,2019,12,22,356
2019-12-23,3.2,-0.3,8.5,0.0,94,7.7,0.64,15896.0,Beylagan district,2019,12,23,357
2019-12-24,4.3,-0.2,12.4,0.0,78,10.1,1.06,31356.59,Beylagan district,2019,12,24,358
2019-12-25,7.3,-0.9,14.9,0.0,65,10.0,1.29,31570.3,Beylagan district,2019,12,25,359
2019-12-26,11.7,5.2,17.5,0.0,56,32.1,2.3,31549.41,Beylagan district,2019,12,26,360
2019-12-27,6.1,4.2,10.1,0.2,92,11.0,0.56,5037.39,Beylagan district,2019,12,27,361
2019-12-28,8.4,5.2,13.6,1.3,81,14.1,1.15,25375.72,Beylagan district,2019,12,28,362
2019-12-29,8.0,5.9,10.9,0.2,85,6.2,0.48,0.0,Beylagan district,2019,12,29,363
2019-12-30,7.4,4.3,11.6,0.0,88,6.8,0.59,8760.81,Beylagan district,2019,12,30,364
2019-12-31,6.0,2.5,11.4,0.0,87,7.4,0.78,25183.46,Beylagan district,2019,12,31,365
2020-01-01,5.9,0.1,11.9,0.0,81,9.4,1.05,31034.98,Beylagan district,2020,1,1,1
2020-01-02,6.3,0.6,11.5,0.2,79,10.0,1.03,31033.84,Beylagan district,2020,1,2,2
2020-01-03,5.2,4.7,6.1,4.1,91,8.7,0.32,0.0,Beylagan district,2020,1,3,3
2020-01-04,5.2,4.4,5.9,3.3,93,7.6,0.3,0.0,Beylagan district,2020,1,4,4
2020-01-05,4.8,0.2,10.1,0.2,82,8.3,0.92,23629.03,Beylagan district,2020,1,5,5
2020-01-06,3.6,-1.6,9.9,0.0,83,8.1,0.99,32097.57,Beylagan district,2020,1,6,6
2020-01-07,3.3,-1.5,9.1,0.0,86,9.2,0.92,30645.53,Beylagan district,2020,1,7,7
2020-01-08,2.0,-3.6,8.4,0.1,80,8.0,0.88,29904.02,Beylagan district,2020,1,8,8
2020-01-09,3.6,-0.1,7.8,1.3,89,7.9,0.53,6486.75,Beylagan district,2020,1,9,9
2020-01-10,3.6,-0.2,8.9,0.0,80,10.8,0.88,31576.0,Beylagan district,2020,1,10,10
2020-01-11,3.2,0.2,8.6,0.0,84,9.0,0.9,28491.41,Beylagan district,2020,1,11,11
2020-01-12,4.1,-1.9,9.2,0.5,76,7.7,0.94,29094.42,Beylagan district,2020,1,12,12
2020-01-13,5.5,0.9,8.8,1.1,82,11.5,0.63,2101.49,Beylagan district,2020,1,13,13
2020-01-14,3.0,-2.3,9.4,0.0,78,9.9,1.09,33732.19,Beylagan district,2020,1,14,14
2020-01-15,3.5,-1.4,6.8,0.0,86,8.7,0.64,6622.38,Beylagan district,2020,1,15,15
2020-01-16,3.9,2.9,4.8,6.5,92,12.7,0.33,0.0,Beylagan district,2020,1,16,16
2020-01-17,3.5,-0.8,6.1,0.8,86,9.4,0.51,2297.79,Beylagan district,2020,1,17,17
2020-01-18,3.3,-2.2,8.4,0.0,77,11.7,1.15,32191.1,Beylagan district,2020,1,18,18
2020-01-19,3.3,2.3,4.7,1.4,83,10.2,0.48,0.0,Beylagan district,2020,1,19,19
2020-01-20,2.8,-0.6,6.0,0.0,83,9.4,0.68,9193.25,Beylagan district,2020,1,20,20
2020-01-21,2.7,-1.4,8.4,0.0,79,10.2,1.06,33769.14,Beylagan district,2020,1,21,21
2020-01-22,3.0,-1.9,10.5,0.0,76,8.4,1.25,34842.21,Beylagan district,2020,1,22,22
2020-01-23,4.0,-3.0,10.9,0.0,64,9.8,1.52,34952.06,Beylagan district,2020,1,23,23
2020-01-24,4.9,2.2,6.8,0.6,60,19.7,1.3,3161.12,Beylagan district,2020,1,24,24
2020-01-25,1.8,-1.1,6.9,0.0,72,10.7,1.2,35178.66,Beylagan district,2020,1,25,25
2020-01-26,4.3,-2.0,12.4,0.0,52,12.0,1.7,35295.08,Beylagan district,2020,1,26,26
2020-01-27,2.0,-3.5,10.1,0.0,74,8.7,1.27,35413.39,Beylagan district,2020,1,27,27
2020-01-28,2.5,-3.2,10.2,0.0,73,8.2,1.25,35533.41,Beylagan district,2020,1,28,28
2020-01-29,3.7,-2.8,10.6,0.0,58,10.9,1.46,32127.36,Beylagan district,2020,1,29,29
2020-01-30,5.7,-1.9,15.6,0.0,61,10.5,1.69,35719.57,Beylagan district,2020,1,30,30
2020-01-31,7.2,-0.2,15.2,0.0,62,15.1,1.79,33677.92,Beylagan district,2020,1,31,31
2020-02-01,4.9,3.8,5.7,6.8,91,12.9,0.35,0.0,Beylagan district,2020,2,1,32
2020-02-02,5.1,0.1,10.3,0.0,77,11.8,1.32,35879.75,Beylagan district,2020,2,2,33
2020-02-03,6.1,-1.0,13.4,0.0,62,10.7,1.84,35936.01,Beylagan district,2020,2,3,34
2020-02-04,8.3,-0.1,15.2,0.1,53,14.6,2.22,32981.27,Beylagan district,2020,2,4,35
2020-02-05,7.5,1.8,13.8,0.0,65,9.5,1.68,36000.0,Beylagan district,2020,2,5,36
2020-02-06,10.6,2.7,19.5,0.0,61,11.1,2.25,36000.0,Beylagan district,2020,2,6,37
2020-02-07,14.2,5.9,23.6,0.0,45,26.9,3.93,36000.0,Beylagan district,2020,2,7,38
2020-02-08,7.6,1.1,13.8,4.7,68,24.3,1.88,24968.12,Beylagan district,2020,2,8,39
2020-02-09,1.4,-0.4,3.8,2.1,60,13.8,0.8,321.03,Beylagan district,2020,2,9,40
2020-02-10,-0.3,-3.3,3.7,0.0,60,11.5,1.09,14451.76,Beylagan district,2020,2,10,41
2020-02-11,0.0,-4.9,5.7,0.0,57,9.3,1.43,34480.05,Beylagan district,2020,2,11,42
2020-02-12,1.8,-5.1,8.6,0.0,44,11.3,1.95,36000.0,Beylagan district,2020,2,12,43
2020-02-13,6.3,-0.7,11.7,0.5,47,15.1,2.0,27121.38,Beylagan district,2020,2,13,44
2020-02-14,4.8,-1.0,10.6,0.8,72,16.3,1.45,29782.16,Beylagan district,2020,2,14,45
2020-02-15,3.0,-2.7,9.9,0.0,67,8.4,1.59,36000.0,Beylagan district,2020,2,15,46
2020-02-16,5.6,-0.4,10.8,1.3,60,14.6,1.7,36000.0,Beylagan district,2020,2,16,47
2020-02-17,5.3,1.5,8.6,1.7,78,7.4,0.84,1997.82,Beylagan district,2020,2,17,48
2020-02-18,4.7,-0.9,11.4,0.0,73,8.8,1.78,36000.0,Beylagan district,2020,2,18,49
2020-02-19,6.6,-1.0,13.7,0.0,71,8.8,1.84,33867.54,Beylagan district,2020,2,19,50
2020-02-20,7.7,5.7,10.2,2.1,89,6.6,0.64,0.0,Beylagan district,2020,2,20,51
2020-02-21,8.8,4.0,15.2,0.0,82,12.2,1.87,34373.54,Beylagan district,2020,2,21,52
2020-02-22,9.3,7.3,11.8,0.1,84,7.8,0.81,0.0,Beylagan district,2020,2,22,53
2020-02-23,10.5,5.9,17.5,0.0,76,9.1,2.14,36000.0,Beylagan district,2020,2,23,54
2020-02-24,9.6,5.6,15.9,0.0,78,7.1,1.99,36006.05,Beylagan district,2020,2,24,55
2020-02-25,9.9,3.5,17.2,0.9,53,39.3,3.31,35056.45,Beylagan district,2020,2,25,56
2020-02-26,7.0,0.2,12.0,0.0,51,14.2,1.86,22275.64,Beylagan district,2020,2,26,57
2020-02-27,7.5,-0.8,15.6,0.0,63,8.4,2.18,36206.93,Beylagan district,2020,2,27,58
2020-02-28,10.8,1.8,18.0,0.0,52,13.9,2.54,30173.25,Beylagan district,2020,2,28,59
2020-02-29,10.7,4.0,17.4,0.2,54,25.0,2.99,33131.34,Beylagan district,2020,2,29,60
2020-03-01,9.0,2.1,16.5,6.3,70,24.3,2.62,36000.0,Beylagan district,2020,3,1,61
2020-03-02,6.3,4.9,7.9,8.6,90,12.2,0.58,0.0,Beylagan district,2020,3,2,62
2020-03-03,8.7,4.1,15.6,0.0,80,11.0,2.22,36464.62,Beylagan district,2020,3,3,63
2020-03-04,9.9,3.5,17.4,0.0,81,7.9,2.19,30449.71,Beylagan district,2020,3,4,64
2020-03-05,10.2,4.2,18.5,0.0,84,10.0,2.32,32414.47,Beylagan district,2020,3,5,65
2020-03-06,9.5,6.4,14.6,0.0,90,8.5,1.4,14369.63,Beylagan district,2020,3,6,66
2020-03-07,9.9,4.0,16.0,0.0,81,10.7,1.68,16560.13,Beylagan district,2020,3,7,67
2020-03-08,9.3,3.2,17.2,0.0,77,15.0,2.59,37866.73,Beylagan district,2020,3,8,68
2020-03-09,8.3,2.0,16.5,0.0,79,8.3,2.55,38387.25,Beylagan district,2020,3,9,69
2020-03-10,8.8,4.2,15.9,0.0,82,10.1,2.37,33500.27,Beylagan district,2020,3,10,70
2020-03-11,10.9,2.1,20.6,0.0,75,9.9,2.72,36411.75,Beylagan district,2020,3,11,71
2020-03-12,14.2,5.1,23.7,0.0,73,11.4,3.09,39644.69,Beylagan district,2020,3,12,72
2020-03-13,13.9,8.1,20.5,0.0,72,20.0,3.01,35005.8,Beylagan district,2020,3,13,73
2020-03-14,13.4,9.4,17.0,0.4,77,7.6,1.39,3752.17,Beylagan district,2020,3,14,74
2020-03-15,13.4,8.8,18.6,1.1,76,14.7,1.96,24728.28,Beylagan district,2020,3,15,75
2020-03-16,9.9,6.8,12.9,4.6,83,13.4,1.02,0.0,Beylagan district,2020,3,16,76
2020-03-17,6.4,4.8,7.8,0.0,67,19.6,1.26,0.0,Beylagan district,2020,3,17,77
2020-03-18,6.0,4.8,8.3,6.4,78,10.2,0.8,0.0,Beylagan district,2020,3,18,78
2020-03-19,7.1,2.8,12.2,0.0,82,8.4,1.75,27552.39,Beylagan district,2020,3,19,79
2020-03-20,8.5,3.1,13.4,0.0,85,11.0,1.54,16901.07,Beylagan district,2020,3,20,80
